"","x"
"44","https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League"
"45","https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League"
"46","https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League"
"47","https://fbref.com/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League"
"48","https://fbref.com/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League"
"49","https://fbref.com/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League"
"50","https://fbref.com/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League"
"51","https://fbref.com/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League"
"52","https://fbref.com/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League"
"53","https://fbref.com/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League"
"54","https://fbref.com/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League"
"55","https://fbref.com/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League"
"56","https://fbref.com/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League"
"57","https://fbref.com/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League"
"58","https://fbref.com/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League"
"59","https://fbref.com/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League"
"60","https://fbref.com/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League"
"61","https://fbref.com/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League"
"62","https://fbref.com/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League"
"63","https://fbref.com/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League"
"64","https://fbref.com/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League"
"65","https://fbref.com/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League"
"66","https://fbref.com/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League"
"67","https://fbref.com/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League"
"68","https://fbref.com/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League"
"69","https://fbref.com/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League"
"70","https://fbref.com/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League"
"71","https://fbref.com/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League"
"72","https://fbref.com/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League"
"73","https://fbref.com/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League"
"74","https://fbref.com/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League"
"75","https://fbref.com/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League"
"76","https://fbref.com/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League"
"77","https://fbref.com/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League"
"78","https://fbref.com/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League"
"79","https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League"
"80","https://fbref.com/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League"
"81","https://fbref.com/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League"
"82","https://fbref.com/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League"
"83","https://fbref.com/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League"
"84","https://fbref.com/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League"
"85","https://fbref.com/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League"
"86","https://fbref.com/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League"
"87","https://fbref.com/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League"
"88","https://fbref.com/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League"
"89","https://fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League"
"90","https://fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League"
"91","https://fbref.com/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League"
"92","https://fbref.com/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League"
"93","https://fbref.com/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League"
"94","https://fbref.com/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League"
"95","https://fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League"
"96","https://fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League"
"97","https://fbref.com/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League"
"98","https://fbref.com/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League"
"99","https://fbref.com/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League"
"100","https://fbref.com/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League"
"101","https://fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League"
"102","https://fbref.com/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League"
"103","https://fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League"
"104","https://fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League"
"105","https://fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League"
"106","https://fbref.com/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League"
"107","https://fbref.com/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League"
"108","https://fbref.com/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League"
"109","https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League"
"110","https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League"
"111","https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League"
"112","https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League"
"113","https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League"
"114","https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League"
"115","https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League"
"116","https://fbref.com/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League"
"117","https://fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League"
"118","https://fbref.com/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League"
"119","https://fbref.com/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League"
"120","https://fbref.com/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League"
"121","https://fbref.com/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League"
"122","https://fbref.com/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League"
"123","https://fbref.com/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League"
"124","https://fbref.com/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League"
"125","https://fbref.com/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League"
"126","https://fbref.com/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League"
"127","https://fbref.com/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League"
"128","https://fbref.com/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League"
"129","https://fbref.com/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League"
"130","https://fbref.com/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League"
"131","https://fbref.com/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League"
"132","https://fbref.com/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League"
"133","https://fbref.com/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League"
"134","https://fbref.com/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League"
"135","https://fbref.com/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League"
"136","https://fbref.com/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League"
"137","https://fbref.com/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League"
"138","https://fbref.com/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League"
"139","https://fbref.com/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League"
"140","https://fbref.com/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League"
"141","https://fbref.com/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League"
"142","https://fbref.com/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League"
"143","https://fbref.com/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League"
"144","https://fbref.com/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League"
"145","https://fbref.com/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League"
"146","https://fbref.com/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League"
"147","https://fbref.com/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League"
"148","https://fbref.com/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League"
"149","https://fbref.com/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League"
"150","https://fbref.com/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League"
"151","https://fbref.com/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League"
"152","https://fbref.com/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League"
"153","https://fbref.com/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League"
"154","https://fbref.com/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League"
"155","https://fbref.com/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League"
"156","https://fbref.com/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League"
"157","https://fbref.com/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League"
"158","https://fbref.com/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League"
"159","https://fbref.com/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League"
"160","https://fbref.com/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League"
"161","https://fbref.com/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League"
"162","https://fbref.com/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League"
"163","https://fbref.com/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League"
"164","https://fbref.com/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League"
"165","https://fbref.com/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League"
"166","https://fbref.com/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League"
"167","https://fbref.com/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League"
"168","https://fbref.com/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League"
"169","https://fbref.com/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League"
"170","https://fbref.com/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League"
"171","https://fbref.com/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League"
"172","https://fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League"
"173","https://fbref.com/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League"
"174","https://fbref.com/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League"
"175","https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League"
"176","https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League"
"177","https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League"
"178","https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League"
"179","https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League"
"180","https://fbref.com/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League"
"181","https://fbref.com/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League"
"182","https://fbref.com/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League"
"183","https://fbref.com/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League"
"184","https://fbref.com/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League"
"185","https://fbref.com/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League"
"186","https://fbref.com/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League"
"187","https://fbref.com/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League"
"188","https://fbref.com/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League"
"189","https://fbref.com/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League"
"190","https://fbref.com/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League"
"191","https://fbref.com/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League"
"192","https://fbref.com/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League"
"193","https://fbref.com/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League"
"194","https://fbref.com/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League"
"195","https://fbref.com/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League"
"196","https://fbref.com/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League"
"197","https://fbref.com/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League"
"198","https://fbref.com/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League"
"199","https://fbref.com/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League"
"200","https://fbref.com/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League"
"201","https://fbref.com/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League"
"202","https://fbref.com/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League"
"203","https://fbref.com/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League"
"204","https://fbref.com/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League"
"205","https://fbref.com/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League"
"206","https://fbref.com/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League"
"207","https://fbref.com/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League"
"208","https://fbref.com/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League"
"209","https://fbref.com/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League"
"210","https://fbref.com/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League"
"211","https://fbref.com/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League"
"212","https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League"
"213","https://fbref.com/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League"
"214","https://fbref.com/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League"
"215","https://fbref.com/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League"
"216","https://fbref.com/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League"
"217","https://fbref.com/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League"
"218","https://fbref.com/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League"
"219","https://fbref.com/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League"
"220","https://fbref.com/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League"
"221","https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League"
"222","https://fbref.com/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League"
"223","https://fbref.com/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League"
"224","https://fbref.com/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League"
"225","https://fbref.com/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League"
"226","https://fbref.com/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League"
"227","https://fbref.com/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League"
"228","https://fbref.com/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League"
"229","https://fbref.com/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League"
"230","https://fbref.com/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League"
"231","https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League"
"232","https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League"
"233","https://fbref.com/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League"
"234","https://fbref.com/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League"
"235","https://fbref.com/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League"
"236","https://fbref.com/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League"
"237","https://fbref.com/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League"
"238","https://fbref.com/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League"
"239","https://fbref.com/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League"
"240","https://fbref.com/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League"
"241","https://fbref.com/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League"
"242","https://fbref.com/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League"
"243","https://fbref.com/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League"
"244","https://fbref.com/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League"
"245","https://fbref.com/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League"
"246","https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League"
"247","https://fbref.com/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League"
"248","https://fbref.com/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League"
"249","https://fbref.com/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League"
"250","https://fbref.com/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League"
"251","https://fbref.com/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League"
"252","https://fbref.com/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League"
"253","https://fbref.com/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League"
"254","https://fbref.com/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League"
"255","https://fbref.com/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League"
"256","https://fbref.com/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League"
"257","https://fbref.com/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League"
"258","https://fbref.com/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League"
"259","https://fbref.com/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League"
"260","https://fbref.com/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League"
"261","https://fbref.com/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League"
"262","https://fbref.com/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League"
"263","https://fbref.com/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League"
"264","https://fbref.com/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League"
"265","https://fbref.com/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League"
"266","https://fbref.com/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League"
