"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"18",2010,"Bari","Serie A","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/01baa639/2009-2010/Bari-Stats"
"19",2010,"Bayern Munich","Bundesliga","team",25,NA,68,NA,249,NA,NA,7.32,NA,0.27,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/054efa67/2009-2010/Bayern-Munich-Stats"
"20",2010,"Bayern Munich","Bundesliga","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/054efa67/2009-2010/Bayern-Munich-Stats"
"21",2010,"Birmingham City","Premier League","team",25,NA,36,NA,156,NA,NA,4.11,NA,0.22,NA,2,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ec79b7c2/2009-2010/Birmingham-City-Stats"
"22",2010,"Birmingham City","Premier League","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ec79b7c2/2009-2010/Birmingham-City-Stats"
"23",2010,"Blackburn","Premier League","team",28,NA,38,NA,166,NA,NA,4.37,NA,0.21,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e090f40b/2009-2010/Blackburn-Rovers-Stats"
"24",2010,"Blackburn","Premier League","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e090f40b/2009-2010/Blackburn-Rovers-Stats"
"25",2010,"Bochum","Bundesliga","team",28,NA,31,NA,142,NA,NA,4.18,NA,0.22,NA,0,0,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b42c6323/2009-2010/Bochum-Stats"
"26",2010,"Bochum","Bundesliga","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b42c6323/2009-2010/Bochum-Stats"
"27",2010,"Bologna","Serie A","team",31,NA,40,NA,140,NA,NA,3.68,NA,0.26,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1d8099f8/2009-2010/Bologna-Stats"
"28",2010,"Bologna","Serie A","opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1d8099f8/2009-2010/Bologna-Stats"
"29",2010,"Bolton","Premier League","team",25,NA,42,NA,171,NA,NA,4.5,NA,0.22,NA,4,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/445d3104/2009-2010/Bolton-Wanderers-Stats"
"30",2010,"Bolton","Premier League","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/445d3104/2009-2010/Bolton-Wanderers-Stats"
"31",2010,"Bordeaux","Ligue 1","team",24,NA,53,NA,208,NA,NA,5.47,NA,0.23,NA,5,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/123f3efe/2009-2010/Bordeaux-Stats"
"32",2010,"Bordeaux","Ligue 1","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/123f3efe/2009-2010/Bordeaux-Stats"
"33",2010,"Boulogne","Ligue 1","team",33,NA,29,NA,123,NA,NA,3.24,NA,0.22,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/98973a5c/2009-2010/Boulogne-Stats"
"34",2010,"Boulogne","Ligue 1","opponent",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/98973a5c/2009-2010/Boulogne-Stats"
"35",2010,"Burnley","Premier League","team",27,NA,42,NA,154,NA,NA,4.05,NA,0.23,NA,6,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/943e8050/2009-2010/Burnley-Stats"
"36",2010,"Burnley","Premier League","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/943e8050/2009-2010/Burnley-Stats"
"37",2010,"Cagliari","Serie A","team",27,NA,54,NA,173,NA,NA,4.55,NA,0.28,NA,6,7,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c4260e09/2009-2010/Cagliari-Stats"
"38",2010,"Cagliari","Serie A","opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c4260e09/2009-2010/Cagliari-Stats"
"39",2010,"Catania","Serie A","team",30,NA,44,NA,159,NA,NA,4.18,NA,0.23,NA,7,9,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7b046f08/2009-2010/Catania-Stats"
"40",2010,"Catania","Serie A","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7b046f08/2009-2010/Catania-Stats"
"41",2010,"Chelsea","Premier League","team",30,NA,99,NA,284,NA,NA,7.47,NA,0.31,NA,11,12,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cff3d9bb/2009-2010/Chelsea-Stats"
"42",2010,"Chelsea","Premier League","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cff3d9bb/2009-2010/Chelsea-Stats"
"43",2010,"Chievo","Serie A","team",26,NA,36,NA,171,NA,NA,4.5,NA,0.2,NA,1,1,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cc919b35/2009-2010/Chievo-Stats"
"44",2010,"Chievo","Serie A","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cc919b35/2009-2010/Chievo-Stats"
"45",2010,"Dortmund","Bundesliga","team",25,NA,51,NA,223,NA,NA,6.56,NA,0.22,NA,3,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/add600ae/2009-2010/Dortmund-Stats"
"46",2010,"Dortmund","Bundesliga","opponent",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/add600ae/2009-2010/Dortmund-Stats"
"47",2010,"Eint Frankfurt","Bundesliga","team",30,NA,47,NA,151,NA,NA,4.44,NA,0.3,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/f0ac8ee6/2009-2010/Eintracht-Frankfurt-Stats"
"48",2010,"Eint Frankfurt","Bundesliga","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/f0ac8ee6/2009-2010/Eintracht-Frankfurt-Stats"
"49",2010,"Espanyol","La Liga","team",28,NA,29,NA,139,NA,NA,3.66,NA,0.21,NA,0,0,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a8661628/2009-2010/Espanyol-Stats"
"50",2010,"Espanyol","La Liga","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a8661628/2009-2010/Espanyol-Stats"
"51",2010,"Everton","Premier League","team",28,NA,56,NA,206,NA,NA,5.42,NA,0.25,NA,5,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d3fd31cc/2009-2010/Everton-Stats"
"52",2010,"Everton","Premier League","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d3fd31cc/2009-2010/Everton-Stats"
"53",2010,"Fiorentina","Serie A","team",28,NA,48,NA,228,NA,NA,6,NA,0.2,NA,2,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/421387cf/2009-2010/Fiorentina-Stats"
"54",2010,"Fiorentina","Serie A","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/421387cf/2009-2010/Fiorentina-Stats"
"55",2010,"Freiburg","Bundesliga","team",28,NA,34,NA,141,NA,NA,4.15,NA,0.23,NA,1,1,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a486e511/2009-2010/Freiburg-Stats"
"56",2010,"Freiburg","Bundesliga","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a486e511/2009-2010/Freiburg-Stats"
"57",2010,"Fulham","Premier League","team",29,NA,38,NA,141,NA,NA,3.71,NA,0.24,NA,4,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd962109/2009-2010/Fulham-Stats"
"58",2010,"Fulham","Premier League","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd962109/2009-2010/Fulham-Stats"
"59",2010,"Genoa","Serie A","team",32,NA,57,NA,180,NA,NA,4.74,NA,0.27,NA,9,10,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/658bf2de/2009-2010/Genoa-Stats"
"60",2010,"Genoa","Serie A","opponent",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/658bf2de/2009-2010/Genoa-Stats"
"61",2010,"Getafe","La Liga","team",24,NA,57,NA,232,NA,NA,6.11,NA,0.22,NA,6,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7848bd64/2009-2010/Getafe-Stats"
"62",2010,"Getafe","La Liga","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7848bd64/2009-2010/Getafe-Stats"
"63",2010,"Grenoble","Ligue 1","team",32,NA,30,NA,166,NA,NA,4.37,NA,0.18,NA,0,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/40aa7280/2009-2010/Grenoble-Foot-Stats"
"64",2010,"Grenoble","Ligue 1","opponent",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/40aa7280/2009-2010/Grenoble-Foot-Stats"
"65",2010,"Hamburger SV","Bundesliga","team",26,NA,54,NA,219,NA,NA,6.44,NA,0.24,NA,2,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/26790c6a/2009-2010/Hamburger-SV-Stats"
"66",2010,"Hamburger SV","Bundesliga","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/26790c6a/2009-2010/Hamburger-SV-Stats"
"67",2010,"Hannover 96","Bundesliga","team",32,NA,40,NA,171,NA,NA,5.03,NA,0.22,NA,2,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60b5e41f/2009-2010/Hannover-96-Stats"
"68",2010,"Hannover 96","Bundesliga","opponent",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60b5e41f/2009-2010/Hannover-96-Stats"
"69",2010,"Hertha BSC","Bundesliga","team",28,NA,34,NA,176,NA,NA,5.18,NA,0.19,NA,0,1,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2818f8bc/2009-2010/Hertha-BSC-Stats"
"70",2010,"Hertha BSC","Bundesliga","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2818f8bc/2009-2010/Hertha-BSC-Stats"
"71",2010,"Hoffenheim","Bundesliga","team",28,NA,44,NA,163,NA,NA,4.79,NA,0.24,NA,5,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/033ea6b8/2009-2010/Hoffenheim-Stats"
"72",2010,"Hoffenheim","Bundesliga","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/033ea6b8/2009-2010/Hoffenheim-Stats"
"73",2010,"Hull City","Premier League","team",30,NA,33,NA,120,NA,NA,3.16,NA,0.23,NA,6,8,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bd8769d1/2009-2010/Hull-City-Stats"
"74",2010,"Hull City","Premier League","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bd8769d1/2009-2010/Hull-City-Stats"
"75",2010,"Inter","Serie A","team",26,NA,74,NA,264,NA,NA,6.95,NA,0.26,NA,6,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d609edc0/2009-2010/Internazionale-Stats"
"76",2010,"Inter","Serie A","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d609edc0/2009-2010/Internazionale-Stats"
"77",2010,"Juventus","Serie A","team",30,NA,54,NA,218,NA,NA,5.74,NA,0.23,NA,3,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e0652b02/2009-2010/Juventus-Stats"
"78",2010,"Juventus","Serie A","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e0652b02/2009-2010/Juventus-Stats"
"79",2010,"Köln","Bundesliga","team",26,NA,32,NA,141,NA,NA,4.15,NA,0.22,NA,1,1,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bc357bf7/2009-2010/Koln-Stats"
"80",2010,"Köln","Bundesliga","opponent",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bc357bf7/2009-2010/Koln-Stats"
"81",2010,"La Coruña","La Liga","team",28,NA,34,NA,144,NA,NA,3.79,NA,0.22,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2a60ed82/2009-2010/Deportivo-La-Coruna-Stats"
"82",2010,"La Coruña","La Liga","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2a60ed82/2009-2010/Deportivo-La-Coruna-Stats"
"83",2010,"Lazio","Serie A","team",32,NA,38,NA,200,NA,NA,5.26,NA,0.18,NA,3,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7213da33/2009-2010/Lazio-Stats"
"84",2010,"Lazio","Serie A","opponent",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7213da33/2009-2010/Lazio-Stats"
"85",2010,"Le Mans","Ligue 1","team",33,NA,35,NA,170,NA,NA,4.47,NA,0.2,NA,1,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cd5d7aa6/2009-2010/Le-Mans-Stats"
"86",2010,"Le Mans","Ligue 1","opponent",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cd5d7aa6/2009-2010/Le-Mans-Stats"
"87",2010,"Lens","Ligue 1","team",23,NA,39,NA,167,NA,NA,4.39,NA,0.2,NA,5,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd4e0f7d/2009-2010/Lens-Stats"
"88",2010,"Lens","Ligue 1","opponent",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd4e0f7d/2009-2010/Lens-Stats"
"89",2010,"Leverkusen","Bundesliga","team",24,NA,65,NA,230,NA,NA,6.76,NA,0.27,NA,4,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c7a9f859/2009-2010/Bayer-Leverkusen-Stats"
"90",2010,"Leverkusen","Bundesliga","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c7a9f859/2009-2010/Bayer-Leverkusen-Stats"
"91",2010,"Lille","Ligue 1","team",23,NA,70,NA,249,NA,NA,6.55,NA,0.24,NA,10,13,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cb188c0c/2009-2010/Lille-Stats"
"92",2010,"Lille","Ligue 1","opponent",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cb188c0c/2009-2010/Lille-Stats"
"93",2010,"Liverpool","Premier League","team",30,NA,58,NA,192,NA,NA,5.05,NA,0.29,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/822bd0ba/2009-2010/Liverpool-Stats"
"94",2010,"Liverpool","Premier League","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/822bd0ba/2009-2010/Liverpool-Stats"
"95",2010,"Livorno","Serie A","team",36,NA,27,NA,162,NA,NA,4.26,NA,0.15,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/939201df/2009-2010/Livorno-Stats"
"96",2010,"Livorno","Serie A","opponent",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/939201df/2009-2010/Livorno-Stats"
"97",2010,"Lorient","Ligue 1","team",24,NA,53,NA,187,NA,NA,4.92,NA,0.26,NA,4,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d2c87802/2009-2010/Lorient-Stats"
"98",2010,"Lorient","Ligue 1","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d2c87802/2009-2010/Lorient-Stats"
"99",2010,"Lyon","Ligue 1","team",28,NA,62,NA,217,NA,NA,5.71,NA,0.27,NA,3,3,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d53c0b06/2009-2010/Lyon-Stats"
"100",2010,"Lyon","Ligue 1","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d53c0b06/2009-2010/Lyon-Stats"
"101",2010,"M'Gladbach","Bundesliga","team",24,NA,39,NA,171,NA,NA,5.03,NA,0.22,NA,1,1,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/32f3ee20/2009-2010/Monchengladbach-Stats"
"102",2010,"M'Gladbach","Bundesliga","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/32f3ee20/2009-2010/Monchengladbach-Stats"
"103",2010,"Mainz 05","Bundesliga","team",29,NA,36,NA,146,NA,NA,4.29,NA,0.23,NA,2,2,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a224b06a/2009-2010/Mainz-05-Stats"
"104",2010,"Mainz 05","Bundesliga","opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a224b06a/2009-2010/Mainz-05-Stats"
"105",2010,"Málaga","La Liga","team",30,NA,41,NA,165,NA,NA,4.34,NA,0.25,NA,0,0,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1c896955/2009-2010/Malaga-Stats"
"106",2010,"Málaga","La Liga","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1c896955/2009-2010/Malaga-Stats"
"107",2010,"Mallorca","La Liga","team",24,NA,57,NA,208,NA,NA,5.47,NA,0.25,NA,4,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2aa12281/2009-2010/Mallorca-Stats"
"108",2010,"Mallorca","La Liga","opponent",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2aa12281/2009-2010/Mallorca-Stats"
"109",2010,"Manchester City","Premier League","team",31,NA,73,NA,199,NA,NA,5.24,NA,0.34,NA,5,5,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b8fd03ef/2009-2010/Manchester-City-Stats"
"110",2010,"Manchester City","Premier League","opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b8fd03ef/2009-2010/Manchester-City-Stats"
"111",2010,"Manchester Utd","Premier League","team",30,NA,74,NA,246,NA,NA,6.47,NA,0.28,NA,6,8,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/19538871/2009-2010/Manchester-United-Stats"
"112",2010,"Manchester Utd","Premier League","opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/19538871/2009-2010/Manchester-United-Stats"
"113",2010,"Marseille","Ligue 1","team",23,NA,67,NA,241,NA,NA,6.34,NA,0.25,NA,6,6,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5725cc7b/2009-2010/Marseille-Stats"
"114",2010,"Marseille","Ligue 1","opponent",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5725cc7b/2009-2010/Marseille-Stats"
"115",2010,"Milan","Serie A","team",28,NA,59,NA,223,NA,NA,5.87,NA,0.23,NA,7,10,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dc56fe14/2009-2010/Milan-Stats"
"116",2010,"Milan","Serie A","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dc56fe14/2009-2010/Milan-Stats"
"117",2010,"Monaco","Ligue 1","team",28,NA,36,NA,177,NA,NA,4.66,NA,0.19,NA,3,4,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd6114db/2009-2010/Monaco-Stats"
"118",2010,"Monaco","Ligue 1","opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd6114db/2009-2010/Monaco-Stats"
