"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","Drib_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","Drib_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
"22",2018,"Benevento","Serie A","opponent",41,38,951,25.03,683,83,59,42,61,23,144,3.79,96,12,9,9,13,5,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
"23",2018,"Betis","La Liga","team",29,38,667,17.55,503,39,45,22,37,21,95,2.5,70,4,4,8,6,3,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
"24",2018,"Betis","La Liga","opponent",29,38,746,19.63,512,83,37,31,51,32,99,2.61,69,9,6,2,7,6,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
"25",2018,"Bologna","Serie A","team",30,38,549,14.45,393,34,35,27,50,10,54,1.42,30,4,4,9,7,0,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
"26",2018,"Bologna","Serie A","opponent",30,38,808,21.26,589,85,50,43,33,8,81,2.13,59,5,7,3,5,2,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
"27",2018,"Bordeaux","Ligue 1","team",31,38,784,20.63,583,49,49,38,43,22,87,2.29,63,5,7,5,5,2,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
"28",2018,"Bordeaux","Ligue 1","opponent",31,38,659,17.34,439,62,45,33,63,17,74,1.95,46,4,8,5,8,3,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
"29",2018,"Bournemouth","Premier League","team",22,38,709,18.66,515,72,41,32,34,15,74,1.95,46,9,5,6,6,2,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
"30",2018,"Bournemouth","Premier League","opponent",22,38,815,21.45,607,63,50,46,30,19,97,2.55,69,5,8,8,6,1,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
"31",2018,"Brighton","Premier League","team",24,38,569,14.97,407,69,29,28,28,8,57,1.5,40,3,4,4,6,0,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
"32",2018,"Brighton","Premier League","opponent",24,38,846,22.26,587,69,71,45,50,24,81,2.13,51,9,9,6,6,0,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
"33",2018,"Burnley","Premier League","team",24,38,577,15.18,366,86,34,41,41,9,55,1.45,35,4,3,12,1,0,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
"34",2018,"Burnley","Premier League","opponent",24,38,892,23.47,683,69,54,38,31,17,67,1.76,45,3,5,8,3,3,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
"35",2018,"Caen","Ligue 1","team",26,38,712,18.74,490,96,25,41,44,16,48,1.26,33,4,3,3,4,1,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
"36",2018,"Caen","Ligue 1","opponent",26,38,757,19.92,522,72,49,45,52,17,76,2,51,3,6,9,5,2,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
"37",2018,"Cagliari","Serie A","team",29,38,562,14.79,399,68,22,33,30,10,49,1.29,32,5,2,5,3,2,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
"38",2018,"Cagliari","Serie A","opponent",29,38,857,22.55,637,70,51,37,54,8,101,2.66,67,6,5,7,13,3,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
"39",2018,"Celta Vigo","La Liga","team",23,38,730,19.21,548,48,27,35,52,20,106,2.79,76,7,5,7,8,3,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
"40",2018,"Celta Vigo","La Liga","opponent",23,38,711,18.71,507,72,40,43,32,17,101,2.66,74,6,5,8,5,3,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
"41",2018,"Chelsea","Premier League","team",26,38,1006,26.47,765,77,58,41,44,21,92,2.42,73,6,3,3,7,0,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
"42",2018,"Chelsea","Premier League","opponent",26,38,554,14.58,406,44,28,28,27,21,57,1.5,38,4,3,6,4,2,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
"43",2018,"Chievo","Serie A","team",25,38,596,15.68,454,51,34,18,29,10,60,1.58,42,7,2,4,3,2,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
"44",2018,"Chievo","Serie A","opponent",25,38,940,24.74,688,81,57,55,42,17,82,2.16,57,3,7,11,4,0,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
"45",2018,"Crotone","Serie A","team",29,38,554,14.58,384,63,22,30,40,15,64,1.68,46,3,0,9,5,1,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
"46",2018,"Crotone","Serie A","opponent",29,38,931,24.5,662,87,58,56,53,15,110,2.89,77,7,8,6,12,0,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
"47",2018,"Crystal Palace","Premier League","team",28,38,720,18.95,479,74,56,41,52,18,76,2,49,3,5,9,9,1,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
"48",2018,"Crystal Palace","Premier League","opponent",28,38,709,18.66,503,68,45,42,35,16,81,2.13,56,5,4,10,3,3,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
"49",2018,"Dijon","Ligue 1","team",26,38,721,18.97,507,65,44,33,54,18,86,2.26,54,6,6,9,7,4,"https://fbref.com/en/squads/8dfb7350/2017-2018/Dijon-Stats"
"50",2018,"Dijon","Ligue 1","opponent",26,38,860,22.63,585,79,57,52,66,21,119,3.13,70,8,10,14,14,3,"https://fbref.com/en/squads/8dfb7350/2017-2018/Dijon-Stats"
"51",2018,"Dortmund","Bundesliga","team",30,34,722,21.24,556,46,42,43,24,11,88,2.59,62,1,9,13,2,1,"https://fbref.com/en/squads/add600ae/2017-2018/Dortmund-Stats"
"52",2018,"Dortmund","Bundesliga","opponent",30,34,579,17.03,426,49,31,29,32,12,80,2.35,55,6,6,6,5,2,"https://fbref.com/en/squads/add600ae/2017-2018/Dortmund-Stats"
"53",2018,"Eibar","La Liga","team",27,38,706,18.58,479,90,30,30,56,21,71,1.87,47,8,1,9,4,2,"https://fbref.com/en/squads/bea5c710/2017-2018/Eibar-Stats"
"54",2018,"Eibar","La Liga","opponent",27,38,545,14.34,384,48,41,21,34,17,91,2.39,64,4,8,5,7,3,"https://fbref.com/en/squads/bea5c710/2017-2018/Eibar-Stats"
"55",2018,"Eint Frankfurt","Bundesliga","team",28,34,582,17.12,414,70,24,28,31,15,74,2.18,56,8,1,4,4,1,"https://fbref.com/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats"
"56",2018,"Eint Frankfurt","Bundesliga","opponent",28,34,602,17.71,423,60,39,31,39,10,71,2.09,53,6,1,5,6,0,"https://fbref.com/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats"
"57",2018,"Espanyol","La Liga","team",25,38,633,16.66,445,58,33,33,40,24,64,1.68,42,3,5,3,7,4,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
"58",2018,"Espanyol","La Liga","opponent",25,38,734,19.32,515,65,44,38,49,23,62,1.63,37,4,7,8,5,1,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
"59",2018,"Everton","Premier League","team",30,38,559,14.71,393,58,26,30,36,16,68,1.79,42,2,4,9,7,4,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
"60",2018,"Everton","Premier League","opponent",30,38,819,21.55,591,70,58,46,37,17,98,2.58,71,5,10,9,3,0,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
"61",2018,"Fiorentina","Serie A","team",27,38,965,25.39,725,77,52,47,37,27,92,2.42,65,4,7,6,8,2,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
"62",2018,"Fiorentina","Serie A","opponent",27,38,609,16.03,446,51,31,23,40,18,76,2,55,4,1,8,6,2,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
"63",2018,"Freiburg","Bundesliga","team",29,34,569,16.74,382,70,27,31,50,9,53,1.56,27,9,6,3,7,1,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
"64",2018,"Freiburg","Bundesliga","opponent",29,34,746,21.94,551,62,39,39,32,23,87,2.56,59,6,4,8,7,3,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
"65",2018,"Genoa","Serie A","team",33,38,671,17.66,513,51,36,38,24,9,47,1.24,35,3,1,3,4,1,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
"66",2018,"Genoa","Serie A","opponent",33,38,803,21.13,595,72,38,38,46,14,70,1.84,52,4,3,7,3,1,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
"67",2018,"Getafe","La Liga","team",32,38,554,14.58,343,77,35,25,49,25,64,1.68,34,8,7,5,8,2,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
"68",2018,"Getafe","La Liga","opponent",32,38,588,15.47,393,66,41,18,56,14,60,1.58,44,3,5,2,5,1,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
"69",2018,"Girona","La Liga","team",25,38,699,18.39,434,98,34,37,77,19,77,2.03,41,9,8,6,11,2,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
"70",2018,"Girona","La Liga","opponent",25,38,691,18.18,462,68,47,34,62,18,100,2.63,70,6,7,6,10,1,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
"71",2018,"Guingamp","Ligue 1","team",23,38,704,18.53,496,71,28,38,60,11,77,2.03,46,6,3,10,11,1,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
"72",2018,"Guingamp","Ligue 1","opponent",23,38,773,20.34,535,76,46,53,47,16,94,2.47,67,3,10,10,4,0,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
"73",2018,"Hamburger SV","Bundesliga","team",29,34,568,16.71,377,69,41,28,41,12,44,1.29,25,3,4,8,3,1,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
"74",2018,"Hamburger SV","Bundesliga","opponent",29,34,694,20.41,493,64,50,34,39,14,91,2.68,61,6,9,7,7,1,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
"75",2018,"Hannover 96","Bundesliga","team",26,34,665,19.56,441,80,35,45,53,11,69,2.03,46,7,2,6,7,1,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
"76",2018,"Hannover 96","Bundesliga","opponent",26,34,754,22.18,539,65,57,41,39,13,87,2.56,59,10,7,5,4,2,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
"77",2018,"Hellas Verona","Serie A","team",32,38,528,13.89,357,51,42,28,35,15,42,1.11,26,2,2,7,4,1,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
"78",2018,"Hellas Verona","Serie A","opponent",32,38,1154,30.37,883,96,55,48,55,17,130,3.42,92,8,5,12,11,2,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
"79",2018,"Hertha BSC","Bundesliga","team",25,34,483,14.21,326,60,33,23,35,6,65,1.91,40,8,6,5,6,0,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
"80",2018,"Hertha BSC","Bundesliga","opponent",25,34,669,19.68,494,67,30,36,30,12,69,2.03,46,6,3,8,6,0,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
"81",2018,"Hoffenheim","Bundesliga","team",26,34,746,21.94,554,55,51,38,34,14,100,2.94,70,4,9,8,7,2,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
"82",2018,"Hoffenheim","Bundesliga","opponent",26,34,639,18.79,441,73,41,23,49,12,73,2.15,51,6,7,2,6,1,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
"83",2018,"Huddersfield","Premier League","team",25,38,515,13.55,381,38,26,21,30,19,43,1.13,30,3,4,3,3,0,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
"84",2018,"Huddersfield","Premier League","opponent",25,38,670,17.63,458,73,44,33,44,18,86,2.26,59,5,7,7,6,2,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
"85",2018,"Inter","Serie A","team",22,38,929,24.45,711,86,45,39,36,12,101,2.66,64,11,4,10,11,1,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
"86",2018,"Inter","Serie A","opponent",22,38,667,17.55,494,57,37,27,40,12,44,1.16,32,1,4,4,3,0,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
"87",2018,"Juventus","Serie A","team",24,38,919,24.18,677,71,52,42,65,12,143,3.76,108,5,12,6,11,1,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
"88",2018,"Juventus","Serie A","opponent",24,38,466,12.26,340,34,26,21,30,15,31,0.82,12,6,1,6,6,0,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
"89",2018,"Köln","Bundesliga","team",31,34,586,17.24,425,51,33,31,33,13,60,1.76,36,8,4,3,7,2,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
"90",2018,"Köln","Bundesliga","opponent",31,34,833,24.5,583,80,49,51,48,22,113,3.32,69,10,8,11,10,5,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
"91",2018,"La Coruña","La Liga","team",32,38,686,18.05,494,71,37,38,31,15,57,1.5,40,6,1,6,4,0,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
"92",2018,"La Coruña","La Liga","opponent",32,38,845,22.24,603,87,52,38,49,16,116,3.05,82,8,5,9,8,4,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
"93",2018,"Las Palmas","La Liga","team",36,38,669,17.61,475,57,36,24,63,14,39,1.03,25,1,4,4,3,2,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
"94",2018,"Las Palmas","La Liga","opponent",36,38,867,22.82,629,78,53,25,57,25,123,3.24,85,9,9,7,11,2,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
"95",2018,"Lazio","Serie A","team",24,38,916,24.11,702,75,54,44,33,8,148,3.89,103,10,14,10,10,1,"https://fbref.com/en/squads/7213da33/2017-2018/Lazio-Stats"
"96",2018,"Lazio","Serie A","opponent",24,38,692,18.21,520,51,38,31,43,9,73,1.92,42,5,4,7,12,3,"https://fbref.com/en/squads/7213da33/2017-2018/Lazio-Stats"
"97",2018,"Leganés","La Liga","team",28,38,630,16.58,397,78,39,38,56,22,54,1.42,33,5,5,8,3,0,"https://fbref.com/en/squads/7c6f2c78/2017-2018/Leganes-Stats"
"98",2018,"Leganés","La Liga","opponent",28,38,651,17.13,466,64,26,33,49,13,79,2.08,50,3,5,9,11,1,"https://fbref.com/en/squads/7c6f2c78/2017-2018/Leganes-Stats"
"99",2018,"Leicester City","Premier League","team",27,38,600,15.79,422,62,41,29,32,14,87,2.29,62,6,5,3,7,4,"https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats"
"100",2018,"Leicester City","Premier League","opponent",27,38,767,20.18,570,61,45,30,37,24,98,2.58,64,9,7,8,7,3,"https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats"
"101",2018,"Levante","La Liga","team",33,38,658,17.32,461,52,55,31,43,16,76,2,49,5,8,3,10,1,"https://fbref.com/en/squads/9800b6a1/2017-2018/Levante-Stats"
"102",2018,"Levante","La Liga","opponent",33,38,859,22.61,591,82,56,50,62,18,90,2.37,54,6,6,13,10,1,"https://fbref.com/en/squads/9800b6a1/2017-2018/Levante-Stats"
"103",2018,"Leverkusen","Bundesliga","team",24,34,812,23.88,614,58,55,26,40,19,100,2.94,73,5,12,2,4,4,"https://fbref.com/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats"
"104",2018,"Leverkusen","Bundesliga","opponent",24,34,549,16.15,399,51,38,19,32,10,79,2.32,54,3,9,3,8,2,"https://fbref.com/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats"
"105",2018,"Lille","Ligue 1","team",25,38,732,19.26,550,55,50,30,43,4,70,1.84,55,2,6,3,3,1,"https://fbref.com/en/squads/cb188c0c/2017-2018/Lille-Stats"
"106",2018,"Lille","Ligue 1","opponent",25,38,737,19.39,508,81,32,52,45,19,104,2.74,67,9,2,13,9,4,"https://fbref.com/en/squads/cb188c0c/2017-2018/Lille-Stats"
"107",2018,"Liverpool","Premier League","team",27,38,1019,26.82,767,63,73,51,43,22,127,3.34,88,4,17,8,6,4,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
"108",2018,"Liverpool","Premier League","opponent",27,38,416,10.95,291,43,24,16,34,8,56,1.47,35,3,5,7,5,1,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
"109",2018,"Lyon","Ligue 1","team",26,38,980,25.79,654,77,79,61,81,28,143,3.76,96,6,14,12,11,4,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
"110",2018,"Lyon","Ligue 1","opponent",26,38,681,17.92,468,67,33,41,62,10,70,1.84,49,3,2,6,9,1,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
"111",2018,"M'Gladbach","Bundesliga","team",27,34,688,20.24,469,74,54,40,36,15,72,2.12,42,6,6,10,7,1,"https://fbref.com/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats"
"112",2018,"M'Gladbach","Bundesliga","opponent",27,34,791,23.26,595,78,33,35,36,14,85,2.5,60,10,2,8,3,2,"https://fbref.com/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats"
"113",2018,"Mainz 05","Bundesliga","team",27,34,613,18.03,457,53,29,20,37,17,61,1.79,43,6,4,2,6,0,"https://fbref.com/en/squads/a224b06a/2017-2018/Mainz-05-Stats"
"114",2018,"Mainz 05","Bundesliga","opponent",27,34,680,20,461,70,44,43,41,21,81,2.38,49,9,8,7,6,2,"https://fbref.com/en/squads/a224b06a/2017-2018/Mainz-05-Stats"
"115",2018,"Málaga","La Liga","team",37,38,596,15.68,377,80,34,33,51,21,34,0.89,19,4,2,4,4,1,"https://fbref.com/en/squads/1c896955/2017-2018/Malaga-Stats"
"116",2018,"Málaga","La Liga","opponent",37,38,697,18.34,512,57,36,24,49,19,103,2.71,72,4,5,10,8,4,"https://fbref.com/en/squads/1c896955/2017-2018/Malaga-Stats"
"117",2018,"Manchester City","Premier League","team",25,38,1103,29.03,868,72,49,41,55,18,188,4.95,151,9,10,7,10,1,"https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats"
"118",2018,"Manchester City","Premier League","opponent",25,38,338,8.89,210,36,33,16,29,14,36,0.95,29,1,2,1,2,1,"https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats"
"119",2018,"Manchester Utd","Premier League","team",27,38,803,21.13,614,47,49,39,41,13,108,2.84,79,4,8,11,5,1,"https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats"
"120",2018,"Manchester Utd","Premier League","opponent",27,38,704,18.53,523,61,50,34,27,9,42,1.11,28,3,3,5,3,0,"https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats"
"121",2018,"Marseille","Ligue 1","team",26,38,986,25.95,684,88,62,74,61,17,130,3.42,85,11,10,15,9,0,"https://fbref.com/en/squads/5725cc7b/2017-2018/Marseille-Stats"
"122",2018,"Marseille","Ligue 1","opponent",26,38,656,17.26,409,79,46,48,56,18,81,2.13,47,8,6,9,9,2,"https://fbref.com/en/squads/5725cc7b/2017-2018/Marseille-Stats"
"123",2018,"Metz","Ligue 1","team",36,38,703,18.5,500,71,46,32,31,23,60,1.58,45,4,2,4,2,3,"https://fbref.com/en/squads/f83960ae/2017-2018/Metz-Stats"
"124",2018,"Metz","Ligue 1","opponent",36,38,906,23.84,657,73,62,53,53,8,125,3.29,84,7,11,16,6,1,"https://fbref.com/en/squads/f83960ae/2017-2018/Metz-Stats"
"125",2018,"Milan","Serie A","team",23,38,999,26.29,785,59,45,53,47,10,85,2.24,62,5,1,10,7,0,"https://fbref.com/en/squads/dc56fe14/2017-2018/Milan-Stats"
"126",2018,"Milan","Serie A","opponent",23,38,657,17.29,474,61,34,45,27,16,66,1.74,49,3,2,6,3,3,"https://fbref.com/en/squads/dc56fe14/2017-2018/Milan-Stats"
"127",2018,"Monaco","Ligue 1","team",32,38,796,20.95,527,77,56,50,65,21,138,3.63,83,9,12,19,11,4,"https://fbref.com/en/squads/fd6114db/2017-2018/Monaco-Stats"
"128",2018,"Monaco","Ligue 1","opponent",32,38,724,19.05,499,70,48,44,50,13,76,2,55,4,5,5,6,1,"https://fbref.com/en/squads/fd6114db/2017-2018/Monaco-Stats"
"129",2018,"Montpellier","Ligue 1","team",23,38,791,20.82,559,86,40,37,51,18,63,1.66,51,2,3,5,1,1,"https://fbref.com/en/squads/281b0e73/2017-2018/Montpellier-Stats"
"130",2018,"Montpellier","Ligue 1","opponent",23,38,614,16.16,418,54,47,36,42,17,54,1.42,39,1,3,5,5,1,"https://fbref.com/en/squads/281b0e73/2017-2018/Montpellier-Stats"
"131",2018,"Nantes","Ligue 1","team",30,38,786,20.68,537,80,38,56,55,20,51,1.34,37,2,1,6,5,0,"https://fbref.com/en/squads/d7a486cd/2017-2018/Nantes-Stats"
"132",2018,"Nantes","Ligue 1","opponent",30,38,767,20.18,552,68,40,46,47,14,63,1.66,47,4,4,5,3,0,"https://fbref.com/en/squads/d7a486cd/2017-2018/Nantes-Stats"
"133",2018,"Napoli","Serie A","team",23,38,1114,29.32,912,49,59,44,33,17,121,3.18,88,8,5,9,8,3,"https://fbref.com/en/squads/d48ad4ff/2017-2018/Napoli-Stats"
"134",2018,"Napoli","Serie A","opponent",23,38,498,13.11,353,50,32,27,25,11,49,1.29,35,1,4,4,4,1,"https://fbref.com/en/squads/d48ad4ff/2017-2018/Napoli-Stats"
"135",2018,"Newcastle Utd","Premier League","team",27,38,667,17.55,477,62,39,39,26,24,57,1.5,38,6,3,9,1,0,"https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats"
"136",2018,"Newcastle Utd","Premier League","opponent",27,38,744,19.58,552,67,43,33,34,15,76,2,58,2,3,6,4,3,"https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats"
"137",2018,"Nice","Ligue 1","team",31,38,824,21.69,565,74,67,47,61,10,88,2.32,53,6,11,6,10,2,"https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats"
