"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
"11",2010,"Atlético Madrid","La Liga","team",4,38,38,3420,NA,61,1.61,187,126,67.4,13,8,17,6,15.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/db3b9613/2009-2010/Atletico-Madrid-Stats"
"12",2010,"Atlético Madrid","La Liga","opponent",4,38,38,NA,NA,NA,NA,NA,NA,NA,17,8,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/db3b9613/2009-2010/Atletico-Madrid-Stats"
"13",2010,"Auxerre","Ligue 1","team",2,38,38,3420,NA,29,0.76,130,101,77.7,20,11,7,20,52.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5ae09109/2009-2010/Auxerre-Stats"
"14",2010,"Auxerre","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,7,11,20,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5ae09109/2009-2010/Auxerre-Stats"
"15",2010,"Barcelona","La Liga","team",1,38,38,3420,NA,24,0.63,116,92,79.3,31,6,1,20,52.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/206d90db/2009-2010/Barcelona-Stats"
"16",2010,"Barcelona","La Liga","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,1,6,31,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/206d90db/2009-2010/Barcelona-Stats"
"17",2010,"Bari","Serie A","team",2,38,38,3420,NA,49,1.29,191,142,74.3,13,11,14,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/01baa639/2009-2010/Bari-Stats"
"18",2010,"Bari","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,14,11,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/01baa639/2009-2010/Bari-Stats"
"19",2010,"Bayern Munich","Bundesliga","team",2,34,34,3060,NA,31,0.91,165,134,81.2,20,10,4,8,23.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/054efa67/2009-2010/Bayern-Munich-Stats"
"20",2010,"Bayern Munich","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,4,10,20,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/054efa67/2009-2010/Bayern-Munich-Stats"
"21",2010,"Birmingham City","Premier League","team",2,38,38,3420,NA,47,1.24,208,161,77.4,13,11,14,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ec79b7c2/2009-2010/Birmingham-City-Stats"
"22",2010,"Birmingham City","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,14,11,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/ec79b7c2/2009-2010/Birmingham-City-Stats"
"23",2010,"Blackburn","Premier League","team",2,38,38,3420,NA,55,1.45,176,121,68.8,13,11,14,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e090f40b/2009-2010/Blackburn-Rovers-Stats"
"24",2010,"Blackburn","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,14,11,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e090f40b/2009-2010/Blackburn-Rovers-Stats"
"25",2010,"Bochum","Bundesliga","team",3,34,34,3060,NA,64,1.88,237,173,73,6,10,18,7,20.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b42c6323/2009-2010/Bochum-Stats"
"26",2010,"Bochum","Bundesliga","opponent",3,34,34,NA,NA,NA,NA,NA,NA,NA,18,10,6,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b42c6323/2009-2010/Bochum-Stats"
"27",2010,"Bologna","Serie A","team",2,38,38,3420,NA,55,1.45,199,144,72.4,10,12,16,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1d8099f8/2009-2010/Bologna-Stats"
"28",2010,"Bologna","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,16,12,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1d8099f8/2009-2010/Bologna-Stats"
"29",2010,"Bolton","Premier League","team",1,38,38,3420,NA,67,1.76,208,141,67.8,10,9,19,5,13.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/445d3104/2009-2010/Bolton-Wanderers-Stats"
"30",2010,"Bolton","Premier League","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,19,9,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/445d3104/2009-2010/Bolton-Wanderers-Stats"
"31",2010,"Bordeaux","Ligue 1","team",2,38,38,3360,NA,40,1.07,133,93,69.9,19,7,12,15,39.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/123f3efe/2009-2010/Bordeaux-Stats"
"32",2010,"Bordeaux","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,12,7,19,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/123f3efe/2009-2010/Bordeaux-Stats"
"33",2010,"Boulogne","Ligue 1","team",4,38,38,3420,NA,62,1.63,199,137,68.8,7,10,21,9,23.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/98973a5c/2009-2010/Boulogne-Stats"
"34",2010,"Boulogne","Ligue 1","opponent",4,38,38,NA,NA,NA,NA,NA,NA,NA,21,10,7,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/98973a5c/2009-2010/Boulogne-Stats"
"35",2010,"Burnley","Premier League","team",2,38,38,3420,NA,82,2.16,234,152,65,8,6,24,3,7.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/943e8050/2009-2010/Burnley-Stats"
"36",2010,"Burnley","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,24,6,8,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/943e8050/2009-2010/Burnley-Stats"
"37",2010,"Cagliari","Serie A","team",4,38,38,3420,NA,58,1.53,200,142,71,11,11,16,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c4260e09/2009-2010/Cagliari-Stats"
"38",2010,"Cagliari","Serie A","opponent",4,38,38,NA,NA,NA,NA,NA,NA,NA,16,11,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c4260e09/2009-2010/Cagliari-Stats"
"39",2010,"Catania","Serie A","team",3,38,38,3420,NA,44,1.16,170,126,74.1,10,15,13,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7b046f08/2009-2010/Catania-Stats"
"40",2010,"Catania","Serie A","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,13,15,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7b046f08/2009-2010/Catania-Stats"
"41",2010,"Chelsea","Premier League","team",3,38,38,3420,NA,32,0.84,113,81,71.7,27,5,6,18,47.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cff3d9bb/2009-2010/Chelsea-Stats"
"42",2010,"Chelsea","Premier League","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,6,5,27,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cff3d9bb/2009-2010/Chelsea-Stats"
"43",2010,"Chievo","Serie A","team",2,38,38,3420,NA,42,1.11,162,120,74.1,12,8,18,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cc919b35/2009-2010/Chievo-Stats"
"44",2010,"Chievo","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,18,8,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cc919b35/2009-2010/Chievo-Stats"
"45",2010,"Dortmund","Bundesliga","team",2,34,34,3060,NA,42,1.24,163,121,74.2,16,9,9,11,32.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/add600ae/2009-2010/Dortmund-Stats"
"46",2010,"Dortmund","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,9,9,16,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/add600ae/2009-2010/Dortmund-Stats"
"47",2010,"Eint Frankfurt","Bundesliga","team",3,34,34,3060,NA,54,1.59,208,154,74,12,10,12,5,14.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/f0ac8ee6/2009-2010/Eintracht-Frankfurt-Stats"
"48",2010,"Eint Frankfurt","Bundesliga","opponent",3,34,34,NA,NA,NA,NA,NA,NA,NA,12,10,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/f0ac8ee6/2009-2010/Eintracht-Frankfurt-Stats"
"49",2010,"Espanyol","La Liga","team",2,38,38,3460,NA,46,1.2,154,108,70.1,11,11,16,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a8661628/2009-2010/Espanyol-Stats"
"50",2010,"Espanyol","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,16,11,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a8661628/2009-2010/Espanyol-Stats"
"51",2010,"Everton","Premier League","team",1,38,38,3420,NA,49,1.29,170,121,71.2,16,13,9,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d3fd31cc/2009-2010/Everton-Stats"
"52",2010,"Everton","Premier League","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,9,13,16,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d3fd31cc/2009-2010/Everton-Stats"
"53",2010,"Fiorentina","Serie A","team",2,38,38,3420,NA,47,1.24,171,124,72.5,13,8,17,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/421387cf/2009-2010/Fiorentina-Stats"
"54",2010,"Fiorentina","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,17,8,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/421387cf/2009-2010/Fiorentina-Stats"
"55",2010,"Freiburg","Bundesliga","team",3,34,34,3060,NA,59,1.74,222,163,73.4,9,8,17,8,23.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a486e511/2009-2010/Freiburg-Stats"
"56",2010,"Freiburg","Bundesliga","opponent",3,34,34,NA,NA,NA,NA,NA,NA,NA,17,8,9,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a486e511/2009-2010/Freiburg-Stats"
"57",2010,"Fulham","Premier League","team",2,38,38,3420,NA,46,1.21,176,130,73.9,12,10,16,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd962109/2009-2010/Fulham-Stats"
"58",2010,"Fulham","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,16,10,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd962109/2009-2010/Fulham-Stats"
"59",2010,"Genoa","Serie A","team",2,38,38,3420,NA,61,1.61,181,120,66.3,14,9,15,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/658bf2de/2009-2010/Genoa-Stats"
"60",2010,"Genoa","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,15,9,14,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/658bf2de/2009-2010/Genoa-Stats"
"61",2010,"Getafe","La Liga","team",2,38,38,3420,NA,48,1.26,170,122,71.8,17,7,14,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7848bd64/2009-2010/Getafe-Stats"
"62",2010,"Getafe","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,14,7,17,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7848bd64/2009-2010/Getafe-Stats"
"63",2010,"Grenoble","Ligue 1","team",3,38,38,3420,NA,61,1.61,179,118,65.9,5,8,25,7,18.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/40aa7280/2009-2010/Grenoble-Foot-Stats"
"64",2010,"Grenoble","Ligue 1","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,25,8,5,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/40aa7280/2009-2010/Grenoble-Foot-Stats"
"65",2010,"Hamburger SV","Bundesliga","team",2,34,34,3060,NA,42,1.24,184,142,77.2,13,13,8,9,26.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/26790c6a/2009-2010/Hamburger-SV-Stats"
"66",2010,"Hamburger SV","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,8,13,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/26790c6a/2009-2010/Hamburger-SV-Stats"
"67",2010,"Hannover 96","Bundesliga","team",2,34,34,3060,NA,67,1.97,209,142,67.9,9,6,19,7,20.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60b5e41f/2009-2010/Hannover-96-Stats"
"68",2010,"Hannover 96","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,19,6,9,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/60b5e41f/2009-2010/Hannover-96-Stats"
"69",2010,"Hertha BSC","Bundesliga","team",3,34,34,3060,NA,56,1.65,212,156,73.6,5,9,20,8,23.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2818f8bc/2009-2010/Hertha-BSC-Stats"
"70",2010,"Hertha BSC","Bundesliga","opponent",3,34,34,NA,NA,NA,NA,NA,NA,NA,20,9,5,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2818f8bc/2009-2010/Hertha-BSC-Stats"
"71",2010,"Hoffenheim","Bundesliga","team",2,34,34,3060,NA,42,1.24,157,115,73.2,11,9,14,9,26.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/033ea6b8/2009-2010/Hoffenheim-Stats"
"72",2010,"Hoffenheim","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,14,9,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/033ea6b8/2009-2010/Hoffenheim-Stats"
"73",2010,"Hull City","Premier League","team",2,38,38,3420,NA,75,1.97,236,161,68.2,6,12,20,7,18.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bd8769d1/2009-2010/Hull-City-Stats"
"74",2010,"Hull City","Premier League","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,20,12,6,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bd8769d1/2009-2010/Hull-City-Stats"
"75",2010,"Inter","Serie A","team",1,38,38,3420,NA,34,0.89,145,111,76.6,24,10,4,17,44.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d609edc0/2009-2010/Internazionale-Stats"
"76",2010,"Inter","Serie A","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,4,10,24,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d609edc0/2009-2010/Internazionale-Stats"
"77",2010,"Juventus","Serie A","team",3,38,38,3420,NA,56,1.47,160,104,65,16,7,15,7,18.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e0652b02/2009-2010/Juventus-Stats"
"78",2010,"Juventus","Serie A","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,15,7,16,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e0652b02/2009-2010/Juventus-Stats"
"79",2010,"Köln","Bundesliga","team",2,34,34,3060,NA,42,1.24,188,146,77.7,9,11,14,13,38.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bc357bf7/2009-2010/Koln-Stats"
"80",2010,"Köln","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,14,11,9,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/bc357bf7/2009-2010/Koln-Stats"
"81",2010,"La Coruña","La Liga","team",2,38,38,3420,NA,49,1.29,204,155,76,13,8,17,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2a60ed82/2009-2010/Deportivo-La-Coruna-Stats"
"82",2010,"La Coruña","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,17,8,13,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2a60ed82/2009-2010/Deportivo-La-Coruna-Stats"
"83",2010,"Lazio","Serie A","team",2,38,38,3420,NA,43,1.13,160,117,73.1,11,13,14,8,21.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7213da33/2009-2010/Lazio-Stats"
"84",2010,"Lazio","Serie A","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,14,13,11,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/7213da33/2009-2010/Lazio-Stats"
"85",2010,"Le Mans","Ligue 1","team",3,38,38,3420,NA,59,1.55,188,129,68.6,8,8,22,5,13.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cd5d7aa6/2009-2010/Le-Mans-Stats"
"86",2010,"Le Mans","Ligue 1","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,22,8,8,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cd5d7aa6/2009-2010/Le-Mans-Stats"
"87",2010,"Lens","Ligue 1","team",2,38,38,3420,NA,44,1.16,161,117,72.7,12,12,14,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd4e0f7d/2009-2010/Lens-Stats"
"88",2010,"Lens","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,14,12,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd4e0f7d/2009-2010/Lens-Stats"
"89",2010,"Leverkusen","Bundesliga","team",2,34,34,3060,NA,38,1.12,121,83,68.6,15,14,5,12,35.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c7a9f859/2009-2010/Bayer-Leverkusen-Stats"
"90",2010,"Leverkusen","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,5,14,15,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/c7a9f859/2009-2010/Bayer-Leverkusen-Stats"
"91",2010,"Lille","Ligue 1","team",2,38,38,3420,NA,40,1.05,133,93,69.9,21,7,10,13,34.2,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cb188c0c/2009-2010/Lille-Stats"
"92",2010,"Lille","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,10,7,21,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/cb188c0c/2009-2010/Lille-Stats"
"93",2010,"Liverpool","Premier League","team",1,38,38,3420,NA,35,0.92,139,104,74.8,18,9,11,17,44.7,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/822bd0ba/2009-2010/Liverpool-Stats"
"94",2010,"Liverpool","Premier League","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,11,9,18,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/822bd0ba/2009-2010/Liverpool-Stats"
"95",2010,"Livorno","Serie A","team",4,38,38,3418,NA,61,1.61,175,114,65.1,7,8,23,6,15.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/939201df/2009-2010/Livorno-Stats"
"96",2010,"Livorno","Serie A","opponent",4,38,38,NA,NA,NA,NA,NA,NA,NA,23,8,7,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/939201df/2009-2010/Livorno-Stats"
"97",2010,"Lorient","Ligue 1","team",2,38,38,3416,NA,42,1.11,185,143,77.3,16,10,12,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d2c87802/2009-2010/Lorient-Stats"
"98",2010,"Lorient","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,12,10,16,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d2c87802/2009-2010/Lorient-Stats"
"99",2010,"Lyon","Ligue 1","team",2,38,38,3420,NA,38,1,163,125,76.7,20,12,6,16,42.1,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d53c0b06/2009-2010/Lyon-Stats"
"100",2010,"Lyon","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,6,12,20,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/d53c0b06/2009-2010/Lyon-Stats"
"101",2010,"M'Gladbach","Bundesliga","team",2,34,34,3060,NA,60,1.76,219,159,72.6,10,9,15,7,20.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/32f3ee20/2009-2010/Monchengladbach-Stats"
"102",2010,"M'Gladbach","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,15,9,10,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/32f3ee20/2009-2010/Monchengladbach-Stats"
"103",2010,"Mainz 05","Bundesliga","team",2,34,34,3060,NA,42,1.24,206,164,79.6,12,11,11,11,32.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a224b06a/2009-2010/Mainz-05-Stats"
"104",2010,"Mainz 05","Bundesliga","opponent",2,34,34,NA,NA,NA,NA,NA,NA,NA,11,11,12,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/a224b06a/2009-2010/Mainz-05-Stats"
"105",2010,"Málaga","La Liga","team",1,38,38,3420,NA,48,1.26,178,130,73,7,16,15,7,18.4,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1c896955/2009-2010/Malaga-Stats"
"106",2010,"Málaga","La Liga","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,15,16,7,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/1c896955/2009-2010/Malaga-Stats"
"107",2010,"Mallorca","La Liga","team",2,38,38,3420,NA,44,1.16,169,125,74,18,8,12,12,31.6,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2aa12281/2009-2010/Mallorca-Stats"
"108",2010,"Mallorca","La Liga","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,12,8,18,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/2aa12281/2009-2010/Mallorca-Stats"
"109",2010,"Manchester City","Premier League","team",3,38,38,3420,NA,45,1.18,157,112,71.3,18,13,7,11,28.9,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b8fd03ef/2009-2010/Manchester-City-Stats"
"110",2010,"Manchester City","Premier League","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,7,13,18,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/b8fd03ef/2009-2010/Manchester-City-Stats"
"111",2010,"Manchester Utd","Premier League","team",3,38,38,3420,NA,28,0.74,146,118,80.8,27,4,7,19,50,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/19538871/2009-2010/Manchester-United-Stats"
"112",2010,"Manchester Utd","Premier League","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,7,4,27,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/19538871/2009-2010/Manchester-United-Stats"
"113",2010,"Marseille","Ligue 1","team",2,38,38,3420,NA,36,0.95,125,89,71.2,23,9,6,14,36.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5725cc7b/2009-2010/Marseille-Stats"
"114",2010,"Marseille","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,6,9,23,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/5725cc7b/2009-2010/Marseille-Stats"
"115",2010,"Milan","Serie A","team",3,38,38,3420,NA,39,1.03,182,143,78.6,20,10,8,14,36.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dc56fe14/2009-2010/Milan-Stats"
"116",2010,"Milan","Serie A","opponent",3,38,38,NA,NA,NA,NA,NA,NA,NA,8,10,20,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/dc56fe14/2009-2010/Milan-Stats"
"117",2010,"Monaco","Ligue 1","team",2,38,38,3420,NA,45,1.18,172,127,73.8,15,10,13,15,39.5,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd6114db/2009-2010/Monaco-Stats"
"118",2010,"Monaco","Ligue 1","opponent",2,38,38,NA,NA,NA,NA,NA,NA,NA,13,10,15,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/fd6114db/2009-2010/Monaco-Stats"
"119",2010,"Montpellier","Ligue 1","team",1,38,38,3420,NA,40,1.05,123,83,67.5,20,9,9,14,36.8,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/281b0e73/2009-2010/Montpellier-Stats"
"120",2010,"Montpellier","Ligue 1","opponent",1,38,38,NA,NA,NA,NA,NA,NA,NA,9,9,20,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/281b0e73/2009-2010/Montpellier-Stats"
"121",2010,"Nancy","Ligue 1","team",2,38,38,3420,NA,53,1.39,168,115,68.5,13,9,16,10,26.3,NA,NA,NA,NA,NA,"https://fbref.com/en/squads/e88fc6e5/2009-2010/Nancy-Stats"
