"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"25",2018,"Alavés","La Liga","Christian Santos","VEN","FW","29",1988,4.8,4,1,2,2,0,0,6,0,6,90,17,18.9,1,50,39,3,1,0,2,3,7,9,0,"https://fbref.com/en/players/4efd29bb/Christian-Santos"
"26",2018,"Alavés","La Liga","Antonio Sivera","ESP","GK","20",1996,0.7,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"27",2018,"Alavés","La Liga","Rubén Sobrino","ESP","FW,MF","25",1992,16.3,30,16,8,17,5,5,31,16.1,26,479,96,20,86,251,142,26,3,0,23,9,39,7,0,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
"28",2018,"Alavés","La Liga","Daniel Torres","COL","MF","27",1989,13.5,22,17,14,5,3,7,26,26.9,19,268,65,24.3,115,128,25,23,7,0,16,17,39,30,2,"https://fbref.com/en/players/87882adc/Daniel-Torres"
"29",2018,"Alavés","La Liga","Carlos Vigaray","ESP","DF","22",1994,9.9,25,16,16,9,0,11,18,61.1,7,161,46,28.6,77,66,18,9,1,0,8,18,43,21,0,"https://fbref.com/en/players/f69d934e/Carlos-Vigaray"
"30",2018,"Alavés","La Liga","Wakaso","GHA","MF","27",1990,12.2,43,31,29,11,3,14,42,33.3,28,301,79,26.2,111,158,32,31,2,0,29,22,65,17,0,"https://fbref.com/en/players/999908af/Wakaso"
"31",2018,"Amiens","Ligue 1","Khaled Adénon","BEN","DF","32",1985,32.5,41,27,27,13,1,9,32,28.1,23,209,78,37.3,148,58,3,50,24,0,26,50,91,166,3,"https://fbref.com/en/players/16714a62/Khaled-Adenon"
"32",2018,"Amiens","Ligue 1","Danilo Avelar","BRA","DF,FW","28",1989,19.2,41,23,23,14,4,10,42,23.8,32,215,63,29.3,129,60,26,33,10,1,23,37,78,48,1,"https://fbref.com/en/players/eacb45fd/Danilo-Avelar"
"33",2018,"Amiens","Ligue 1","Sekou Baradji","FRA","MF","33",1984,0.1,0,0,0,0,0,0,0,NA,0,2,1,50,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5693aa98/Sekou-Baradji"
"34",2018,"Amiens","Ligue 1","Mathieu Bodmer","FRA","DF,MF","34",1982,4.4,3,2,3,0,0,2,4,50,2,25,8,32,14,8,3,8,3,0,5,4,7,5,0,"https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer"
"35",2018,"Amiens","Ligue 1","Jean-Christophe Bouet","FRA","GK","34",1983,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/96908f80/Jean-Christophe-Bouet"
"36",2018,"Amiens","Ligue 1","Emmanuel Bourgaud","FRA","MF,FW","29",1987,6,9,4,3,5,1,4,15,26.7,11,159,39,24.5,54,79,26,10,0,0,10,9,18,8,0,"https://fbref.com/en/players/7cf9f0ed/Emmanuel-Bourgaud"
"37",2018,"Amiens","Ligue 1","Charly Charrier","FRA","MF,FW","31",1986,1.2,0,0,0,0,0,0,4,0,4,17,6,35.3,4,10,3,2,0,0,2,1,1,0,0,"https://fbref.com/en/players/346c15cc/Charly-Charrier"
"38",2018,"Amiens","Ligue 1","Issa Cissokho","SEN","DF","32",1985,18.1,33,17,20,9,4,13,25,52,12,182,41,22.5,128,45,9,42,6,0,36,25,58,51,0,"https://fbref.com/en/players/a1017967/Issa-Cissokho"
"39",2018,"Amiens","Ligue 1","Quentin Cornette","FRA","FW,MF","23",1994,5,9,6,4,3,2,5,14,35.7,9,133,31,23.3,41,58,34,11,0,0,11,7,16,3,0,"https://fbref.com/en/players/5d42d487/Quentin-Cornette"
"40",2018,"Amiens","Ligue 1","Bakaye Dibassy","MLI","DF","27",1989,30.9,64,38,48,13,3,16,41,39,25,275,97,35.3,167,85,23,74,28,1,46,54,118,98,2,"https://fbref.com/en/players/247accfd/Bakaye-Dibassy"
"41",2018,"Amiens","Ligue 1","Jean-Luc Dompé","FRA","MF","21",1995,0.3,1,1,0,1,0,1,1,100,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe"
"42",2018,"Amiens","Ligue 1","Guessouma Fofana","MTN","MF","24",1992,8.3,17,13,8,9,0,7,16,43.8,9,152,35,23,32,103,17,11,2,0,9,8,25,7,0,"https://fbref.com/en/players/9dafff2a/Guessouma-Fofana"
"43",2018,"Amiens","Ligue 1","Serge Gakpé","TOG","FW,MF","30",1987,20.3,11,7,8,3,0,2,21,9.5,19,200,58,29,57,99,44,29,3,0,26,10,21,8,0,"https://fbref.com/en/players/cf4053e2/Serge-Gakpe"
"44",2018,"Amiens","Ligue 1","Georges Gope-Fenepej","NCL","MF,FW","28",1988,0.5,0,0,0,0,0,0,0,NA,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8730ed6a/Georges-Gope-Fenepej"
"45",2018,"Amiens","Ligue 1","Prince-Désir Gouano","FRA","DF","23",1993,30.5,45,28,32,11,2,12,24,50,12,208,73,35.1,157,45,6,71,44,0,27,54,99,138,2,"https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano"
"46",2018,"Amiens","Ligue 1","Régis Gurtner","FRA","GK","30",1986,37,0,0,0,0,0,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,2,1,"https://fbref.com/en/players/bc270726/Regis-Gurtner"
"47",2018,"Amiens","Ligue 1","Oualid El Hajjam","MAR","DF","26",1991,24.4,61,31,37,17,7,12,43,27.9,31,282,65,23,142,97,43,38,5,0,33,67,128,64,0,"https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam"
"48",2018,"Amiens","Ligue 1","Julien Ielsch","FRA","MF,DF","34",1983,6.8,29,15,15,9,5,11,22,50,11,155,34,21.9,55,80,20,17,3,0,14,8,37,8,0,"https://fbref.com/en/players/20c2c0e8/Julien-Ielsch"
"49",2018,"Amiens","Ligue 1","Gaël Kakuta","COD","MF,FW","26",1991,34.3,43,30,16,21,6,9,36,25,27,614,167,27.2,131,306,177,44,6,0,38,26,69,10,0,"https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta"
"50",2018,"Amiens","Ligue 1","Seybou Koita","NIG","FW,MF","23",1994,2.4,3,3,1,1,1,2,2,100,0,29,7,24.1,3,16,10,0,0,0,0,1,4,1,0,"https://fbref.com/en/players/d3b58e33/Seybou-Koita"
"51",2018,"Amiens","Ligue 1","Moussa Konaté","SEN","FW","24",1993,27.5,7,6,1,5,1,1,14,7.1,13,334,87,26,15,168,151,31,4,0,27,6,13,10,0,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate"
"52",2018,"Amiens","Ligue 1","Brighton Labeau","MTQ","FW","21",1996,0.3,0,0,0,0,0,0,0,NA,0,9,2,22.2,0,2,7,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f45cf4f7/Brighton-Labeau"
"53",2018,"Amiens","Ligue 1","Harrison Manzala","COD","FW,MF","23",1994,20.7,31,15,21,3,7,11,28,39.3,17,288,78,27.1,102,127,59,35,5,0,30,19,50,8,1,"https://fbref.com/en/players/392d98fc/Harrison-Manzala"
"54",2018,"Amiens","Ligue 1","Stiven Mendoza","COL","FW,MF","25",1992,11.5,11,9,5,2,4,1,10,10,9,155,34,21.9,48,63,44,13,1,0,12,15,26,2,0,"https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza"
"55",2018,"Amiens","Ligue 1","Thomas Monconduit","FRA","MF","26",1991,32.8,76,47,39,32,5,22,64,34.4,42,566,160,28.3,217,294,55,58,17,2,41,52,128,66,1,"https://fbref.com/en/players/84d94b91/Thomas-Monconduit"
"56",2018,"Amiens","Ligue 1","Nathan","BRA","MF","21",1996,0.1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/fa00f0c9/Nathan"
"57",2018,"Amiens","Ligue 1","Tanguy Ndombele","FRA","MF","20",1996,2.6,5,5,3,2,0,1,1,100,0,62,19,30.6,15,36,11,6,1,0,5,3,8,1,0,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
"58",2018,"Amiens","Ligue 1","Guy Ngosso","CMR","MF","32",1985,6.8,10,8,4,6,0,3,14,21.4,11,104,22,21.2,26,61,17,9,2,0,7,5,15,16,0,"https://fbref.com/en/players/34cfec6b/Guy-Ngosso"
"59",2018,"Amiens","Ligue 1","Lacina Traoré","CIV","FW","27",1990,8.7,12,8,2,4,6,2,7,28.6,5,126,26,20.6,11,56,59,6,4,0,2,3,15,18,0,"https://fbref.com/en/players/883f251e/Lacina-Traore"
"60",2018,"Amiens","Ligue 1","Bongani Zungu","RSA","MF","24",1992,23.2,44,26,19,20,5,12,48,25,36,371,116,31.3,151,183,37,52,6,0,46,38,82,27,1,"https://fbref.com/en/players/a8797cf1/Bongani-Zungu"
"61",2018,"Angers","Ligue 1","Yoann Andreu","FRA","DF","28",1989,23,36,25,30,4,2,10,23,43.5,13,201,56,27.9,139,42,20,43,6,0,37,42,78,27,2,"https://fbref.com/en/players/872cd68c/Yoann-Andreu"
"62",2018,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","27",1990,17,20,9,16,3,1,9,19,47.4,10,140,51,36.4,94,33,13,26,1,0,25,10,30,30,0,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
"63",2018,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","34",1983,18.4,0,0,0,0,0,0,0,NA,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
"64",2018,"Angers","Ligue 1","Pierrick Capelle","FRA","MF,FW","30",1987,20.9,49,31,28,14,7,14,59,23.7,45,402,101,25.1,114,207,81,25,1,0,24,34,83,19,0,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
"65",2018,"Angers","Ligue 1","Saliou Ciss","SEN","DF,FW","27",1989,1.6,1,0,0,0,1,0,3,0,3,40,9,22.5,20,16,4,0,0,0,0,1,2,1,0,"https://fbref.com/en/players/2235f850/Saliou-Ciss"
"66",2018,"Angers","Ligue 1","Lassana Coulibaly","MLI","MF","21",1996,9.3,23,18,8,12,3,6,26,23.1,20,208,48,23.1,42,136,30,11,0,0,11,8,31,5,1,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
"67",2018,"Angers","Ligue 1","Enzo Crivelli","FRA","FW","22",1995,11.4,12,7,4,4,4,2,7,28.6,5,183,56,30.6,19,75,89,9,2,0,7,4,16,4,0,"https://fbref.com/en/players/06f33dc8/Enzo-Crivelli"
"68",2018,"Angers","Ligue 1","Angelo Fulgini","FRA","MF,FW","20",1996,17,18,14,7,7,4,5,23,21.7,18,300,72,24,70,162,68,27,3,0,24,17,35,6,0,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
"69",2018,"Angers","Ligue 1","Baptiste Guillaume","BEL","FW","22",1995,5.1,3,3,0,3,0,0,4,0,4,76,15,19.7,6,37,33,4,1,0,3,2,5,2,0,"https://fbref.com/en/players/9453d2f4/Baptiste-Guillaume"
"70",2018,"Angers","Ligue 1","Wilfried Kanga","FRA","FW,MF","19",1998,1.9,1,1,0,1,0,0,2,0,2,40,10,25,2,31,7,2,0,0,2,0,1,0,0,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
"71",2018,"Angers","Ligue 1","Billy Ketkeophomphone","LAO","MF,FW","27",1990,4.9,18,9,9,6,3,4,14,28.6,10,121,29,24,32,68,21,11,0,0,11,7,25,1,0,"https://fbref.com/en/players/06f46837/Billy-Ketkeophomphone"
"72",2018,"Angers","Ligue 1","Alexandre Letellier","FRA","GK","26",1990,13,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/96fcd380/Alexandre-Letellier"
"73",2018,"Angers","Ligue 1","Vincent Manceau","FRA","DF","28",1989,33,71,36,46,21,4,31,76,40.8,45,397,115,29,228,122,47,60,1,0,59,37,108,47,0,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
"74",2018,"Angers","Ligue 1","Thomas Mangani","FRA","MF","30",1987,33.6,70,51,34,30,6,19,98,19.4,79,718,172,24,174,409,135,55,4,0,51,41,111,40,2,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
"75",2018,"Angers","Ligue 1","Mathieu Michel","FRA","GK","25",1991,6.6,0,0,0,0,0,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e39f8724/Mathieu-Michel"
"76",2018,"Angers","Ligue 1","Prince Oniangué","CGO","MF","28",1988,11.7,15,7,5,8,2,5,19,26.3,14,229,42,18.3,40,160,29,29,5,0,24,13,28,6,0,"https://fbref.com/en/players/9e27e5de/Prince-Oniangue"
"77",2018,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","27",1990,21.8,14,5,9,5,0,7,20,35,13,80,27,33.8,52,25,3,18,10,0,8,17,31,105,0,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
"78",2018,"Angers","Ligue 1","Loïc Puyo","FRA","MF","28",1988,1.9,6,6,2,4,0,1,2,50,1,27,6,22.2,6,16,5,7,4,0,3,3,9,3,0,"https://fbref.com/en/players/bcb98316/Loic-Puyo"
"79",2018,"Angers","Ligue 1","Jeff Reine-Adélaïde","FRA","MF,FW","19",1998,4.9,11,9,8,3,0,4,15,26.7,11,101,17,16.8,29,60,12,16,1,0,15,1,12,1,0,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
"80",2018,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","22",1995,28.8,56,36,25,26,5,12,58,20.7,46,421,116,27.6,152,233,36,40,7,0,33,46,102,41,1,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
"81",2018,"Angers","Ligue 1","Gilles Sunu","TOG","MF,FW","26",1991,7.3,7,0,3,3,1,1,5,20,4,101,15,14.9,23,55,23,7,0,0,7,3,10,0,0,"https://fbref.com/en/players/beff5d14/Gilles-Sunu"
"82",2018,"Angers","Ligue 1","Mehdi Tahrat","ALG","MF","27",1990,4.9,5,5,1,4,0,1,5,20,4,86,26,30.2,31,44,11,6,1,0,5,10,15,9,0,"https://fbref.com/en/players/ec1aa15e/Mehdi-Tahrat"
"83",2018,"Angers","Ligue 1","Flavien Tait","FRA","MF,FW","24",1993,24.8,44,26,24,15,5,12,72,16.7,60,553,125,22.6,142,300,111,51,3,1,48,27,71,7,0,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
"84",2018,"Angers","Ligue 1","Romain Thomas","FRA","DF","29",1988,27.4,31,21,22,9,0,8,21,38.1,13,148,56,37.8,96,42,10,47,20,1,27,26,57,98,5,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
"85",2018,"Angers","Ligue 1","Karl Toko Ekambi","CMR","FW,MF","24",1992,33.8,13,6,0,4,9,4,18,22.2,14,353,90,25.5,24,167,162,22,1,0,21,12,25,1,0,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
"86",2018,"Angers","Ligue 1","Thomas Touré","CIV","MF","23",1993,1.4,2,0,1,1,0,0,6,0,6,31,5,16.1,10,15,6,3,0,0,3,2,4,0,0,"https://fbref.com/en/players/d72db2f5/Thomas-Toure"
"87",2018,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","30",1986,31.7,45,32,38,7,0,12,27,44.4,15,214,74,34.6,152,55,7,47,10,0,37,39,84,96,0,"https://fbref.com/en/players/b666421b/Ismael-Traore"
"88",2018,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","28",1989,11.7,9,7,3,5,1,1,9,11.1,8,137,35,25.5,18,66,53,10,2,0,8,6,15,11,0,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
"89",2018,"Arsenal","Premier League","Héctor Bellerín","ESP","DF","22",1995,33.9,63,42,38,18,7,24,57,42.1,33,382,118,30.9,163,144,75,64,9,1,55,34,97,78,1,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
"90",2018,"Arsenal","Premier League","Petr Čech","CZE","GK","35",1982,33.8,0,0,0,0,0,0,0,NA,0,3,1,33.3,3,0,0,0,0,0,0,0,0,1,3,"https://fbref.com/en/players/71672fa0/Petr-Cech"
"91",2018,"Arsenal","Premier League","Calum Chambers","ENG","DF","22",1995,9.6,18,11,11,6,1,7,19,36.8,12,89,44,49.4,52,33,4,25,12,0,13,24,42,44,0,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers"
"92",2018,"Arsenal","Premier League","Francis Coquelin","FRA","MF,DF","26",1991,1.9,6,5,2,4,0,2,5,40,3,31,10,32.3,12,18,1,1,0,0,1,4,10,3,0,"https://fbref.com/en/players/a6951bf8/Francis-Coquelin"
"93",2018,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","25",1992,9.6,13,6,5,6,2,5,13,38.5,8,150,42,28,53,72,25,13,2,1,11,11,24,13,0,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
"94",2018,"Arsenal","Premier League","Olivier Giroud","FRA","FW","30",1986,4.3,7,4,3,2,2,2,7,28.6,5,77,16,20.8,20,30,27,1,1,0,0,1,8,6,0,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
"95",2018,"Arsenal","Premier League","Rob Holding","ENG","DF","21",1995,9.1,17,11,10,5,2,6,16,37.5,10,102,37,36.3,66,35,1,22,10,0,12,22,39,48,1,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
"96",2018,"Arsenal","Premier League","Alex Iwobi","NGA","FW,MF","21",1996,20.3,26,21,13,9,4,8,24,33.3,16,318,97,30.5,88,147,83,18,1,0,17,12,38,8,0,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
"97",2018,"Arsenal","Premier League","Sead Kolašinac","BIH","DF","24",1993,23.9,62,40,34,20,8,28,56,50,28,342,112,32.7,167,118,57,22,4,0,18,24,86,54,0,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"98",2018,"Arsenal","Premier League","Laurent Koscielny","FRA","DF","31",1985,24.7,42,30,21,17,4,20,33,60.6,13,233,94,40.3,128,92,13,42,16,0,26,56,98,172,1,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny"
"99",2018,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","26",1991,24.5,30,23,7,12,11,3,22,13.6,19,491,141,28.7,53,198,240,21,2,0,19,10,40,5,0,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
"100",2018,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","DF,MF","19",1997,10.2,38,21,20,12,6,22,41,53.7,19,214,68,31.8,108,82,24,27,2,0,25,21,59,22,0,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
"101",2018,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF,FW","19",1997,2.2,4,2,2,2,0,1,3,33.3,2,9,4,44.4,6,3,0,4,3,0,1,5,9,8,1,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos"
"102",2018,"Arsenal","Premier League","Per Mertesacker","GER","DF","32",1984,4.1,2,2,0,2,0,0,0,NA,0,24,8,33.3,13,10,1,8,4,0,4,5,7,24,1,"https://fbref.com/en/players/5be28712/Per-Mertesacker"
"103",2018,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW,MF","28",1989,8.8,21,8,9,9,3,5,14,35.7,9,167,47,28.1,48,85,34,16,1,0,15,6,27,4,0,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
"104",2018,"Arsenal","Premier League","Nacho Monreal","ESP","DF","31",1986,24.9,51,23,19,24,8,27,64,42.2,37,341,117,34.3,150,151,40,37,7,1,30,65,116,116,2,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal"
"105",2018,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","25",1992,25.3,70,40,48,17,5,31,56,55.4,25,278,113,40.6,175,89,14,37,19,0,18,55,125,200,0,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
"106",2018,"Arsenal","Premier League","Reiss Nelson","ENG","FW,MF","17",1999,1.6,4,3,2,1,1,1,3,33.3,2,38,11,28.9,8,15,15,3,0,0,3,5,9,0,0,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
"107",2018,"Arsenal","Premier League","Eddie Nketiah","ENG","FW,MF","18",1999,0.2,1,1,0,1,0,0,0,NA,0,9,3,33.3,1,4,4,1,0,0,1,0,1,0,0,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
"108",2018,"Arsenal","Premier League","David Ospina","COL","GK","28",1988,4.2,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/82b1198a/David-Ospina"
