"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","Url","xAG","A_minus_xAG"
"21",2018,"Alavés","La Liga","Alfonso Pedraza","ESP","MF,DF","21",1996,27.1,466,739,63.1,7999,3177,230,319,72.1,185,256,72.3,40,99,40.4,5,3.8,1.2,28,34,23,16,57,"https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza",NA,NA
"22",2018,"Alavés","La Liga","Hernán Pérez","PAR","MF,FW","28",1989,4.2,96,147,65.3,1680,543,53,71,74.6,31,45,68.9,11,23,47.8,0,0.6,-0.6,5,5,11,5,10,"https://fbref.com/en/players/e1cea3f7/Hernan-Perez",NA,NA
"23",2018,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","29",1987,26.5,788,999,78.9,14693,4565,329,401,82,342,423,80.9,103,150,68.7,0,1,-1,10,111,7,1,93,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla",NA,NA
"24",2018,"Alavés","La Liga","Óscar Romero","PAR","MF,FW","25",1992,2.8,47,79,59.5,1023,395,22,26,84.6,13,26,50,11,23,47.8,0,0.1,-0.1,5,3,1,0,6,"https://fbref.com/en/players/4bc5f2b4/Oscar-Romero",NA,NA
"25",2018,"Alavés","La Liga","Christian Santos","VEN","FW","29",1988,4.8,89,135,65.9,1131,146,59,82,72,22,39,56.4,3,5,60,0,0,0,1,6,0,0,5,"https://fbref.com/en/players/4efd29bb/Christian-Santos",NA,NA
"26",2018,"Alavés","La Liga","Antonio Sivera","ESP","GK","20",1996,0.7,7,12,58.3,343,269,1,1,100,1,1,100,5,10,50,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera",NA,NA
"27",2018,"Alavés","La Liga","Rubén Sobrino","ESP","FW,MF","25",1992,16.3,299,418,71.5,4257,827,182,246,74,101,132,76.5,10,26,38.5,2,1,1,21,17,9,4,23,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino",NA,NA
"28",2018,"Alavés","La Liga","Daniel Torres","COL","MF","27",1989,13.5,414,509,81.3,8066,2568,170,190,89.5,179,214,83.6,59,93,63.4,0,0.3,-0.3,6,49,4,1,51,"https://fbref.com/en/players/87882adc/Daniel-Torres",NA,NA
"29",2018,"Alavés","La Liga","Carlos Vigaray","ESP","DF","22",1994,9.9,245,362,67.7,4313,1758,106,129,82.2,109,145,75.2,24,70,34.3,0,0.2,-0.2,6,17,3,0,18,"https://fbref.com/en/players/f69d934e/Carlos-Vigaray",NA,NA
"30",2018,"Alavés","La Liga","Wakaso","GHA","MF","27",1990,12.2,335,486,68.9,7371,2309,115,137,83.9,136,184,73.9,78,153,51,1,0.4,0.6,5,29,3,1,34,"https://fbref.com/en/players/999908af/Wakaso",NA,NA
"31",2018,"Amiens","Ligue 1","Khaled Adénon","BEN","DF","32",1985,32.5,958,1168,82,21066,7904,254,295,86.1,503,565,89,189,278,68,1,0.3,0.7,3,39,1,0,44,"https://fbref.com/en/players/16714a62/Khaled-Adenon",NA,NA
"32",2018,"Amiens","Ligue 1","Danilo Avelar","BRA","DF,FW","28",1989,19.2,535,840,63.7,10542,6072,207,245,84.5,228,337,67.7,89,225,39.6,0,1.9,-1.9,14,56,18,9,88,"https://fbref.com/en/players/eacb45fd/Danilo-Avelar",NA,NA
"33",2018,"Amiens","Ligue 1","Sekou Baradji","FRA","MF","33",1984,0.1,2,5,40,24,0,1,3,33.3,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5693aa98/Sekou-Baradji",NA,NA
"34",2018,"Amiens","Ligue 1","Mathieu Bodmer","FRA","DF,MF","34",1982,4.4,216,275,78.5,4038,1548,93,108,86.1,95,112,84.8,26,46,56.5,0,0.4,-0.4,5,24,4,0,26,"https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer",NA,NA
"35",2018,"Amiens","Ligue 1","Jean-Christophe Bouet","FRA","GK","34",1983,1,7,20,35,262,190,0,0,NA,4,4,100,3,16,18.8,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/96908f80/Jean-Christophe-Bouet",NA,NA
"36",2018,"Amiens","Ligue 1","Emmanuel Bourgaud","FRA","MF,FW","29",1987,6,194,294,66,3824,1512,81,103,78.6,73,104,70.2,34,70,48.6,1,1.5,-0.5,18,27,6,2,32,"https://fbref.com/en/players/7cf9f0ed/Emmanuel-Bourgaud",NA,NA
"37",2018,"Amiens","Ligue 1","Charly Charrier","FRA","MF,FW","31",1986,1.2,53,71,74.6,924,153,23,31,74.2,24,26,92.3,4,11,36.4,0,0,0,1,7,0,0,4,"https://fbref.com/en/players/346c15cc/Charly-Charrier",NA,NA
"38",2018,"Amiens","Ligue 1","Issa Cissokho","SEN","DF","32",1985,18.1,592,801,73.9,11131,5213,247,289,85.5,263,334,78.7,75,160,46.9,0,0.5,-0.5,9,49,10,9,38,"https://fbref.com/en/players/a1017967/Issa-Cissokho",NA,NA
"39",2018,"Amiens","Ligue 1","Quentin Cornette","FRA","FW,MF","23",1994,5,96,138,69.6,1449,633,54,68,79.4,32,45,71.1,6,19,31.6,2,1.1,0.9,6,13,2,0,19,"https://fbref.com/en/players/5d42d487/Quentin-Cornette",NA,NA
"40",2018,"Amiens","Ligue 1","Bakaye Dibassy","MLI","DF","27",1989,30.9,986,1303,75.7,18171,8152,379,448,84.6,480,566,84.8,109,233,46.8,1,0.6,0.4,8,60,4,1,71,"https://fbref.com/en/players/247accfd/Bakaye-Dibassy",NA,NA
"41",2018,"Amiens","Ligue 1","Jean-Luc Dompé","FRA","MF","21",1995,0.3,8,18,44.4,139,29,5,9,55.6,2,3,66.7,1,4,25,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe",NA,NA
"42",2018,"Amiens","Ligue 1","Guessouma Fofana","MTN","MF","24",1992,8.3,178,247,72.1,3218,867,69,88,78.4,79,103,76.7,20,38,52.6,0,0,0,1,17,0,0,25,"https://fbref.com/en/players/9dafff2a/Guessouma-Fofana",NA,NA
"43",2018,"Amiens","Ligue 1","Serge Gakpé","TOG","FW,MF","30",1987,20.3,347,506,68.6,5546,2106,169,210,80.5,149,208,71.6,19,44,43.2,3,0.8,2.2,13,34,7,0,53,"https://fbref.com/en/players/cf4053e2/Serge-Gakpe",NA,NA
"44",2018,"Amiens","Ligue 1","Georges Gope-Fenepej","NCL","MF,FW","28",1988,0.5,13,21,61.9,233,72,6,11,54.5,4,5,80,2,3,66.7,0,0,0,1,2,2,0,2,"https://fbref.com/en/players/8730ed6a/Georges-Gope-Fenepej",NA,NA
"45",2018,"Amiens","Ligue 1","Prince-Désir Gouano","FRA","DF","23",1993,30.5,853,1086,78.5,17745,6794,239,282,84.8,474,554,85.6,130,228,57,0,0.1,-0.1,3,26,2,1,47,"https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano",NA,NA
"46",2018,"Amiens","Ligue 1","Régis Gurtner","FRA","GK","30",1986,37,507,1008,50.3,21011,15962,34,35,97.1,177,184,96.2,294,786,37.4,0,0,0,0,27,0,0,0,"https://fbref.com/en/players/bc270726/Regis-Gurtner",NA,NA
"47",2018,"Amiens","Ligue 1","Oualid El Hajjam","MAR","DF","26",1991,24.4,725,1046,69.3,12826,6336,311,363,85.7,314,432,72.7,75,194,38.7,1,1,0,13,50,9,6,58,"https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam",NA,NA
"48",2018,"Amiens","Ligue 1","Julien Ielsch","FRA","MF,DF","34",1983,6.8,159,236,67.4,2652,1270,78,99,78.8,61,80,76.3,14,43,32.6,0,0.4,-0.4,5,17,3,2,28,"https://fbref.com/en/players/20c2c0e8/Julien-Ielsch",NA,NA
"49",2018,"Amiens","Ligue 1","Gaël Kakuta","COD","MF,FW","26",1991,34.3,889,1378,64.5,15336,5659,437,582,75.1,301,435,69.2,112,266,42.1,6,7.1,-1.1,66,105,37,9,148,"https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta",NA,NA
"50",2018,"Amiens","Ligue 1","Seybou Koita","NIG","FW,MF","23",1994,2.4,39,57,68.4,561,123,24,29,82.8,9,11,81.8,3,11,27.3,0,0,0,2,0,2,0,5,"https://fbref.com/en/players/d3b58e33/Seybou-Koita",NA,NA
"51",2018,"Amiens","Ligue 1","Moussa Konaté","SEN","FW","24",1993,27.5,345,513,67.3,4979,774,188,242,77.7,115,169,68,18,42,42.9,1,1.6,-0.6,18,15,19,3,27,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate",NA,NA
"52",2018,"Amiens","Ligue 1","Brighton Labeau","MTQ","FW","21",1996,0.3,3,3,100,33,7,3,3,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f45cf4f7/Brighton-Labeau",NA,NA
"53",2018,"Amiens","Ligue 1","Harrison Manzala","COD","FW,MF","23",1994,20.7,477,665,71.7,7174,1649,256,308,83.1,177,243,72.8,27,68,39.7,3,2.1,0.9,10,19,9,4,25,"https://fbref.com/en/players/392d98fc/Harrison-Manzala",NA,NA
"54",2018,"Amiens","Ligue 1","Stiven Mendoza","COL","FW,MF","25",1992,11.5,256,366,69.9,4280,1496,137,171,80.1,84,115,73,26,52,50,0,0.8,-0.8,13,18,6,1,19,"https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza",NA,NA
"55",2018,"Amiens","Ligue 1","Thomas Monconduit","FRA","MF","26",1991,32.8,1128,1440,78.3,20900,6287,480,560,85.7,468,584,80.1,151,235,64.3,3,1.2,1.8,21,120,18,5,148,"https://fbref.com/en/players/84d94b91/Thomas-Monconduit",NA,NA
"56",2018,"Amiens","Ligue 1","Nathan","BRA","MF","21",1996,0.1,4,4,100,69,16,2,2,100,0,0,NA,1,1,100,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/fa00f0c9/Nathan",NA,NA
"57",2018,"Amiens","Ligue 1","Tanguy Ndombele","FRA","MF","20",1996,2.6,81,107,75.7,1446,528,34,40,85,32,40,80,11,22,50,0,0.1,-0.1,4,12,4,0,14,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele",NA,NA
"58",2018,"Amiens","Ligue 1","Guy Ngosso","CMR","MF","32",1985,6.8,279,334,83.5,6077,1971,84,106,79.2,132,145,91,57,77,74,0,0.1,-0.1,3,34,3,0,33,"https://fbref.com/en/players/34cfec6b/Guy-Ngosso",NA,NA
"59",2018,"Amiens","Ligue 1","Lacina Traoré","CIV","FW","27",1990,8.7,114,212,53.8,1888,432,59,102,57.8,33,63,52.4,17,27,63,2,0.7,1.3,10,10,5,1,13,"https://fbref.com/en/players/883f251e/Lacina-Traore",NA,NA
"60",2018,"Amiens","Ligue 1","Bongani Zungu","RSA","MF","24",1992,23.2,896,1083,82.7,18383,4998,320,369,86.7,415,479,86.6,150,208,72.1,0,1,-1,14,78,5,1,83,"https://fbref.com/en/players/a8797cf1/Bongani-Zungu",NA,NA
"61",2018,"Angers","Ligue 1","Yoann Andreu","FRA","DF","28",1989,23,910,1176,77.4,15622,7141,429,480,89.4,375,458,81.9,84,189,44.4,2,1.8,0.2,19,67,19,15,94,"https://fbref.com/en/players/872cd68c/Yoann-Andreu",NA,NA
"62",2018,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","27",1990,17,621,810,76.7,10272,4933,294,326,90.2,287,348,82.5,33,104,31.7,0,0.3,-0.3,6,43,5,2,51,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba",NA,NA
"63",2018,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","34",1983,18.4,218,392,55.6,7082,4439,22,23,95.7,96,96,100,98,269,36.4,0,0,0,0,5,0,0,0,"https://fbref.com/en/players/26975a92/Ludovic-Butelle",NA,NA
"64",2018,"Angers","Ligue 1","Pierrick Capelle","FRA","MF,FW","30",1987,20.9,631,815,77.4,11205,3667,285,338,84.3,255,310,82.3,72,120,60,1,2.5,-1.5,32,63,19,4,83,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle",NA,NA
"65",2018,"Angers","Ligue 1","Saliou Ciss","SEN","DF,FW","27",1989,1.6,35,54,64.8,588,293,19,24,79.2,13,21,61.9,3,7,42.9,0,0,0,0,4,1,0,3,"https://fbref.com/en/players/2235f850/Saliou-Ciss",NA,NA
"66",2018,"Angers","Ligue 1","Lassana Coulibaly","MLI","MF","21",1996,9.3,247,315,78.4,4009,1182,124,152,81.6,92,108,85.2,22,35,62.9,2,0.7,1.3,9,16,10,1,31,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly",NA,NA
"67",2018,"Angers","Ligue 1","Enzo Crivelli","FRA","FW","22",1995,11.4,173,263,65.8,2341,427,105,150,70,49,72,68.1,7,11,63.6,1,0.8,0.2,12,8,6,1,21,"https://fbref.com/en/players/06f33dc8/Enzo-Crivelli",NA,NA
"68",2018,"Angers","Ligue 1","Angelo Fulgini","FRA","MF,FW","20",1996,17,523,704,74.3,8997,2987,261,320,81.6,189,239,79.1,58,106,54.7,5,3.4,1.6,32,38,14,3,62,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini",NA,NA
"69",2018,"Angers","Ligue 1","Baptiste Guillaume","BEL","FW","22",1995,5.1,50,86,58.1,654,172,30,42,71.4,17,31,54.8,1,6,16.7,2,0.7,1.3,3,3,3,0,6,"https://fbref.com/en/players/9453d2f4/Baptiste-Guillaume",NA,NA
"70",2018,"Angers","Ligue 1","Wilfried Kanga","FRA","FW,MF","19",1998,1.9,26,32,81.3,369,43,16,17,94.1,9,13,69.2,1,1,100,0,0,0,1,1,0,0,0,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga",NA,NA
"71",2018,"Angers","Ligue 1","Billy Ketkeophomphone","LAO","MF,FW","27",1990,4.9,138,186,74.2,1920,478,84,100,84,44,51,86.3,4,20,20,0,0.4,-0.4,6,8,5,0,14,"https://fbref.com/en/players/06f46837/Billy-Ketkeophomphone",NA,NA
"72",2018,"Angers","Ligue 1","Alexandre Letellier","FRA","GK","26",1990,13,161,256,62.9,6538,4913,17,18,94.4,54,54,100,90,184,48.9,0,0,0,0,7,0,0,0,"https://fbref.com/en/players/96fcd380/Alexandre-Letellier",NA,NA
"73",2018,"Angers","Ligue 1","Vincent Manceau","FRA","DF","28",1989,33,1285,1717,74.8,23502,10742,544,619,87.9,574,706,81.3,147,313,47,0,1.8,-1.8,22,89,27,8,129,"https://fbref.com/en/players/c26a3918/Vincent-Manceau",NA,NA
"74",2018,"Angers","Ligue 1","Thomas Mangani","FRA","MF","30",1987,33.6,1496,2088,71.6,30758,12183,589,686,85.9,609,788,77.3,278,536,51.9,6,5.9,0.1,64,206,29,6,219,"https://fbref.com/en/players/c801616a/Thomas-Mangani",NA,NA
"75",2018,"Angers","Ligue 1","Mathieu Michel","FRA","GK","25",1991,6.6,86,137,62.8,3208,2028,7,7,100,29,29,100,50,101,49.5,0,0,0,0,6,0,0,0,"https://fbref.com/en/players/e39f8724/Mathieu-Michel",NA,NA
"76",2018,"Angers","Ligue 1","Prince Oniangué","CGO","MF","28",1988,11.7,270,350,77.1,4421,1227,134,157,85.4,112,149,75.2,18,29,62.1,0,0.4,-0.4,8,19,5,2,32,"https://fbref.com/en/players/9e27e5de/Prince-Oniangue",NA,NA
"77",2018,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","27",1990,21.8,726,875,83,15389,5611,207,241,85.9,392,423,92.7,122,197,61.9,0,0,0,1,37,2,0,50,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic",NA,NA
"78",2018,"Angers","Ligue 1","Loïc Puyo","FRA","MF","28",1988,1.9,80,111,72.1,1898,529,22,27,81.5,39,47,83,18,34,52.9,0,0.3,-0.3,5,14,1,0,10,"https://fbref.com/en/players/bcb98316/Loic-Puyo",NA,NA
"79",2018,"Angers","Ligue 1","Jeff Reine-Adélaïde","FRA","MF,FW","19",1998,4.9,129,161,80.1,2033,756,71,88,80.7,47,57,82.5,8,11,72.7,0,0.6,-0.6,5,14,7,1,24,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide",NA,NA
"80",2018,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","22",1995,28.8,936,1169,80.1,18459,5491,361,418,86.4,419,496,84.5,144,226,63.7,0,1.1,-1.1,16,116,6,3,105,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria",NA,NA
"81",2018,"Angers","Ligue 1","Gilles Sunu","TOG","MF,FW","26",1991,7.3,203,262,77.5,3172,884,108,126,85.7,79,99,79.8,11,19,57.9,0,0.5,-0.5,7,14,9,4,21,"https://fbref.com/en/players/beff5d14/Gilles-Sunu",NA,NA
"82",2018,"Angers","Ligue 1","Mehdi Tahrat","ALG","MF","27",1990,4.9,160,226,70.8,2624,848,83,107,77.6,57,77,74,17,32,53.1,0,0.1,-0.1,1,13,2,0,13,"https://fbref.com/en/players/ec1aa15e/Mehdi-Tahrat",NA,NA
"83",2018,"Angers","Ligue 1","Flavien Tait","FRA","MF,FW","24",1993,24.8,702,981,71.6,12469,3945,330,398,82.9,258,347,74.4,91,167,54.5,3,4,-1,40,73,30,7,81,"https://fbref.com/en/players/a0f9b535/Flavien-Tait",NA,NA
"84",2018,"Angers","Ligue 1","Romain Thomas","FRA","DF","29",1988,27.4,957,1205,79.4,22156,8989,247,280,88.2,476,553,86.1,231,362,63.8,0,0.2,-0.2,4,62,1,0,61,"https://fbref.com/en/players/275e2c51/Romain-Thomas",NA,NA
"85",2018,"Angers","Ligue 1","Karl Toko Ekambi","CMR","FW,MF","24",1992,33.8,690,907,76.1,11328,1920,360,455,79.1,253,315,80.3,62,75,82.7,6,4.2,1.8,41,33,28,5,60,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi",NA,NA
"86",2018,"Angers","Ligue 1","Thomas Touré","CIV","MF","23",1993,1.4,43,52,82.7,615,218,26,30,86.7,15,18,83.3,1,3,33.3,1,0.5,0.5,4,2,2,1,3,"https://fbref.com/en/players/d72db2f5/Thomas-Toure",NA,NA
"87",2018,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","30",1986,31.7,911,1116,81.6,21144,7446,178,204,87.3,517,574,90.1,206,310,66.5,1,0.6,0.4,5,39,4,0,40,"https://fbref.com/en/players/b666421b/Ismael-Traore",NA,NA
"88",2018,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","28",1989,11.7,222,324,68.5,2879,526,139,176,79,60,90,66.7,7,25,28,4,1.2,2.8,14,11,6,2,18,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang",NA,NA
"89",2018,"Arsenal","Premier League","Héctor Bellerín","ESP","DF","22",1995,33.9,1834,2184,84,29089,8838,967,1076,89.9,733,843,87,97,162,59.9,3,3.6,-0.6,32,78,55,11,141,"https://fbref.com/en/players/f874dd44/Hector-Bellerin",NA,NA
"90",2018,"Arsenal","Premier League","Petr Čech","CZE","GK","35",1982,33.8,741,1038,71.4,23670,14941,65,68,95.6,361,361,100,315,608,51.8,0,0,0,0,8,0,0,1,"https://fbref.com/en/players/71672fa0/Petr-Cech",NA,NA
"91",2018,"Arsenal","Premier League","Calum Chambers","ENG","DF","22",1995,9.6,526,623,84.4,10685,3404,182,202,90.1,253,286,88.5,84,120,70,0,0.1,-0.1,3,30,7,1,40,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers",NA,NA
"92",2018,"Arsenal","Premier League","Francis Coquelin","FRA","MF,DF","26",1991,1.9,85,99,85.9,1621,447,32,36,88.9,34,36,94.4,15,19,78.9,0,0.2,-0.2,1,8,1,0,9,"https://fbref.com/en/players/a6951bf8/Francis-Coquelin",NA,NA
"93",2018,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","25",1992,9.6,773,835,92.6,13716,3109,355,377,94.2,326,343,95,81,97,83.5,1,1,0,10,79,6,0,59,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny",NA,NA
"94",2018,"Arsenal","Premier League","Olivier Giroud","FRA","FW","30",1986,4.3,95,132,72,1060,159,61,84,72.6,18,25,72,3,5,60,1,1.1,-0.1,7,1,4,0,6,"https://fbref.com/en/players/16ceb862/Olivier-Giroud",NA,NA
"95",2018,"Arsenal","Premier League","Rob Holding","ENG","DF","21",1995,9.1,522,600,87,11179,3516,149,167,89.2,269,290,92.8,93,125,74.4,0,0.1,-0.1,3,35,0,0,28,"https://fbref.com/en/players/d79a8c87/Rob-Holding",NA,NA
"96",2018,"Arsenal","Premier League","Alex Iwobi","NGA","FW,MF","21",1996,20.3,1000,1161,86.1,16669,4571,505,549,92,382,445,85.8,86,114,75.4,5,3.6,1.4,37,97,31,2,116,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",NA,NA
"97",2018,"Arsenal","Premier League","Sead Kolašinac","BIH","DF","24",1993,23.9,1217,1508,80.7,19566,7043,614,710,86.5,488,584,83.6,78,138,56.5,4,3.4,0.6,19,75,22,9,110,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac",NA,NA
"98",2018,"Arsenal","Premier League","Laurent Koscielny","FRA","DF","31",1985,24.7,1538,1711,89.9,34778,11328,421,456,92.3,763,820,93,346,416,83.2,0,0.5,-0.5,6,131,4,1,113,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny",NA,NA
"99",2018,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","26",1991,24.5,548,714,76.8,7454,1364,346,416,83.2,142,192,74,23,43,53.5,4,4.1,-0.1,33,17,36,6,45,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette",NA,NA
