"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"13",2018,"Atlético Madrid","La Liga","team",2,38,22,1,1,2,1,31.9,0.23,10.9,0.29,168,508,33.1,548,79,60.8,45.5,214,81.8,57.7,383,28,7.3,8,0.21,13.5,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
"14",2018,"Atlético Madrid","La Liga","opponent",2,38,58,4,1,2,1,52.1,0.31,-4.9,-0.13,232,517,44.9,799,136,46.8,40.2,178,80.3,59.3,257,38,14.8,30,0.79,14.6,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
"15",2018,"Augsburg","Bundesliga","team",2,34,46,2,2,11,1,46.1,0.27,1.1,0.03,285,605,47.1,926,148,48.6,40.8,260,59.6,48,266,22,8.3,26,0.76,14.6,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
"16",2018,"Augsburg","Bundesliga","opponent",2,34,44,4,1,9,2,44.8,0.3,3.8,0.11,286,698,41,956,159,53.9,42.9,259,70.7,54.9,383,27,7,40,1.18,16,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
"17",2018,"Barcelona","La Liga","team",2,38,29,2,0,1,0,37.9,0.27,8.9,0.24,169,347,48.7,980,151,27.4,30,153,51,43.7,289,25,8.7,21,0.55,15.1,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
"18",2018,"Barcelona","La Liga","opponent",2,38,99,3,6,10,3,93.9,0.35,-2.1,-0.05,229,566,40.5,732,93,57.1,44.9,192,77.1,56.5,208,21,10.1,21,0.55,12.5,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
"19",2018,"Bayern Munich","Bundesliga","team",3,34,28,1,1,2,3,28,0.27,3,0.09,158,387,40.8,909,156,35.2,34.1,153,43.8,41.5,188,14,7.4,29,0.85,16.8,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
"20",2018,"Bayern Munich","Bundesliga","opponent",3,34,92,6,1,11,2,81.9,0.35,-8.1,-0.24,302,794,38,873,135,61.1,45.4,337,77.4,56.2,455,34,7.5,19,0.56,12.9,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
"21",2018,"Benevento","Serie A","team",3,38,89,10,1,10,2,77.2,0.35,-4.8,-0.13,236,636,37.1,959,200,45.6,39.7,312,63.8,49.8,424,51,12,30,0.79,14.5,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
"22",2018,"Benevento","Serie A","opponent",3,38,34,2,3,8,1,37.7,0.25,5.7,0.15,209,445,47,705,161,37,35.1,277,66.4,49,335,33,9.9,25,0.66,15.2,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
"23",2018,"Betis","La Liga","team",3,38,61,3,0,8,4,47,0.29,-10,-0.26,233,592,39.4,1150,134,40.5,36,208,60.6,45.7,376,35,9.3,17,0.45,13.6,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
"24",2018,"Betis","La Liga","opponent",3,38,60,2,1,3,4,46.6,0.28,-9.4,-0.25,196,536,36.6,691,77,55,44.3,190,82.1,59.9,291,25,8.6,20,0.53,14.5,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
"25",2018,"Bologna","Serie A","team",3,38,52,3,1,6,3,48.3,0.28,-0.7,-0.02,412,826,49.9,1072,167,52.2,42.3,342,77.8,54.6,454,31,6.8,37,0.97,15,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
"26",2018,"Bologna","Serie A","opponent",3,38,40,2,4,3,3,36.2,0.29,-0.8,-0.02,181,419,43.2,720,162,37.5,35.4,229,65.1,48.1,236,20,8.5,22,0.58,14.7,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
"27",2018,"Bordeaux","Ligue 1","team",2,38,48,4,4,6,1,37.7,0.25,-9.3,-0.24,175,542,32.3,777,99,48.6,42.5,183,89.6,65.2,362,29,8,21,0.55,14.3,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
"28",2018,"Bordeaux","Ligue 1","opponent",2,38,53,4,0,6,1,50.5,0.29,-1.5,-0.04,180,520,34.6,765,97,50.1,41.9,167,82,60.2,367,27,7.4,21,0.55,14.7,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
"29",2018,"Bournemouth","Premier League","team",1,38,61,2,2,8,1,57.5,0.33,-2.5,-0.07,233,668,34.9,823,227,48.8,41.5,329,80.9,58.5,389,34,8.7,8,0.21,13.2,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
"30",2018,"Bournemouth","Premier League","opponent",1,38,46,3,1,10,0,47.9,0.3,2.9,0.08,333,875,38.1,970,106,66.1,50.2,273,85.7,61.6,336,18,5.4,25,0.66,15.3,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
"31",2018,"Brighton","Premier League","team",1,38,54,1,1,15,5,56.1,0.32,7.1,0.19,376,913,41.2,821,118,70.9,50.4,352,94,63.5,383,19,5,15,0.39,12.6,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
"32",2018,"Brighton","Premier League","opponent",1,38,34,5,0,3,1,31,0.23,-2,-0.05,253,721,35.1,967,164,50.4,43.4,281,83.3,62.4,345,27,7.8,26,0.68,15.3,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
"33",2018,"Burnley","Premier League","team",2,38,39,3,0,5,1,47.9,0.29,9.9,0.26,399,1104,36.1,1003,139,79,58.3,331,94.3,71.9,420,46,11,22,0.58,14.5,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
"34",2018,"Burnley","Premier League","opponent",2,38,36,0,1,3,1,37.9,0.31,2.9,0.08,301,869,34.6,1055,159,58.9,46.7,277,89.5,65.5,351,32,9.1,39,1.03,15.6,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
"35",2018,"Caen","Ligue 1","team",2,38,52,5,0,6,4,44.7,0.27,-3.3,-0.09,326,713,45.7,775,84,67.7,50.1,200,94,64.4,381,33,8.7,18,0.47,14.3,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
"36",2018,"Caen","Ligue 1","opponent",2,38,27,5,0,4,2,36.6,0.25,11.6,0.3,208,561,37.1,816,131,48.5,41,213,77.5,57.4,535,48,9,30,0.79,15.6,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
"37",2018,"Cagliari","Serie A","team",3,38,61,8,4,4,1,60,0.32,0,0,287,660,43.5,696,152,53.7,41.7,338,84.6,58,412,36,8.7,15,0.39,13.4,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
"38",2018,"Cagliari","Serie A","opponent",3,38,34,4,1,5,0,36.6,0.28,3.6,0.09,231,595,38.8,920,201,44,38.8,266,71.4,51.6,366,17,4.6,43,1.13,15.4,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
"39",2018,"Celta Vigo","La Liga","team",3,38,60,4,0,8,1,50.7,0.3,-8.3,-0.22,229,648,35.3,1086,99,46.3,40.1,198,73.2,55.8,368,39,10.6,21,0.55,14.7,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
"40",2018,"Celta Vigo","La Liga","opponent",3,38,59,2,3,5,2,51.5,0.32,-5.5,-0.14,257,687,37.4,804,104,62.6,46.1,212,86.8,61.2,377,42,11.1,23,0.61,15.2,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
"41",2018,"Chelsea","Premier League","team",2,38,38,2,0,2,2,33.1,0.28,-2.9,-0.08,190,493,38.5,1032,216,34,36.1,261,54.4,48.6,306,23,7.5,21,0.55,14.1,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
"42",2018,"Chelsea","Premier League","opponent",2,38,62,3,2,8,2,58.5,0.27,-1.5,-0.04,302,804,37.6,959,167,56.8,46.1,308,84.1,63.1,370,32,8.6,16,0.42,12.8,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
"43",2018,"Chievo","Serie A","team",1,38,59,4,2,13,4,56.3,0.28,1.3,0.03,257,653,39.4,774,170,51,39.7,361,71.5,46.2,434,16,3.7,14,0.37,12.6,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
"44",2018,"Chievo","Serie A","opponent",1,38,36,1,1,5,0,35.1,0.25,-0.9,-0.02,276,637,43.3,939,200,47.8,40.2,256,73.4,53.3,444,45,10.1,19,0.5,14.9,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
"45",2018,"Crotone","Serie A","team",1,38,66,6,3,11,0,64.5,0.3,-1.5,-0.04,304,884,34.4,781,95,72.3,51.6,338,94.4,62.3,428,21,4.9,26,0.68,14.4,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
"46",2018,"Crotone","Serie A","opponent",1,38,41,2,1,3,2,38.4,0.27,0.4,0.01,255,597,42.7,881,170,46.3,39.5,256,73.8,53.3,336,29,8.6,18,0.47,13.4,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
"47",2018,"Crystal Palace","Premier League","team",2,38,55,2,1,12,2,48.3,0.28,-4.7,-0.12,322,852,37.8,778,114,72,53.4,316,92.4,68.1,406,23,5.7,24,0.63,13.5,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
"48",2018,"Crystal Palace","Premier League","opponent",2,38,45,8,1,7,1,50.4,0.33,6.4,0.17,283,654,43.3,788,141,52.8,45.4,325,73.2,58.4,316,21,6.6,22,0.58,14.4,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
"49",2018,"Dijon","Ligue 1","team",1,38,73,11,2,7,3,74.7,0.32,4.7,0.12,285,650,43.8,1153,171,45.8,40.2,182,67,52.6,446,47,10.5,48,1.26,16.9,"https://fbref.com/en/squads/8dfb7350/2017-2018/Dijon-Stats"
"50",2018,"Dijon","Ligue 1","opponent",1,38,55,5,0,5,2,46,0.25,-7,-0.18,183,476,38.4,711,130,46.7,39.8,182,79.1,57.8,306,25,8.2,24,0.63,15.9,"https://fbref.com/en/squads/8dfb7350/2017-2018/Dijon-Stats"
"51",2018,"Dortmund","Bundesliga","team",2,34,47,2,1,4,0,51.6,0.34,4.6,0.14,188,543,34.6,1061,170,36.4,36.2,227,69.2,55.4,275,27,9.8,39,1.15,17.5,"https://fbref.com/en/squads/add600ae/2017-2018/Dortmund-Stats"
"52",2018,"Dortmund","Bundesliga","opponent",2,34,64,3,0,5,2,63.9,0.37,1.9,0.06,221,675,32.7,852,139,56.8,43.9,247,77.3,58.4,261,17,6.5,26,0.76,14.2,"https://fbref.com/en/squads/add600ae/2017-2018/Dortmund-Stats"
"53",2018,"Eibar","La Liga","team",3,38,50,4,2,4,4,45,0.33,-1,-0.03,319,845,37.8,886,85,75.7,56.8,182,95.6,75,279,32,11.5,64,1.68,17.6,"https://fbref.com/en/squads/bea5c710/2017-2018/Eibar-Stats"
"54",2018,"Eibar","La Liga","opponent",3,38,44,2,2,7,1,39.1,0.28,-3.9,-0.1,306,821,37.3,966,120,61,46,283,82,59.7,518,46,8.9,26,0.69,14,"https://fbref.com/en/squads/bea5c710/2017-2018/Eibar-Stats"
"55",2018,"Eint Frankfurt","Bundesliga","team",1,34,45,2,2,8,2,41,0.3,-2,-0.06,282,704,40.1,1060,164,50.8,41.5,216,76.9,58.9,301,24,8,35,1.03,15.2,"https://fbref.com/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats"
"56",2018,"Eint Frankfurt","Bundesliga","opponent",1,34,45,2,0,6,1,46.1,0.32,2.1,0.06,261,710,36.8,1021,174,51.5,41.1,249,73.9,55.7,293,18,6.1,31,0.91,15.8,"https://fbref.com/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats"
"57",2018,"Espanyol","La Liga","team",2,38,42,4,0,5,2,45.6,0.26,5.6,0.15,226,613,36.9,678,144,56.2,44.1,261,88.9,62.2,376,39,10.4,17,0.45,14,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
"58",2018,"Espanyol","La Liga","opponent",2,38,36,2,1,2,3,39.5,0.29,6.5,0.17,257,672,38.2,941,121,54.3,43.4,199,80.9,58.9,395,41,10.4,22,0.58,14.3,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
"59",2018,"Everton","Premier League","team",1,38,58,3,0,7,0,59.6,0.33,1.6,0.04,322,985,32.7,991,155,67.9,54.1,339,92,72.5,367,24,6.5,32,0.84,15.1,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
"60",2018,"Everton","Premier League","opponent",1,38,44,5,0,4,2,39.4,0.31,-2.6,-0.07,303,724,41.9,912,139,54.8,45.3,270,83,61,309,26,8.4,32,0.84,15.3,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
"61",2018,"Fiorentina","Serie A","team",2,38,46,2,3,6,0,46.7,0.3,0.7,0.02,162,420,38.6,785,190,37.7,35.4,243,51,42.6,338,41,12.1,12,0.32,13.7,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
"62",2018,"Fiorentina","Serie A","opponent",2,38,54,7,2,5,1,54.8,0.26,1.8,0.05,300,679,44.2,879,155,47,39.7,363,73.3,51.4,368,17,4.6,39,1.03,15.9,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
"63",2018,"Freiburg","Bundesliga","team",2,34,56,4,1,9,4,46.7,0.3,-5.3,-0.16,345,850,40.6,1074,124,53.3,43.1,312,89.1,66.2,354,23,6.5,32,0.94,18,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
"64",2018,"Freiburg","Bundesliga","opponent",2,34,33,6,0,9,0,39.1,0.3,7.1,0.21,242,591,40.9,1136,149,39.4,36.8,214,66.8,53.5,241,13,5.4,30,0.88,16.1,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
"65",2018,"Genoa","Serie A","team",2,38,43,4,1,2,2,45.1,0.25,4.1,0.11,330,807,40.9,890,115,58,44,328,88.7,60.1,376,21,5.6,20,0.53,13.9,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
"66",2018,"Genoa","Serie A","opponent",2,38,34,4,1,3,2,42,0.31,11,0.29,205,500,41,864,167,38.3,37.1,273,61.9,48.9,354,19,5.4,25,0.66,15.2,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
"67",2018,"Getafe","La Liga","team",2,38,33,2,0,5,0,37.3,0.27,4.3,0.11,284,856,33.2,729,71,77.5,55.9,297,98,69.3,372,47,12.6,26,0.68,14.6,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
"68",2018,"Getafe","La Liga","opponent",2,38,42,5,0,7,1,41.7,0.28,0.7,0.02,238,544,43.8,806,129,47.4,41.1,205,79,58.6,315,19,6,32,0.84,15.8,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
"69",2018,"Girona","La Liga","team",2,38,59,4,3,1,3,50.6,0.28,-5.4,-0.14,256,663,38.6,713,111,66.9,48.5,205,90.7,64.3,324,31,9.6,25,0.66,14.4,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
"70",2018,"Girona","La Liga","opponent",2,38,50,6,2,11,0,48.7,0.29,-1.3,-0.03,209,629,33.2,805,121,55.9,42.4,208,86.1,59.5,440,45,10.2,23,0.61,15.3,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
"71",2018,"Guingamp","Ligue 1","team",1,38,59,5,0,7,1,55,0.29,-3,-0.08,195,558,34.9,719,110,52.2,43.6,209,87.6,65.5,394,39,9.9,16,0.42,15.3,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
"72",2018,"Guingamp","Ligue 1","opponent",1,38,48,6,3,8,2,49.2,0.27,3.2,0.08,198,544,36.4,807,100,47.2,40.7,197,82.7,61.2,411,40,9.7,25,0.66,16.3,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
"73",2018,"Hamburger SV","Bundesliga","team",2,34,53,3,1,5,1,52.8,0.37,0.8,0.02,206,645,31.9,988,119,48,40.8,244,70.1,54.8,252,18,7.1,31,0.91,16,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
"74",2018,"Hamburger SV","Bundesliga","opponent",2,34,31,3,2,4,1,34.5,0.25,6.5,0.19,289,820,35.2,1004,123,60.4,45.3,267,80.1,57.7,333,29,8.7,22,0.65,14.6,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
"75",2018,"Hannover 96","Bundesliga","team",2,34,54,2,1,12,0,52.7,0.3,-1.3,-0.04,291,633,46,947,168,49,38.6,278,60.8,45,329,13,4,23,0.68,15.1,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
"76",2018,"Hannover 96","Bundesliga","opponent",2,34,44,4,1,6,0,44,0.29,0,0,243,668,36.4,922,132,52.4,41.7,256,72.3,54.7,297,26,8.8,30,0.88,15.4,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
"77",2018,"Hellas Verona","Serie A","team",2,38,78,6,4,10,2,82.9,0.3,6.9,0.18,384,928,41.4,1024,232,58.4,44.2,382,86.4,59.6,487,50,10.3,22,0.58,13.8,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
"78",2018,"Hellas Verona","Serie A","opponent",2,38,30,7,0,7,0,33.3,0.3,3.3,0.09,183,466,39.3,785,157,42.5,37.3,233,56.7,45.9,331,36,10.9,34,0.89,16.4,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
"79",2018,"Hertha BSC","Bundesliga","team",2,34,46,6,0,8,1,40.1,0.25,-4.9,-0.14,324,853,38,968,96,65.1,46.7,261,85.4,61.2,317,20,6.3,17,0.5,13.4,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
"80",2018,"Hertha BSC","Bundesliga","opponent",2,34,43,4,0,8,0,41.2,0.3,-1.8,-0.05,243,571,42.6,973,139,44.5,37.7,178,77.5,55.8,274,21,7.7,26,0.76,16.2,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
"81",2018,"Hoffenheim","Bundesliga","team",1,34,48,3,1,9,3,41.2,0.27,-3.8,-0.11,219,620,35.3,1175,174,40.8,35.9,230,61.3,48.7,311,20,6.4,37,1.09,15.6,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
"82",2018,"Hoffenheim","Bundesliga","opponent",1,34,66,4,2,6,2,52.2,0.29,-11.8,-0.35,230,486,47.3,952,178,37.7,36.4,251,50.6,46.1,280,26,9.3,32,0.94,16.4,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
"83",2018,"Huddersfield","Premier League","team",1,38,57,4,0,6,1,56.2,0.34,-0.8,-0.02,411,963,42.7,1080,108,65.1,50.3,307,84.7,63.1,287,25,8.7,34,0.89,15.4,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
"84",2018,"Huddersfield","Premier League","opponent",1,38,28,2,0,3,3,26.2,0.24,1.2,0.03,237,663,35.7,935,149,50.5,42.6,264,72.3,56.9,393,21,5.3,35,0.92,16.3,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
"85",2018,"Inter","Serie A","team",1,38,30,2,1,2,4,33.1,0.26,7.1,0.19,167,321,52,781,234,24.7,28.5,268,47.8,39.1,369,21,5.7,10,0.26,12.9,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
"86",2018,"Inter","Serie A","opponent",1,38,67,6,2,11,2,63.5,0.3,-0.5,-0.01,334,722,46.3,911,181,53.3,42,305,77.4,53.5,546,37,6.8,21,0.55,12.7,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
"87",2018,"Juventus","Serie A","team",3,38,24,3,1,4,2,28,0.27,6,0.16,195,383,50.9,791,148,35.1,35.1,186,56.5,44.4,297,20,6.7,16,0.42,13.6,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
"88",2018,"Juventus","Serie A","opponent",3,38,86,4,6,8,4,66.3,0.3,-15.7,-0.41,225,570,39.5,811,141,49.9,39.3,235,70.2,51,375,22,5.9,11,0.29,14.2,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
"89",2018,"Köln","Bundesliga","team",1,34,70,8,0,7,0,71.8,0.33,1.8,0.05,293,755,38.8,774,82,66.3,48.9,279,86.7,61.7,370,28,7.6,33,0.97,15.7,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
"90",2018,"Köln","Bundesliga","opponent",1,34,35,3,2,4,2,35.8,0.29,2.8,0.08,245,621,39.5,871,131,49.1,41.3,252,76.6,57.1,296,24,8.1,24,0.71,15.7,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
"91",2018,"La Coruña","La Liga","team",5,38,76,4,3,12,3,60.2,0.32,-12.8,-0.34,189,517,36.6,588,118,56,43.7,233,80.7,59.4,410,35,8.5,15,0.4,13.9,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
"92",2018,"La Coruña","La Liga","opponent",5,38,38,3,0,6,1,45.2,0.31,8.2,0.22,217,556,39,765,105,48.9,41,214,85,61.2,429,25,5.8,22,0.58,13.8,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
"93",2018,"Las Palmas","La Liga","team",2,38,74,5,1,8,1,69,0.31,-4,-0.11,211,533,39.6,1082,193,37.2,35.4,223,58.7,47.9,341,41,12,38,1,15.7,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
"94",2018,"Las Palmas","La Liga","opponent",2,38,24,6,0,2,0,31,0.2,7,0.18,253,635,39.8,752,101,57.6,44.6,229,88.2,61.7,329,26,7.9,24,0.63,14.1,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
"95",2018,"Lazio","Serie A","team",1,38,49,9,2,5,2,51.2,0.29,4.2,0.11,248,509,48.7,854,163,45.8,37.9,250,47.2,43.2,290,12,4.1,23,0.61,15.2,"https://fbref.com/en/squads/7213da33/2017-2018/Lazio-Stats"
"96",2018,"Lazio","Serie A","opponent",1,38,89,9,2,13,3,74.3,0.32,-11.7,-0.31,215,499,43.1,747,185,41.1,37.8,273,70.3,51.7,368,24,6.5,20,0.53,14,"https://fbref.com/en/squads/7213da33/2017-2018/Lazio-Stats"
"97",2018,"Leganés","La Liga","team",3,38,51,6,4,5,0,46,0.26,-5,-0.13,307,890,34.5,825,78,79.5,55.3,238,98.3,69.4,331,30,9.1,28,0.74,15.1,"https://fbref.com/en/squads/7c6f2c78/2017-2018/Leganes-Stats"
"98",2018,"Leganés","La Liga","opponent",3,38,34,2,0,4,2,40.5,0.31,8.5,0.22,176,501,35.1,854,133,42.9,38.6,197,68.5,53.6,363,34,9.4,31,0.82,15.5,"https://fbref.com/en/squads/7c6f2c78/2017-2018/Leganes-Stats"
