"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"19",2018,"Barcelona","La Liga","Jasper Cillessen","NED","GK","28",1989,1,1,0,0,0,0,1.3,0.18,0.3,0.26,2,9,22.2,18,4,33.3,30.1,9,33.3,40.8,7,1,14.3,0,0,15,"https://fbref.com/en/players/04ac8285/Jasper-Cillessen"
"20",2018,"Barcelona","La Liga","Marc-André ter Stegen","GER","GK","25",1992,37,28,2,0,1,0,36.7,0.28,8.7,0.23,167,338,49.4,962,147,27.3,30,144,52.1,43.8,282,24,8.5,21,0.57,15.1,"https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen"
"21",2018,"Bayern Munich","Bundesliga","Manuel Neuer","GER","GK","31",1986,3,2,0,0,0,0,1.5,0.19,-0.5,-0.17,18,28,64.3,73,8,35.6,34.3,8,25,32.6,5,0,0,1,0.33,12.1,"https://fbref.com/en/players/8778c910/Manuel-Neuer"
"22",2018,"Bayern Munich","Bundesliga","Tom Starke","GER","GK","36",1981,2,0,0,0,0,0,1.5,0.25,1.5,0.76,10,22,45.5,46,9,34.8,33.3,9,66.7,46.7,15,2,13.3,3,1.5,23.6,"https://fbref.com/en/players/5b52d1f7/Tom-Starke"
"23",2018,"Bayern Munich","Bundesliga","Sven Ulreich","GER","GK","28",1988,29,26,1,1,2,3,25,0.28,2,0.07,130,337,38.6,790,139,35.2,34.1,136,43.4,41.7,168,12,7.1,25,0.86,16.8,"https://fbref.com/en/players/7d3e7da6/Sven-Ulreich"
"24",2018,"Benevento","Serie A","Vid Belec","SVN","GK","27",1990,12.4,32,3,1,1,2,24.3,0.31,-0.7,-0.06,63,183,34.4,259,68,48.6,40.4,102,55.9,46.5,133,10,7.5,5,0.4,12.2,"https://fbref.com/en/players/4f8ce0e1/Vid-Belec"
"25",2018,"Benevento","Serie A","Alberto Brignoli","ITA","GK","25",1991,12.5,31,2,0,6,0,29,0.4,-2,-0.16,92,266,34.6,374,61,51.3,43.2,103,71.8,56.1,144,25,17.4,16,1.28,17,"https://fbref.com/en/players/6989550f/Alberto-Brignoli"
"26",2018,"Benevento","Serie A","Christian Puggioni","ITA","GK","36",1981,13.1,26,5,0,3,0,23.9,0.34,-2.1,-0.16,81,187,43.3,326,71,36.5,34.9,107,63.6,46.9,147,16,10.9,9,0.69,14.3,"https://fbref.com/en/players/b39dfab0/Christian-Puggioni"
"27",2018,"Betis","La Liga","Antonio Adán","ESP","GK","30",1987,30,53,3,0,6,4,37.8,0.27,-11.2,-0.37,204,507,40.2,946,110,42.1,36.5,178,61.2,46.2,298,31,10.4,14,0.47,13.7,"https://fbref.com/en/players/65d62814/Antonio-Adan"
"28",2018,"Betis","La Liga","Dani Giménez","ESP","GK","34",1983,3.4,0,0,0,0,0,2.2,0.31,2.2,0.64,10,38,26.3,82,8,41.5,39.1,9,44.4,40,39,1,2.6,0,0,10.6,"https://fbref.com/en/players/7c218bf9/Dani-Gimenez"
"29",2018,"Betis","La Liga","Pedro López","ESP","GK","22",1995,4.6,8,0,0,2,0,6.9,0.39,-1.1,-0.23,19,47,40.4,122,16,27.9,30.6,21,61.9,43.9,39,3,7.7,3,0.66,14.5,"https://fbref.com/en/players/bfa29677/Pedro-Lopez"
"30",2018,"Bologna","Serie A","Angelo da Costa Júnior","BRA","GK","33",1983,4,5,1,0,1,0,4.7,0.24,-0.3,-0.08,30,78,38.5,121,25,38.8,36.8,40,77.5,56.6,37,3,8.1,5,1.25,15.9,"https://fbref.com/en/players/18736214/Angelo-da-Costa-Junior"
"31",2018,"Bologna","Serie A","Antonio Mirante","ITA","GK","34",1983,33,46,2,1,5,3,41.5,0.28,-1.5,-0.04,372,715,52,922,139,53.5,42.7,289,76.8,54,403,28,6.9,31,0.94,15.1,"https://fbref.com/en/players/30223b33/Antonio-Mirante"
"32",2018,"Bologna","Serie A","Antonio Santurro","ITA","GK","25",1992,1,1,0,0,0,0,2.1,0.42,1.1,1.08,10,33,30.3,29,3,69,54.2,13,100,62,14,0,0,1,1,10.9,"https://fbref.com/en/players/61228681/Antonio-Santurro"
"33",2018,"Bordeaux","Ligue 1","Benoît Costil","FRA","GK","30",1987,36,45,4,4,6,1,35.8,0.25,-8.2,-0.23,171,527,32.4,757,97,48.5,42.6,178,89.9,65.5,341,28,8.2,20,0.56,14.3,"https://fbref.com/en/players/2434f24a/Benoit-Costil"
"34",2018,"Bordeaux","Ligue 1","Jérôme Prior","FRA","GK","21",1995,2,3,0,0,0,0,2,0.24,-1,-0.52,4,15,26.7,20,2,55,39.8,5,80,55.8,21,1,4.8,1,0.5,14.1,"https://fbref.com/en/players/1061c207/Jerome-Prior"
"35",2018,"Bournemouth","Premier League","Asmir Begović","BIH","GK","30",1987,38,61,2,2,8,1,57.5,0.33,-2.5,-0.07,233,668,34.9,823,227,48.8,41.5,329,80.9,58.5,389,34,8.7,8,0.21,13.2,"https://fbref.com/en/players/7b4de647/Asmir-Begovic"
"36",2018,"Brighton","Premier League","Mathew Ryan","AUS","GK","25",1992,38,54,1,1,15,5,56.1,0.32,7.1,0.19,376,913,41.2,821,118,70.9,50.4,352,94,63.5,383,19,5,15,0.39,12.6,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"37",2018,"Burnley","Premier League","Tom Heaton","ENG","GK","31",1986,3.4,4,0,0,2,0,3.9,0.3,-0.1,-0.04,33,81,40.7,88,21,64.8,52.1,31,77.4,64,26,1,3.8,0,0,11.8,"https://fbref.com/en/players/a6de6361/Tom-Heaton"
"38",2018,"Burnley","Premier League","Nick Pope","ENG","GK","25",1992,34.6,35,3,0,3,1,44,0.28,10,0.29,366,1023,35.8,915,118,80.3,58.9,300,96,72.8,394,45,11.4,22,0.64,14.8,"https://fbref.com/en/players/4b40d9ca/Nick-Pope"
"39",2018,"Caen","Ligue 1","Brice Samba","CGO","GK","23",1994,3.5,4,1,0,0,0,5.6,0.27,1.6,0.45,23,56,41.1,63,10,57.1,45.3,24,83.3,62.3,21,0,0,1,0.29,11.4,"https://fbref.com/en/players/60d90c55/Brice-Samba"
"40",2018,"Caen","Ligue 1","Rémy Vercoutre","FRA","GK","37",1980,34.5,48,4,0,6,4,39.1,0.27,-4.9,-0.14,303,657,46.1,712,74,68.7,50.5,176,95.5,64.6,360,33,9.2,17,0.49,14.5,"https://fbref.com/en/players/1d0900d4/Remy-Vercoutre"
"41",2018,"Cagliari","Serie A","Alessio Cragno","ITA","GK","23",1994,28.2,47,6,4,1,1,43.3,0.31,-2.7,-0.1,213,476,44.7,526,123,51.1,41.1,237,87.3,60.2,285,24,8.4,13,0.46,13.5,"https://fbref.com/en/players/f554e29b/Alessio-Cragno"
"42",2018,"Cagliari","Serie A","Luca Crosta","ITA","GK","19",1998,1,3,1,0,0,0,2.1,0.66,-0.9,-0.85,2,11,18.2,14,4,28.6,36.4,10,70,49.6,14,2,14.3,0,0,13,"https://fbref.com/en/players/a4ec7d09/Luca-Crosta"
"43",2018,"Cagliari","Serie A","Rafael","BRA","GK","35",1982,8.8,11,1,0,3,0,14.5,0.35,3.5,0.4,72,173,41.6,156,25,64.7,43.9,91,79.1,53.2,113,10,8.8,2,0.23,13.1,"https://fbref.com/en/players/dd06d56c/Rafael"
"44",2018,"Celta Vigo","La Liga","Sergio Álvarez","ESP","GK","30",1986,16.4,29,1,0,4,1,26.7,0.35,-1.3,-0.08,105,267,39.3,458,36,43,38.2,98,71.4,54.3,145,13,9,12,0.73,14.3,"https://fbref.com/en/players/8875b8c9/Sergio-Alvarez"
"45",2018,"Celta Vigo","La Liga","Rubén Blanco","ESP","GK","22",1995,21.6,31,3,0,4,0,23.9,0.25,-7.1,-0.33,124,381,32.5,628,63,48.7,41.5,100,75,57.3,223,26,11.7,9,0.42,15,"https://fbref.com/en/players/967f34d3/Ruben-Blanco"
"46",2018,"Celta Vigo","La Liga","Brais Méndez","ESP","MF,FW","20",1997,10.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c9e39d91/Brais-Mendez"
"47",2018,"Chelsea","Premier League","Willy Caballero","ARG","GK","35",1981,3,4,0,0,0,0,4.3,0.39,0.3,0.12,17,38,44.7,84,12,32.1,31.4,15,73.3,54.7,24,1,4.2,5,1.67,23.1,"https://fbref.com/en/players/a179d516/Willy-Caballero"
"48",2018,"Chelsea","Premier League","Thibaut Courtois","BEL","GK","25",1992,35,34,2,0,2,2,28.7,0.27,-3.3,-0.09,173,455,38,948,204,34.2,36.5,246,53.3,48.3,282,22,7.8,16,0.46,13.3,"https://fbref.com/en/players/1840e36d/Thibaut-Courtois"
"49",2018,"Chievo","Serie A","Stefano Sorrentino","ITA","GK","38",1979,38,59,4,2,13,4,56.3,0.28,1.3,0.03,257,653,39.4,774,170,51,39.7,361,71.5,46.2,434,16,3.7,14,0.37,12.6,"https://fbref.com/en/players/048877f5/Stefano-Sorrentino"
"50",2018,"Crotone","Serie A","Alex Cordaz","ITA","GK","34",1983,38,66,6,3,11,0,64.5,0.3,-1.5,-0.04,304,884,34.4,781,95,72.3,51.6,338,94.4,62.3,428,21,4.9,26,0.68,14.4,"https://fbref.com/en/players/e66ebabb/Alex-Cordaz"
"51",2018,"Crystal Palace","Premier League","Wayne Hennessey","WAL","GK","30",1987,27,41,1,1,8,2,38.9,0.3,-0.1,0,234,604,38.7,556,97,71.6,54.1,226,91.2,70.9,282,17,6,18,0.67,13.9,"https://fbref.com/en/players/76eca7e2/Wayne-Hennessey"
"52",2018,"Crystal Palace","Premier League","Julián Speroni","ARG","GK","38",1979,11,14,1,0,4,0,9.4,0.22,-4.6,-0.42,88,248,35.5,222,17,73,51.7,90,95.6,61.2,124,6,4.8,6,0.55,12,"https://fbref.com/en/players/8e65a5e5/Julian-Speroni"
"53",2018,"Dijon","Ligue 1","Baptiste Reynet","FRA","GK","26",1990,38,73,11,2,7,3,74.7,0.32,4.7,0.12,285,650,43.8,1153,171,45.8,40.2,182,67,52.6,446,47,10.5,48,1.26,16.9,"https://fbref.com/en/players/bcf1b2e9/Baptiste-Reynet"
"54",2018,"Dortmund","Bundesliga","Roman Bürki","SUI","GK","26",1990,33,43,2,1,3,0,48.2,0.33,5.2,0.16,184,517,35.6,1027,169,35.7,36.1,219,68.5,55.2,268,27,10.1,38,1.15,17.5,"https://fbref.com/en/players/9d12e142/Roman-Burki"
"55",2018,"Dortmund","Bundesliga","Roman Weidenfeller","GER","GK","36",1980,1,4,0,0,1,0,3.4,0.49,-0.6,-0.58,4,26,15.4,34,1,55.9,40.3,8,87.5,60.8,7,0,0,1,1,17.4,"https://fbref.com/en/players/16b8fabd/Roman-Weidenfeller"
"56",2018,"Eibar","La Liga","Marko Dmitrović","SRB","GK","25",1992,36,49,4,2,3,4,42.6,0.33,-2.4,-0.07,300,792,37.9,845,83,74.7,56.6,169,95.3,75.6,250,28,11.2,61,1.69,17.8,"https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic"
"57",2018,"Eibar","La Liga","Asier Riesgo","ESP","GK","33",1983,1,1,0,0,1,0,1.6,0.4,0.6,0.62,10,28,35.7,19,1,100,60.3,9,100,67.3,16,3,18.8,0,0,7,"https://fbref.com/en/players/581c5276/Asier-Riesgo"
"58",2018,"Eibar","La Liga","Yoel","ESP","GK","28",1988,1,0,0,0,0,0,0.8,0.16,0.8,0.8,9,25,36,22,1,95.5,58.4,4,100,65.3,13,1,7.7,3,3,16.3,"https://fbref.com/en/players/61bb7498/Yoel"
"59",2018,"Eint Frankfurt","Bundesliga","Lukáš Hrádecký","FIN","GK","27",1989,34,45,2,2,8,2,41,0.3,-2,-0.06,282,704,40.1,1060,164,50.8,41.5,216,76.9,58.9,301,24,8,35,1.03,15.2,"https://fbref.com/en/players/ad3389d5/Lukas-Hradecky"
"60",2018,"Espanyol","La Liga","Diego López","ESP","GK","35",1981,9.5,11,1,0,0,2,10.3,0.24,1.3,0.14,47,132,35.6,139,28,50.4,41.7,65,95.4,61.7,92,7,7.6,2,0.21,12.4,"https://fbref.com/en/players/73683fa9/Diego-Lopez"
"61",2018,"Espanyol","La Liga","Pau López","ESP","GK","22",1994,28.5,31,3,0,5,0,35.3,0.27,4.3,0.15,179,481,37.2,539,116,57.7,44.7,196,86.7,62.4,284,32,11.3,15,0.53,14.4,"https://fbref.com/en/players/20b9f052/Pau-Lopez"
"62",2018,"Everton","Premier League","Jordan Pickford","ENG","GK","23",1994,38,58,3,0,7,0,59.6,0.33,1.6,0.04,322,985,32.7,991,155,67.9,54.1,339,92,72.5,367,24,6.5,32,0.84,15.1,"https://fbref.com/en/players/4806ec67/Jordan-Pickford"
"63",2018,"Fiorentina","Serie A","Bartłomiej Drągowski","POL","GK","19",1997,2.4,8,0,1,1,0,5.9,0.36,-2.1,-0.86,9,26,34.6,35,5,57.1,46.8,8,75,55.6,20,1,5,1,0.42,14.5,"https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski"
"64",2018,"Fiorentina","Serie A","Marco Sportiello","ITA","GK","25",1992,35.6,38,2,2,5,0,40.8,0.29,2.8,0.08,153,394,38.8,750,185,36.8,34.8,235,50.2,42.2,318,40,12.6,11,0.31,13.7,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
"65",2018,"Freiburg","Bundesliga","Rafał Gikiewicz","POL","GK","29",1987,1.7,3,0,0,0,0,2.2,0.31,-0.8,-0.47,26,59,44.1,52,8,69.2,50.3,24,95.8,68.2,28,4,14.3,2,1.18,14.2,"https://fbref.com/en/players/17376543/Rafal-Gikiewicz"
"66",2018,"Freiburg","Bundesliga","Alexander Schwolow","GER","GK","25",1992,32.3,53,4,1,9,4,44.5,0.3,-4.5,-0.14,319,791,40.3,1022,116,52.4,42.7,288,88.5,66,326,19,5.8,30,0.93,18.2,"https://fbref.com/en/players/0d55d942/Alexander-Schwolow"
"67",2018,"Genoa","Serie A","Eugenio Lamanna","ITA","GK","27",1989,1,1,0,0,0,0,1.6,0.54,0.6,0.62,7,16,43.8,16,1,56.3,47.3,9,77.8,55.3,11,0,0,0,0,13.5,"https://fbref.com/en/players/349601c3/Eugenio-Lamanna"
"68",2018,"Genoa","Serie A","Mattia Perin","ITA","GK","24",1992,37,42,4,1,2,2,43.5,0.24,3.5,0.09,323,791,40.8,874,114,58,43.9,319,89,60.2,365,21,5.8,20,0.54,13.9,"https://fbref.com/en/players/4c62d0c8/Mattia-Perin"
"69",2018,"Getafe","La Liga","Vicente Guaita","ESP","GK","30",1987,33,26,1,0,3,0,30.9,0.27,4.9,0.15,237,741,32,639,63,76.8,55.4,256,97.7,68.7,321,40,12.5,23,0.7,14.6,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
"70",2018,"Getafe","La Liga","Emiliano Martínez","ARG","GK","24",1992,5,7,1,0,2,0,6.4,0.29,-0.6,-0.11,47,115,40.9,90,8,82.2,59.6,41,100,73,51,7,13.7,3,0.6,13.9,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
"71",2018,"Girona","La Liga","Yassine Bounou","MAR","GK","26",1991,29.5,46,4,2,1,1,39.3,0.27,-5.7,-0.19,191,516,37,537,68,68.3,49.4,163,91.4,65.4,261,19,7.3,11,0.37,12.8,"https://fbref.com/en/players/f6798fc3/Yassine-Bounou"
"72",2018,"Girona","La Liga","Gorka Iraizoz","ESP","GK","36",1981,8.5,13,0,1,0,2,11.3,0.32,0.3,0.04,65,147,44.2,176,43,62.5,45.8,42,88.1,59.8,63,12,19,14,1.65,18,"https://fbref.com/en/players/26f2473f/Gorka-Iraizoz"
"73",2018,"Guingamp","Ligue 1","Karl-Johan Johnsson","SWE","GK","27",1990,38,59,5,0,7,1,55,0.29,-3,-0.08,195,558,34.9,719,110,52.2,43.6,209,87.6,65.5,394,39,9.9,16,0.42,15.3,"https://fbref.com/en/players/a56bd2ee/Karl-Johan-Johnsson"
"74",2018,"Hamburger SV","Bundesliga","Christian Mathenia","GER","GK","25",1992,24,38,3,0,4,1,36.4,0.38,-0.6,-0.02,126,432,29.2,507,73,57.2,44.7,181,78.5,58.5,180,9,5,11,0.46,14.3,"https://fbref.com/en/players/4a15e95b/Christian-Mathenia"
"75",2018,"Hamburger SV","Bundesliga","Julian Pollersbeck","GER","GK","22",1994,10,15,0,1,1,0,16.4,0.36,1.4,0.14,80,213,37.6,481,46,38.3,36.7,63,46,44,72,9,12.5,20,2,18.8,"https://fbref.com/en/players/d6f6ce93/Julian-Pollersbeck"
"76",2018,"Hannover 96","Bundesliga","Michael Esser","GER","GK","29",1987,3,9,0,0,0,0,5.2,0.25,-3.8,-1.27,20,54,37,95,18,46.3,37.1,26,38.5,38.3,32,3,9.4,2,0.67,13.2,"https://fbref.com/en/players/83e0eeb4/Michael-Esser"
"77",2018,"Hannover 96","Bundesliga","Philipp Tschauner","GER","GK","31",1985,31,45,2,1,12,0,47.6,0.31,2.6,0.08,271,579,46.8,852,150,49.3,38.8,252,63.1,45.7,297,10,3.4,21,0.68,15.3,"https://fbref.com/en/players/73e2f6eb/Philipp-Tschauner"
"78",2018,"Hellas Verona","Serie A","Nícolas Andrade","BRA","GK","29",1988,36,71,6,4,9,2,75.2,0.3,6.2,0.17,371,904,41,995,222,59.2,44.5,362,87,59.9,466,48,10.3,22,0.61,13.9,"https://fbref.com/en/players/326d09ef/Nicolas-Andrade"
"79",2018,"Hellas Verona","Serie A","Marco Silvestri","ITA","GK","26",1991,2,7,0,0,1,0,7.5,0.3,0.5,0.25,13,24,54.2,29,10,31,31.9,20,75,54,21,2,9.5,0,0,12.3,"https://fbref.com/en/players/0d422df7/Marco-Silvestri"
"80",2018,"Hertha BSC","Bundesliga","Rune Jarstein","NOR","GK","32",1984,31,44,5,0,8,1,36.3,0.25,-6.7,-0.21,297,772,38.5,860,90,65.6,47.1,233,89.3,63,292,20,6.8,14,0.45,13.2,"https://fbref.com/en/players/27d2618c/Rune-Jarstein"
"81",2018,"Hertha BSC","Bundesliga","Thomas Kraft","GER","GK","29",1988,3,2,1,0,0,0,3.8,0.24,1.8,0.59,27,81,33.3,108,6,61.1,43.7,28,53.6,46.3,25,0,0,3,1,16,"https://fbref.com/en/players/bb25c778/Thomas-Kraft"
"82",2018,"Hoffenheim","Bundesliga","Oliver Baumann","GER","GK","27",1990,34,48,3,1,9,3,41.2,0.27,-3.8,-0.11,219,620,35.3,1175,174,40.8,35.9,230,61.3,48.7,311,20,6.4,37,1.09,15.6,"https://fbref.com/en/players/47064058/Oliver-Baumann"
"83",2018,"Huddersfield","Premier League","Jonas Lössl","DEN","GK","28",1989,38,57,4,0,6,1,56.2,0.34,-0.8,-0.02,411,963,42.7,1080,108,65.1,50.3,307,84.7,63.1,287,25,8.7,34,0.89,15.4,"https://fbref.com/en/players/939bc634/Jonas-Lossl"
"84",2018,"Inter","Serie A","Samir Handanović","SVN","GK","33",1984,38,30,2,1,2,4,33.1,0.26,7.1,0.19,167,321,52,781,234,24.7,28.5,268,47.8,39.1,369,21,5.7,10,0.26,12.9,"https://fbref.com/en/players/74419746/Samir-Handanovic"
"85",2018,"Juventus","Serie A","Gianluigi Buffon","ITA","GK","39",1978,20.7,14,3,0,2,2,15.7,0.22,3.7,0.18,87,187,46.5,431,71,32.5,34.2,101,46.5,40.2,167,12,7.2,14,0.68,14.5,"https://fbref.com/en/players/e40d028b/Gianluigi-Buffon"
"86",2018,"Juventus","Serie A","Carlo Pinsoglio","ITA","GK","27",1990,0.3,1,0,0,0,0,0.8,0.42,-0.2,-0.53,1,2,50,6,3,33.3,28.5,0,NA,NA,4,2,50,0,0,NA,"https://fbref.com/en/players/f6a06749/Carlo-Pinsoglio"
"87",2018,"Juventus","Serie A","Wojciech Szczęsny","POL","GK","27",1990,17,9,0,1,2,0,11.5,0.34,2.5,0.15,107,194,55.2,354,74,38.4,36.2,85,68.2,49.4,126,6,4.8,2,0.12,12.5,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
"88",2018,"Köln","Bundesliga","Timo Horn","GER","GK","24",1993,34,70,8,0,7,0,71.8,0.33,1.8,0.05,293,755,38.8,774,82,66.3,48.9,279,86.7,61.7,370,28,7.6,33,0.97,15.7,"https://fbref.com/en/players/3cd9e95a/Timo-Horn"
"89",2018,"La Coruña","La Liga","Maksym Koval","UKR","GK,MF","24",1992,1.3,3,0,0,0,0,1.5,0.29,-1.5,-1.15,6,17,35.3,27,9,40.7,37.2,7,85.7,67.9,16,1,6.3,3,2.23,22,"https://fbref.com/en/players/60713cb3/Maksym-Koval"
"90",2018,"La Coruña","La Liga","Costel Pantilimon","ROU","GK","30",1987,6,9,1,0,0,1,7,0.27,-1,-0.17,45,96,46.9,110,21,56.4,42.9,45,75.6,54.7,48,1,2.1,3,0.5,15.5,"https://fbref.com/en/players/d24e154c/Costel-Pantilimon"
"91",2018,"La Coruña","La Liga","Rubén","ESP","GK","33",1984,27.5,58,2,3,9,2,47,0.33,-9,-0.33,122,350,34.9,403,80,55.8,44,153,81.7,60.9,314,28,8.9,9,0.33,12.8,"https://fbref.com/en/players/24279b8b/Ruben"
"92",2018,"La Coruña","La Liga","Przemysław Tytoń","POL","GK","30",1987,1.1,4,0,0,2,0,2.1,0.43,-1.9,-1.72,6,17,35.3,17,1,64.7,41.4,10,60,47.4,12,1,8.3,0,0,8,"https://fbref.com/en/players/1fa85681/Przemyslaw-Tyton"
