"","x"
"48","https://fbref.com/en/matches/252a79bc/Leicester-City-Manchester-United-September-21-2014-Premier-League"
"49","https://fbref.com/en/matches/3e81011b/Everton-Crystal-Palace-September-21-2014-Premier-League"
"50","https://fbref.com/en/matches/6fdc72d5/Manchester-City-Chelsea-September-21-2014-Premier-League"
"51","https://fbref.com/en/matches/189f1156/Merseyside-Derby-Liverpool-Everton-September-27-2014-Premier-League"
"52","https://fbref.com/en/matches/5e933fd1/Hull-City-Manchester-City-September-27-2014-Premier-League"
"53","https://fbref.com/en/matches/682d6b70/Sunderland-Swansea-City-September-27-2014-Premier-League"
"54","https://fbref.com/en/matches/7ef20c98/Crystal-Palace-Leicester-City-September-27-2014-Premier-League"
"55","https://fbref.com/en/matches/cd67fe42/Manchester-United-West-Ham-United-September-27-2014-Premier-League"
"56","https://fbref.com/en/matches/d8fe5cf9/Chelsea-Aston-Villa-September-27-2014-Premier-League"
"57","https://fbref.com/en/matches/f01ebcf6/Southampton-Queens-Park-Rangers-September-27-2014-Premier-League"
"58","https://fbref.com/en/matches/bf073f62/North-London-Derby-Arsenal-Tottenham-Hotspur-September-27-2014-Premier-League"
"59","https://fbref.com/en/matches/442e668b/West-Bromwich-Albion-Burnley-September-28-2014-Premier-League"
"60","https://fbref.com/en/matches/9d2c4411/Stoke-City-Newcastle-United-September-29-2014-Premier-League"
"61","https://fbref.com/en/matches/0a5ef776/Hull-City-Crystal-Palace-October-4-2014-Premier-League"
"62","https://fbref.com/en/matches/5464902a/Liverpool-West-Bromwich-Albion-October-4-2014-Premier-League"
"63","https://fbref.com/en/matches/8aeabd40/Swansea-City-Newcastle-United-October-4-2014-Premier-League"
"64","https://fbref.com/en/matches/bc4351a4/Sunderland-Stoke-City-October-4-2014-Premier-League"
"65","https://fbref.com/en/matches/d63d1e2f/Leicester-City-Burnley-October-4-2014-Premier-League"
"66","https://fbref.com/en/matches/08049a9c/Aston-Villa-Manchester-City-October-4-2014-Premier-League"
"67","https://fbref.com/en/matches/cfa3e7dd/Manchester-United-Everton-October-5-2014-Premier-League"
"68","https://fbref.com/en/matches/aaaa261a/North-West-London-Derby-Chelsea-Arsenal-October-5-2014-Premier-League"
"69","https://fbref.com/en/matches/febb2e37/Tottenham-Hotspur-Southampton-October-5-2014-Premier-League"
"70","https://fbref.com/en/matches/93e7da71/West-Ham-United-Queens-Park-Rangers-October-5-2014-Premier-League"
"71","https://fbref.com/en/matches/32a7860d/Manchester-City-Tottenham-Hotspur-October-18-2014-Premier-League"
"72","https://fbref.com/en/matches/04cf31b7/Crystal-Palace-Chelsea-October-18-2014-Premier-League"
"73","https://fbref.com/en/matches/0b9052fe/Everton-Aston-Villa-October-18-2014-Premier-League"
"74","https://fbref.com/en/matches/6a4bbf31/Arsenal-Hull-City-October-18-2014-Premier-League"
"75","https://fbref.com/en/matches/94fd877c/Burnley-West-Ham-United-October-18-2014-Premier-League"
"76","https://fbref.com/en/matches/96e0a0d3/Southampton-Sunderland-October-18-2014-Premier-League"
"77","https://fbref.com/en/matches/d477de52/Newcastle-United-Leicester-City-October-18-2014-Premier-League"
"78","https://fbref.com/en/matches/f0aac142/Queens-Park-Rangers-Liverpool-October-19-2014-Premier-League"
"79","https://fbref.com/en/matches/6fa0779f/Stoke-City-Swansea-City-October-19-2014-Premier-League"
"80","https://fbref.com/en/matches/8714a904/West-Bromwich-Albion-Manchester-United-October-20-2014-Premier-League"
"81","https://fbref.com/en/matches/bda126db/West-Ham-United-Manchester-City-October-25-2014-Premier-League"
"82","https://fbref.com/en/matches/2be4379e/Southampton-Stoke-City-October-25-2014-Premier-League"
"83","https://fbref.com/en/matches/a5535bd0/Liverpool-Hull-City-October-25-2014-Premier-League"
"84","https://fbref.com/en/matches/e06292e7/West-Bromwich-Albion-Crystal-Palace-October-25-2014-Premier-League"
"85","https://fbref.com/en/matches/ec3a5385/Sunderland-Arsenal-October-25-2014-Premier-League"
"86","https://fbref.com/en/matches/4c3d630a/Swansea-City-Leicester-City-October-25-2014-Premier-League"
"87","https://fbref.com/en/matches/19c1265c/Tottenham-Hotspur-Newcastle-United-October-26-2014-Premier-League"
"88","https://fbref.com/en/matches/47c52cfb/Burnley-Everton-October-26-2014-Premier-League"
"89","https://fbref.com/en/matches/942d28d5/Manchester-United-Chelsea-October-26-2014-Premier-League"
"90","https://fbref.com/en/matches/3b1c125b/Queens-Park-Rangers-Aston-Villa-October-27-2014-Premier-League"
"91","https://fbref.com/en/matches/38a177bd/Newcastle-United-Liverpool-November-1-2014-Premier-League"
"92","https://fbref.com/en/matches/31f7cd4d/Hull-City-Southampton-November-1-2014-Premier-League"
"93","https://fbref.com/en/matches/69bf0dc0/Leicester-City-West-Bromwich-Albion-November-1-2014-Premier-League"
"94","https://fbref.com/en/matches/947a1c2c/Everton-Swansea-City-November-1-2014-Premier-League"
"95","https://fbref.com/en/matches/c172f461/Stoke-City-West-Ham-United-November-1-2014-Premier-League"
"96","https://fbref.com/en/matches/d5456d28/Arsenal-Burnley-November-1-2014-Premier-League"
"97","https://fbref.com/en/matches/f04cb46a/Chelsea-Queens-Park-Rangers-November-1-2014-Premier-League"
"98","https://fbref.com/en/matches/e2b8bcd5/Manchester-Derby-Manchester-City-Manchester-United-November-2-2014-Premier-League"
"99","https://fbref.com/en/matches/c44f4472/Aston-Villa-Tottenham-Hotspur-November-2-2014-Premier-League"
"100","https://fbref.com/en/matches/a16fcbfb/Crystal-Palace-Sunderland-November-3-2014-Premier-League"
"101","https://fbref.com/en/matches/242a0ecd/Liverpool-Chelsea-November-8-2014-Premier-League"
"102","https://fbref.com/en/matches/0172bc4d/West-Ham-United-Aston-Villa-November-8-2014-Premier-League"
"103","https://fbref.com/en/matches/385b62d2/Manchester-United-Crystal-Palace-November-8-2014-Premier-League"
"104","https://fbref.com/en/matches/75d7dc32/Southampton-Leicester-City-November-8-2014-Premier-League"
"105","https://fbref.com/en/matches/92e9e860/Burnley-Hull-City-November-8-2014-Premier-League"
"106","https://fbref.com/en/matches/d99a244c/Queens-Park-Rangers-Manchester-City-November-8-2014-Premier-League"
"107","https://fbref.com/en/matches/0ffca066/West-Bromwich-Albion-Newcastle-United-November-9-2014-Premier-League"
"108","https://fbref.com/en/matches/35e425df/Sunderland-Everton-November-9-2014-Premier-League"
"109","https://fbref.com/en/matches/e428c18a/Tottenham-Hotspur-Stoke-City-November-9-2014-Premier-League"
"110","https://fbref.com/en/matches/04bb4894/Swansea-City-Arsenal-November-9-2014-Premier-League"
"111","https://fbref.com/en/matches/14fc509c/Leicester-City-Sunderland-November-22-2014-Premier-League"
"112","https://fbref.com/en/matches/20a15bb9/Chelsea-West-Bromwich-Albion-November-22-2014-Premier-League"
"113","https://fbref.com/en/matches/8a001614/Manchester-City-Swansea-City-November-22-2014-Premier-League"
"114","https://fbref.com/en/matches/9cfe8a36/Newcastle-United-Queens-Park-Rangers-November-22-2014-Premier-League"
"115","https://fbref.com/en/matches/e88ad72f/Everton-West-Ham-United-November-22-2014-Premier-League"
"116","https://fbref.com/en/matches/f618534b/Stoke-City-Burnley-November-22-2014-Premier-League"
"117","https://fbref.com/en/matches/c8406d8f/Arsenal-Manchester-United-November-22-2014-Premier-League"
"118","https://fbref.com/en/matches/e9b0c1d2/Crystal-Palace-Liverpool-November-23-2014-Premier-League"
"119","https://fbref.com/en/matches/10500703/Hull-City-Tottenham-Hotspur-November-23-2014-Premier-League"
"120","https://fbref.com/en/matches/d0ab7eae/Aston-Villa-Southampton-November-24-2014-Premier-League"
"121","https://fbref.com/en/matches/19ef953c/West-Bromwich-Albion-Arsenal-November-29-2014-Premier-League"
"122","https://fbref.com/en/matches/18161cf8/Manchester-United-Hull-City-November-29-2014-Premier-League"
"123","https://fbref.com/en/matches/1923abf0/Liverpool-Stoke-City-November-29-2014-Premier-League"
"124","https://fbref.com/en/matches/219bc6c4/Swansea-City-Crystal-Palace-November-29-2014-Premier-League"
"125","https://fbref.com/en/matches/39d8741c/Burnley-Aston-Villa-November-29-2014-Premier-League"
"126","https://fbref.com/en/matches/6a2aba32/West-Ham-United-Newcastle-United-November-29-2014-Premier-League"
"127","https://fbref.com/en/matches/e1c2d2d6/Queens-Park-Rangers-Leicester-City-November-29-2014-Premier-League"
"128","https://fbref.com/en/matches/9194c511/Sunderland-Chelsea-November-29-2014-Premier-League"
"129","https://fbref.com/en/matches/e78406e7/Southampton-Manchester-City-November-30-2014-Premier-League"
"130","https://fbref.com/en/matches/b2ea148e/Tottenham-Hotspur-Everton-November-30-2014-Premier-League"
"131","https://fbref.com/en/matches/396a909a/Swansea-City-Queens-Park-Rangers-December-2-2014-Premier-League"
"132","https://fbref.com/en/matches/5eb07cf6/Manchester-United-Stoke-City-December-2-2014-Premier-League"
"133","https://fbref.com/en/matches/6d988655/Burnley-Newcastle-United-December-2-2014-Premier-League"
"134","https://fbref.com/en/matches/a4b8de1a/Leicester-City-Liverpool-December-2-2014-Premier-League"
"135","https://fbref.com/en/matches/1bd273f5/West-Bromwich-Albion-West-Ham-United-December-2-2014-Premier-League"
"136","https://fbref.com/en/matches/b510fdbe/Crystal-Palace-Aston-Villa-December-2-2014-Premier-League"
"137","https://fbref.com/en/matches/4be4868a/Sunderland-Manchester-City-December-3-2014-Premier-League"
"138","https://fbref.com/en/matches/bd83e8c4/Everton-Hull-City-December-3-2014-Premier-League"
"139","https://fbref.com/en/matches/c779187b/Chelsea-Tottenham-Hotspur-December-3-2014-Premier-League"
"140","https://fbref.com/en/matches/dadf5dee/Arsenal-Southampton-December-3-2014-Premier-League"
"141","https://fbref.com/en/matches/d03281d6/Newcastle-United-Chelsea-December-6-2014-Premier-League"
"142","https://fbref.com/en/matches/08e323c5/Queens-Park-Rangers-Burnley-December-6-2014-Premier-League"
"143","https://fbref.com/en/matches/311fadde/Tottenham-Hotspur-Crystal-Palace-December-6-2014-Premier-League"
"144","https://fbref.com/en/matches/3d7379b7/Liverpool-Sunderland-December-6-2014-Premier-League"
"145","https://fbref.com/en/matches/625f358a/Stoke-City-Arsenal-December-6-2014-Premier-League"
"146","https://fbref.com/en/matches/6803238e/Hull-City-West-Bromwich-Albion-December-6-2014-Premier-League"
"147","https://fbref.com/en/matches/618f9e09/Manchester-City-Everton-December-6-2014-Premier-League"
"148","https://fbref.com/en/matches/6009332a/West-Ham-United-Swansea-City-December-7-2014-Premier-League"
"149","https://fbref.com/en/matches/a9d7ba53/Aston-Villa-Leicester-City-December-7-2014-Premier-League"
"150","https://fbref.com/en/matches/144c7fe6/Southampton-Manchester-United-December-8-2014-Premier-League"
"151","https://fbref.com/en/matches/037458d9/West-Bromwich-Albion-Aston-Villa-December-13-2014-Premier-League"
"152","https://fbref.com/en/matches/b1d7c145/Chelsea-Hull-City-December-13-2014-Premier-League"
"153","https://fbref.com/en/matches/c560d749/Crystal-Palace-Stoke-City-December-13-2014-Premier-League"
"154","https://fbref.com/en/matches/c7878493/Sunderland-West-Ham-United-December-13-2014-Premier-League"
"155","https://fbref.com/en/matches/f60c6e28/Burnley-Southampton-December-13-2014-Premier-League"
"156","https://fbref.com/en/matches/f8a472eb/Leicester-City-Manchester-City-December-13-2014-Premier-League"
"157","https://fbref.com/en/matches/423f2a3a/Arsenal-Newcastle-United-December-13-2014-Premier-League"
"158","https://fbref.com/en/matches/c2581fbc/North-West-Derby-Manchester-United-Liverpool-December-14-2014-Premier-League"
"159","https://fbref.com/en/matches/a67c8a3e/Swansea-City-Tottenham-Hotspur-December-14-2014-Premier-League"
"160","https://fbref.com/en/matches/30980fb5/Everton-Queens-Park-Rangers-December-15-2014-Premier-League"
"161","https://fbref.com/en/matches/5e901f3d/Manchester-City-Crystal-Palace-December-20-2014-Premier-League"
"162","https://fbref.com/en/matches/02385d70/Aston-Villa-Manchester-United-December-20-2014-Premier-League"
"163","https://fbref.com/en/matches/1aae77f0/Southampton-Everton-December-20-2014-Premier-League"
"164","https://fbref.com/en/matches/3deaaeb4/Tottenham-Hotspur-Burnley-December-20-2014-Premier-League"
"165","https://fbref.com/en/matches/701933d3/West-Ham-United-Leicester-City-December-20-2014-Premier-League"
"166","https://fbref.com/en/matches/f1beace5/Hull-City-Swansea-City-December-20-2014-Premier-League"
"167","https://fbref.com/en/matches/f7aed3a6/Queens-Park-Rangers-West-Bromwich-Albion-December-20-2014-Premier-League"
"168","https://fbref.com/en/matches/af5000da/Newcastle-United-Sunderland-December-21-2014-Premier-League"
"169","https://fbref.com/en/matches/482ab595/Liverpool-Arsenal-December-21-2014-Premier-League"
"170","https://fbref.com/en/matches/6d533062/Stoke-City-Chelsea-December-22-2014-Premier-League"
"171","https://fbref.com/en/matches/5160cce2/Chelsea-West-Ham-United-December-26-2014-Premier-League"
"172","https://fbref.com/en/matches/12d817fa/Leicester-City-Tottenham-Hotspur-December-26-2014-Premier-League"
"173","https://fbref.com/en/matches/14328b91/Manchester-United-Newcastle-United-December-26-2014-Premier-League"
"174","https://fbref.com/en/matches/72f0bbf0/Burnley-Liverpool-December-26-2014-Premier-League"
"175","https://fbref.com/en/matches/764a4ae0/West-Bromwich-Albion-Manchester-City-December-26-2014-Premier-League"
"176","https://fbref.com/en/matches/85542f1b/Swansea-City-Aston-Villa-December-26-2014-Premier-League"
"177","https://fbref.com/en/matches/b3f106fa/Sunderland-Hull-City-December-26-2014-Premier-League"
"178","https://fbref.com/en/matches/b8b0c7d9/Crystal-Palace-Southampton-December-26-2014-Premier-League"
"179","https://fbref.com/en/matches/d0f259e0/Everton-Stoke-City-December-26-2014-Premier-League"
"180","https://fbref.com/en/matches/3e7f4b0c/Arsenal-Queens-Park-Rangers-December-26-2014-Premier-League"
"181","https://fbref.com/en/matches/87f24c2b/Tottenham-Hotspur-Manchester-United-December-28-2014-Premier-League"
"182","https://fbref.com/en/matches/83226abf/Southampton-Chelsea-December-28-2014-Premier-League"
"183","https://fbref.com/en/matches/1398327e/Queens-Park-Rangers-Crystal-Palace-December-28-2014-Premier-League"
"184","https://fbref.com/en/matches/21366017/Manchester-City-Burnley-December-28-2014-Premier-League"
"185","https://fbref.com/en/matches/24e7e343/Hull-City-Leicester-City-December-28-2014-Premier-League"
"186","https://fbref.com/en/matches/45213f19/West-Ham-United-Arsenal-December-28-2014-Premier-League"
"187","https://fbref.com/en/matches/83b020ef/Stoke-City-West-Bromwich-Albion-December-28-2014-Premier-League"
"188","https://fbref.com/en/matches/d8dcee07/Aston-Villa-Sunderland-December-28-2014-Premier-League"
"189","https://fbref.com/en/matches/b3b6d1ee/Newcastle-United-Everton-December-28-2014-Premier-League"
"190","https://fbref.com/en/matches/cd66e1b6/Liverpool-Swansea-City-December-29-2014-Premier-League"
"191","https://fbref.com/en/matches/8648f99e/Stoke-City-Manchester-United-January-1-2015-Premier-League"
"192","https://fbref.com/en/matches/18320531/West-Ham-United-West-Bromwich-Albion-January-1-2015-Premier-League"
"193","https://fbref.com/en/matches/61a5a6b9/Southampton-Arsenal-January-1-2015-Premier-League"
"194","https://fbref.com/en/matches/6bf50814/Aston-Villa-Crystal-Palace-January-1-2015-Premier-League"
"195","https://fbref.com/en/matches/6e1fb17b/Hull-City-Everton-January-1-2015-Premier-League"
"196","https://fbref.com/en/matches/869fd905/Newcastle-United-Burnley-January-1-2015-Premier-League"
"197","https://fbref.com/en/matches/9b5aac92/Liverpool-Leicester-City-January-1-2015-Premier-League"
"198","https://fbref.com/en/matches/9da6b844/Queens-Park-Rangers-Swansea-City-January-1-2015-Premier-League"
"199","https://fbref.com/en/matches/d4026ec6/Manchester-City-Sunderland-January-1-2015-Premier-League"
"200","https://fbref.com/en/matches/e9d97331/Tottenham-Hotspur-Chelsea-January-1-2015-Premier-League"
"201","https://fbref.com/en/matches/1b79ee61/Sunderland-Liverpool-January-10-2015-Premier-League"
"202","https://fbref.com/en/matches/203af942/West-Bromwich-Albion-Hull-City-January-10-2015-Premier-League"
"203","https://fbref.com/en/matches/2eb5b988/Everton-Manchester-City-January-10-2015-Premier-League"
"204","https://fbref.com/en/matches/5348c7d6/Swansea-City-West-Ham-United-January-10-2015-Premier-League"
"205","https://fbref.com/en/matches/6afd4679/Leicester-City-Aston-Villa-January-10-2015-Premier-League"
"206","https://fbref.com/en/matches/b50db49a/Chelsea-Newcastle-United-January-10-2015-Premier-League"
"207","https://fbref.com/en/matches/dad91171/Burnley-Queens-Park-Rangers-January-10-2015-Premier-League"
"208","https://fbref.com/en/matches/b9162a21/Crystal-Palace-Tottenham-Hotspur-January-10-2015-Premier-League"
"209","https://fbref.com/en/matches/bf5a65d9/Arsenal-Stoke-City-January-11-2015-Premier-League"
"210","https://fbref.com/en/matches/350d0ec3/Manchester-United-Southampton-January-11-2015-Premier-League"
"211","https://fbref.com/en/matches/2238acdb/Queens-Park-Rangers-Manchester-United-January-17-2015-Premier-League"
"212","https://fbref.com/en/matches/493dd319/Burnley-Crystal-Palace-January-17-2015-Premier-League"
"213","https://fbref.com/en/matches/97ed4798/Tottenham-Hotspur-Sunderland-January-17-2015-Premier-League"
"214","https://fbref.com/en/matches/9e36f969/Aston-Villa-Liverpool-January-17-2015-Premier-League"
"215","https://fbref.com/en/matches/aa2994a6/Swansea-City-Chelsea-January-17-2015-Premier-League"
"216","https://fbref.com/en/matches/ef744c4d/Leicester-City-Stoke-City-January-17-2015-Premier-League"
"217","https://fbref.com/en/matches/e19f7034/Newcastle-United-Southampton-January-17-2015-Premier-League"
"218","https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League"
"219","https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League"
"220","https://fbref.com/en/matches/fd3de37f/Everton-West-Bromwich-Albion-January-19-2015-Premier-League"
"221","https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League"
"222","https://fbref.com/en/matches/2f0b25d4/Manchester-United-Leicester-City-January-31-2015-Premier-League"
"223","https://fbref.com/en/matches/2fbeb268/Sunderland-Burnley-January-31-2015-Premier-League"
"224","https://fbref.com/en/matches/51899344/Liverpool-West-Ham-United-January-31-2015-Premier-League"
"225","https://fbref.com/en/matches/8dc9a25a/Crystal-Palace-Everton-January-31-2015-Premier-League"
"226","https://fbref.com/en/matches/c8120ce1/Stoke-City-Queens-Park-Rangers-January-31-2015-Premier-League"
"227","https://fbref.com/en/matches/f8246fa4/West-Bromwich-Albion-Tottenham-Hotspur-January-31-2015-Premier-League"
"228","https://fbref.com/en/matches/828528ed/Chelsea-Manchester-City-January-31-2015-Premier-League"
"229","https://fbref.com/en/matches/e9f78779/Arsenal-Aston-Villa-February-1-2015-Premier-League"
"230","https://fbref.com/en/matches/355cc94f/Southampton-Swansea-City-February-1-2015-Premier-League"
"231","https://fbref.com/en/matches/64dacc91/North-London-Derby-Tottenham-Hotspur-Arsenal-February-7-2015-Premier-League"
"232","https://fbref.com/en/matches/48eaeb3e/Aston-Villa-Chelsea-February-7-2015-Premier-League"
"233","https://fbref.com/en/matches/9fff17ee/Queens-Park-Rangers-Southampton-February-7-2015-Premier-League"
"234","https://fbref.com/en/matches/aacc639d/Swansea-City-Sunderland-February-7-2015-Premier-League"
"235","https://fbref.com/en/matches/b0a66341/Manchester-City-Hull-City-February-7-2015-Premier-League"
"236","https://fbref.com/en/matches/f4c828a5/Leicester-City-Crystal-Palace-February-7-2015-Premier-League"
"237","https://fbref.com/en/matches/3ff689f7/Merseyside-Derby-Everton-Liverpool-February-7-2015-Premier-League"
"238","https://fbref.com/en/matches/98d0af54/Burnley-West-Bromwich-Albion-February-8-2015-Premier-League"
"239","https://fbref.com/en/matches/88d06be2/Newcastle-United-Stoke-City-February-8-2015-Premier-League"
"240","https://fbref.com/en/matches/1a0cb350/West-Ham-United-Manchester-United-February-8-2015-Premier-League"
"241","https://fbref.com/en/matches/69c9ab08/Hull-City-Aston-Villa-February-10-2015-Premier-League"
"242","https://fbref.com/en/matches/824e8547/Arsenal-Leicester-City-February-10-2015-Premier-League"
"243","https://fbref.com/en/matches/a0264b9e/Sunderland-Queens-Park-Rangers-February-10-2015-Premier-League"
"244","https://fbref.com/en/matches/9222cfbf/Liverpool-Tottenham-Hotspur-February-10-2015-Premier-League"
"245","https://fbref.com/en/matches/24adc8a1/Southampton-West-Ham-United-February-11-2015-Premier-League"
"246","https://fbref.com/en/matches/30b4c5f8/Chelsea-Everton-February-11-2015-Premier-League"
"247","https://fbref.com/en/matches/878d33b1/Stoke-City-Manchester-City-February-11-2015-Premier-League"
"248","https://fbref.com/en/matches/ba02f26d/Manchester-United-Burnley-February-11-2015-Premier-League"
"249","https://fbref.com/en/matches/bd63e5b9/Crystal-Palace-Newcastle-United-February-11-2015-Premier-League"
"250","https://fbref.com/en/matches/d1a68304/West-Bromwich-Albion-Swansea-City-February-11-2015-Premier-League"
"251","https://fbref.com/en/matches/0090e785/Crystal-Palace-Arsenal-February-21-2015-Premier-League"
"252","https://fbref.com/en/matches/425343a3/Swansea-City-Manchester-United-February-21-2015-Premier-League"
"253","https://fbref.com/en/matches/6d16a577/Sunderland-West-Bromwich-Albion-February-21-2015-Premier-League"
"254","https://fbref.com/en/matches/b7498190/Chelsea-Burnley-February-21-2015-Premier-League"
"255","https://fbref.com/en/matches/db2c50c7/Hull-City-Queens-Park-Rangers-February-21-2015-Premier-League"
"256","https://fbref.com/en/matches/e64ecc42/Aston-Villa-Stoke-City-February-21-2015-Premier-League"
"257","https://fbref.com/en/matches/44906a12/Manchester-City-Newcastle-United-February-21-2015-Premier-League"
"258","https://fbref.com/en/matches/774497fc/Tottenham-Hotspur-West-Ham-United-February-22-2015-Premier-League"
"259","https://fbref.com/en/matches/f1be427c/Everton-Leicester-City-February-22-2015-Premier-League"
"260","https://fbref.com/en/matches/e00c4b21/Southampton-Liverpool-February-22-2015-Premier-League"
"261","https://fbref.com/en/matches/09e41a19/West-Ham-United-Crystal-Palace-February-28-2015-Premier-League"
"262","https://fbref.com/en/matches/42781db6/Newcastle-United-Aston-Villa-February-28-2015-Premier-League"
"263","https://fbref.com/en/matches/81e9ad7b/Manchester-United-Sunderland-February-28-2015-Premier-League"
"264","https://fbref.com/en/matches/82bf49c1/Burnley-Swansea-City-February-28-2015-Premier-League"
"265","https://fbref.com/en/matches/e41fcd7c/Stoke-City-Hull-City-February-28-2015-Premier-League"
"266","https://fbref.com/en/matches/e75820ba/West-Bromwich-Albion-Southampton-February-28-2015-Premier-League"
"267","https://fbref.com/en/matches/c5a7dd2f/Liverpool-Manchester-City-March-1-2015-Premier-League"
"268","https://fbref.com/en/matches/4214e5ea/Arsenal-Everton-March-1-2015-Premier-League"
"269","https://fbref.com/en/matches/147fe8f7/Aston-Villa-West-Bromwich-Albion-March-3-2015-Premier-League"
"270","https://fbref.com/en/matches/8395bafe/Hull-City-Sunderland-March-3-2015-Premier-League"
"271","https://fbref.com/en/matches/a5f7fe6d/Southampton-Crystal-Palace-March-3-2015-Premier-League"
