"","League","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"22","Premier League","Premier League (Matchweek 1)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 82&rsquor;","1","0","Manchester United","4-2-3-1",4,NA,"Robin van Persie · 34&rsquor; Danny Welbeck · 36&rsquor; Robin van Persie · 72&rsquor; Danny Welbeck · 90&rsquor;","3","0","https://fbref.com/en/matches/59de50f5/Swansea-City-Manchester-United-August-17-2013-Premier-League","Manchester United","Away",36,FALSE,1,"Goal","Danny Welbeck","0:2",NA
"23","Premier League","Premier League (Matchweek 1)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 82&rsquor;","1","0","Manchester United","4-2-3-1",4,NA,"Robin van Persie · 34&rsquor; Danny Welbeck · 36&rsquor; Robin van Persie · 72&rsquor; Danny Welbeck · 90&rsquor;","3","0","https://fbref.com/en/matches/59de50f5/Swansea-City-Manchester-United-August-17-2013-Premier-League","Manchester United","Away",40,FALSE,1,"Yellow Card","Michael Carrick","0:2",NA
"24","Premier League","Premier League (Matchweek 1)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 82&rsquor;","1","0","Manchester United","4-2-3-1",4,NA,"Robin van Persie · 34&rsquor; Danny Welbeck · 36&rsquor; Robin van Persie · 72&rsquor; Danny Welbeck · 90&rsquor;","3","0","https://fbref.com/en/matches/59de50f5/Swansea-City-Manchester-United-August-17-2013-Premier-League","Swansea City","Home",45,FALSE,1,"Substitute","Pablo Hernández for Leon Britton","0:2",NA
"25","Premier League","Premier League (Matchweek 1)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 82&rsquor;","1","0","Manchester United","4-2-3-1",4,NA,"Robin van Persie · 34&rsquor; Danny Welbeck · 36&rsquor; Robin van Persie · 72&rsquor; Danny Welbeck · 90&rsquor;","3","0","https://fbref.com/en/matches/59de50f5/Swansea-City-Manchester-United-August-17-2013-Premier-League","Swansea City","Home",45,FALSE,1,"Substitute","Wilfried Bony for Wayne Routledge","0:2",NA
"26","Premier League","Premier League (Matchweek 1)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 82&rsquor;","1","0","Manchester United","4-2-3-1",4,NA,"Robin van Persie · 34&rsquor; Danny Welbeck · 36&rsquor; Robin van Persie · 72&rsquor; Danny Welbeck · 90&rsquor;","3","0","https://fbref.com/en/matches/59de50f5/Swansea-City-Manchester-United-August-17-2013-Premier-League","Manchester United","Away",45,FALSE,1,"Yellow Card","Tom Cleverley","0:2",NA
"27","Premier League","Premier League (Matchweek 1)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 82&rsquor;","1","0","Manchester United","4-2-3-1",4,NA,"Robin van Persie · 34&rsquor; Danny Welbeck · 36&rsquor; Robin van Persie · 72&rsquor; Danny Welbeck · 90&rsquor;","3","0","https://fbref.com/en/matches/59de50f5/Swansea-City-Manchester-United-August-17-2013-Premier-League","Manchester United","Away",61,FALSE,2,"Substitute","Wayne Rooney for Ryan Giggs","0:2",NA
"28","Premier League","Premier League (Matchweek 1)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 82&rsquor;","1","0","Manchester United","4-2-3-1",4,NA,"Robin van Persie · 34&rsquor; Danny Welbeck · 36&rsquor; Robin van Persie · 72&rsquor; Danny Welbeck · 90&rsquor;","3","0","https://fbref.com/en/matches/59de50f5/Swansea-City-Manchester-United-August-17-2013-Premier-League","Manchester United","Away",72,FALSE,2,"Goal","Robin van Persie","0:3",NA
"29","Premier League","Premier League (Matchweek 1)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 82&rsquor;","1","0","Manchester United","4-2-3-1",4,NA,"Robin van Persie · 34&rsquor; Danny Welbeck · 36&rsquor; Robin van Persie · 72&rsquor; Danny Welbeck · 90&rsquor;","3","0","https://fbref.com/en/matches/59de50f5/Swansea-City-Manchester-United-August-17-2013-Premier-League","Swansea City","Home",76,FALSE,2,"Substitute","Ki Sung-yueng for José Cañas","0:3",NA
"30","Premier League","Premier League (Matchweek 1)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 82&rsquor;","1","0","Manchester United","4-2-3-1",4,NA,"Robin van Persie · 34&rsquor; Danny Welbeck · 36&rsquor; Robin van Persie · 72&rsquor; Danny Welbeck · 90&rsquor;","3","0","https://fbref.com/en/matches/59de50f5/Swansea-City-Manchester-United-August-17-2013-Premier-League","Swansea City","Home",82,FALSE,2,"Goal","Wilfried Bony","1:3",NA
"31","Premier League","Premier League (Matchweek 1)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 82&rsquor;","1","0","Manchester United","4-2-3-1",4,NA,"Robin van Persie · 34&rsquor; Danny Welbeck · 36&rsquor; Robin van Persie · 72&rsquor; Danny Welbeck · 90&rsquor;","3","0","https://fbref.com/en/matches/59de50f5/Swansea-City-Manchester-United-August-17-2013-Premier-League","Manchester United","Away",86,FALSE,2,"Substitute","Anderson for Robin van Persie","1:3",NA
"32","Premier League","Premier League (Matchweek 1)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 82&rsquor;","1","0","Manchester United","4-2-3-1",4,NA,"Robin van Persie · 34&rsquor; Danny Welbeck · 36&rsquor; Robin van Persie · 72&rsquor; Danny Welbeck · 90&rsquor;","3","0","https://fbref.com/en/matches/59de50f5/Swansea-City-Manchester-United-August-17-2013-Premier-League","Manchester United","Away",90,FALSE,2,"Goal","Danny Welbeck","1:4",NA
"33","Premier League","Premier League (Matchweek 1)","West Ham United","4-2-3-1",2,NA,"Joe Cole · 14&rsquor; Kevin Nolan · 76&rsquor;","0","0","Cardiff City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/6c9d4543/West-Ham-United-Cardiff-City-August-17-2013-Premier-League","West Ham United","Home",14,FALSE,1,"Goal","Joe Cole","1:0",NA
"34","Premier League","Premier League (Matchweek 1)","West Ham United","4-2-3-1",2,NA,"Joe Cole · 14&rsquor; Kevin Nolan · 76&rsquor;","0","0","Cardiff City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/6c9d4543/West-Ham-United-Cardiff-City-August-17-2013-Premier-League","Cardiff City","Away",27,FALSE,1,"Yellow Card","Matthew Connolly","1:0",NA
"35","Premier League","Premier League (Matchweek 1)","West Ham United","4-2-3-1",2,NA,"Joe Cole · 14&rsquor; Kevin Nolan · 76&rsquor;","0","0","Cardiff City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/6c9d4543/West-Ham-United-Cardiff-City-August-17-2013-Premier-League","West Ham United","Home",71,FALSE,2,"Substitute","Stewart Downing for Matt Jarvis","1:0",NA
"36","Premier League","Premier League (Matchweek 1)","West Ham United","4-2-3-1",2,NA,"Joe Cole · 14&rsquor; Kevin Nolan · 76&rsquor;","0","0","Cardiff City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/6c9d4543/West-Ham-United-Cardiff-City-August-17-2013-Premier-League","Cardiff City","Away",74,FALSE,2,"Substitute","Rudy Gestede for Craig Bellamy","1:0",NA
"37","Premier League","Premier League (Matchweek 1)","West Ham United","4-2-3-1",2,NA,"Joe Cole · 14&rsquor; Kevin Nolan · 76&rsquor;","0","0","Cardiff City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/6c9d4543/West-Ham-United-Cardiff-City-August-17-2013-Premier-League","Cardiff City","Away",75,FALSE,2,"Substitute","Nicky Maynard for Kim Bo-kyung","1:0",NA
"38","Premier League","Premier League (Matchweek 1)","West Ham United","4-2-3-1",2,NA,"Joe Cole · 14&rsquor; Kevin Nolan · 76&rsquor;","0","0","Cardiff City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/6c9d4543/West-Ham-United-Cardiff-City-August-17-2013-Premier-League","West Ham United","Home",76,FALSE,2,"Goal","Kevin Nolan","2:0",NA
"39","Premier League","Premier League (Matchweek 1)","West Ham United","4-2-3-1",2,NA,"Joe Cole · 14&rsquor; Kevin Nolan · 76&rsquor;","0","0","Cardiff City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/6c9d4543/West-Ham-United-Cardiff-City-August-17-2013-Premier-League","West Ham United","Home",82,FALSE,2,"Substitute","Alou Diarra for Mohamed Diamé","2:0",NA
"40","Premier League","Premier League (Matchweek 1)","West Ham United","4-2-3-1",2,NA,"Joe Cole · 14&rsquor; Kevin Nolan · 76&rsquor;","0","0","Cardiff City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/6c9d4543/West-Ham-United-Cardiff-City-August-17-2013-Premier-League","West Ham United","Home",89,FALSE,2,"Substitute","Ricardo Vaz Tê for Joe Cole","2:0",NA
"41","Premier League","Premier League (Matchweek 1)","West Ham United","4-2-3-1",2,NA,"Joe Cole · 14&rsquor; Kevin Nolan · 76&rsquor;","0","0","Cardiff City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/6c9d4543/West-Ham-United-Cardiff-City-August-17-2013-Premier-League","Cardiff City","Away",89,FALSE,2,"Substitute","Jordon Mutch for Fraizer Campbell","2:0",NA
"42","Premier League","Premier League (Matchweek 1)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Southampton","4-3-3",1,NA,"Rickie Lambert (P) · 90&rsquor;","0","0","https://fbref.com/en/matches/996ba598/West-Bromwich-Albion-Southampton-August-17-2013-Premier-League","West Bromwich Albion","Home",48,FALSE,2,"Yellow Card","Gareth McAuley","0:0",NA
"43","Premier League","Premier League (Matchweek 1)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Southampton","4-3-3",1,NA,"Rickie Lambert (P) · 90&rsquor;","0","0","https://fbref.com/en/matches/996ba598/West-Bromwich-Albion-Southampton-August-17-2013-Premier-League","West Bromwich Albion","Home",57,FALSE,2,"Yellow Card","Liam Ridgewell","0:0",NA
"44","Premier League","Premier League (Matchweek 1)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Southampton","4-3-3",1,NA,"Rickie Lambert (P) · 90&rsquor;","0","0","https://fbref.com/en/matches/996ba598/West-Bromwich-Albion-Southampton-August-17-2013-Premier-League","Southampton","Away",70,FALSE,2,"Substitute","Gastón Ramírez for Adam Lallana","0:0",NA
"45","Premier League","Premier League (Matchweek 1)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Southampton","4-3-3",1,NA,"Rickie Lambert (P) · 90&rsquor;","0","0","https://fbref.com/en/matches/996ba598/West-Bromwich-Albion-Southampton-August-17-2013-Premier-League","West Bromwich Albion","Home",76,FALSE,2,"Yellow Card","Billy Jones","0:0",NA
"46","Premier League","Premier League (Matchweek 1)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Southampton","4-3-3",1,NA,"Rickie Lambert (P) · 90&rsquor;","0","0","https://fbref.com/en/matches/996ba598/West-Bromwich-Albion-Southampton-August-17-2013-Premier-League","Southampton","Away",78,FALSE,2,"Substitute","Steven Davis for Jay Rodriguez","0:0",NA
"47","Premier League","Premier League (Matchweek 1)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Southampton","4-3-3",1,NA,"Rickie Lambert (P) · 90&rsquor;","0","0","https://fbref.com/en/matches/996ba598/West-Bromwich-Albion-Southampton-August-17-2013-Premier-League","West Bromwich Albion","Home",82,FALSE,2,"Yellow Card","Youssouf Mulumbu","0:0",NA
"48","Premier League","Premier League (Matchweek 1)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Southampton","4-3-3",1,NA,"Rickie Lambert (P) · 90&rsquor;","0","0","https://fbref.com/en/matches/996ba598/West-Bromwich-Albion-Southampton-August-17-2013-Premier-League","West Bromwich Albion","Home",83,FALSE,2,"Substitute","Markus Rosenberg for Shane Long","0:0",NA
"49","Premier League","Premier League (Matchweek 1)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Southampton","4-3-3",1,NA,"Rickie Lambert (P) · 90&rsquor;","0","0","https://fbref.com/en/matches/996ba598/West-Bromwich-Albion-Southampton-August-17-2013-Premier-League","West Bromwich Albion","Home",83,FALSE,2,"Substitute","Matěj Vydra for Nicolas Anelka","0:0",NA
"50","Premier League","Premier League (Matchweek 1)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Southampton","4-3-3",1,NA,"Rickie Lambert (P) · 90&rsquor;","0","0","https://fbref.com/en/matches/996ba598/West-Bromwich-Albion-Southampton-August-17-2013-Premier-League","Southampton","Away",89,FALSE,2,"Substitute","Jack Cork for James Ward-Prowse","0:0",NA
"51","Premier League","Premier League (Matchweek 1)","West Bromwich Albion","4-4-2",0,NA,"","4","0","Southampton","4-3-3",1,NA,"Rickie Lambert (P) · 90&rsquor;","0","0","https://fbref.com/en/matches/996ba598/West-Bromwich-Albion-Southampton-August-17-2013-Premier-League","Southampton","Away",90,FALSE,2,"Penalty","Rickie Lambert Penalty Kick","0:1",NA
"52","Premier League","Premier League (Matchweek 1)","Sunderland","4-4-1-1",0,NA,"","0","0","Fulham","4-4-1-1",1,NA,"Pajtim Kasami · 53&rsquor;","3","0","https://fbref.com/en/matches/db2e1d60/Sunderland-Fulham-August-17-2013-Premier-League","Fulham","Away",20,FALSE,1,"Substitute","Matthew Briggs for Kieran Richardson","0:0",NA
"53","Premier League","Premier League (Matchweek 1)","Sunderland","4-4-1-1",0,NA,"","0","0","Fulham","4-4-1-1",1,NA,"Pajtim Kasami · 53&rsquor;","3","0","https://fbref.com/en/matches/db2e1d60/Sunderland-Fulham-August-17-2013-Premier-League","Fulham","Away",23,FALSE,1,"Yellow Card","Derek Boateng","0:0",NA
"54","Premier League","Premier League (Matchweek 1)","Sunderland","4-4-1-1",0,NA,"","0","0","Fulham","4-4-1-1",1,NA,"Pajtim Kasami · 53&rsquor;","3","0","https://fbref.com/en/matches/db2e1d60/Sunderland-Fulham-August-17-2013-Premier-League","Fulham","Away",53,FALSE,2,"Goal","Pajtim Kasami","0:1",NA
"55","Premier League","Premier League (Matchweek 1)","Sunderland","4-4-1-1",0,NA,"","0","0","Fulham","4-4-1-1",1,NA,"Pajtim Kasami · 53&rsquor;","3","0","https://fbref.com/en/matches/db2e1d60/Sunderland-Fulham-August-17-2013-Premier-League","Fulham","Away",65,FALSE,2,"Substitute","Giorgos Karagounis for Derek Boateng","0:1",NA
"56","Premier League","Premier League (Matchweek 1)","Sunderland","4-4-1-1",0,NA,"","0","0","Fulham","4-4-1-1",1,NA,"Pajtim Kasami · 53&rsquor;","3","0","https://fbref.com/en/matches/db2e1d60/Sunderland-Fulham-August-17-2013-Premier-League","Sunderland","Home",72,FALSE,2,"Substitute","Ji Dong-won for Stéphane Sessègnon","0:1",NA
"57","Premier League","Premier League (Matchweek 1)","Sunderland","4-4-1-1",0,NA,"","0","0","Fulham","4-4-1-1",1,NA,"Pajtim Kasami · 53&rsquor;","3","0","https://fbref.com/en/matches/db2e1d60/Sunderland-Fulham-August-17-2013-Premier-League","Fulham","Away",76,FALSE,2,"Substitute","David Stockdale for Maarten Stekelenburg","0:1",NA
"58","Premier League","Premier League (Matchweek 1)","Sunderland","4-4-1-1",0,NA,"","0","0","Fulham","4-4-1-1",1,NA,"Pajtim Kasami · 53&rsquor;","3","0","https://fbref.com/en/matches/db2e1d60/Sunderland-Fulham-August-17-2013-Premier-League","Fulham","Away",85,FALSE,2,"Yellow Card","Dimitar Berbatov","0:1",NA
"59","Premier League","Premier League (Matchweek 1)","Sunderland","4-4-1-1",0,NA,"","0","0","Fulham","4-4-1-1",1,NA,"Pajtim Kasami · 53&rsquor;","3","0","https://fbref.com/en/matches/db2e1d60/Sunderland-Fulham-August-17-2013-Premier-League","Sunderland","Home",86,FALSE,2,"Substitute","Connor Wickham for Ondřej Čelůstka","0:1",NA
"60","Premier League","Premier League (Matchweek 1)","Sunderland","4-4-1-1",0,NA,"","0","0","Fulham","4-4-1-1",1,NA,"Pajtim Kasami · 53&rsquor;","3","0","https://fbref.com/en/matches/db2e1d60/Sunderland-Fulham-August-17-2013-Premier-League","Fulham","Away",90,FALSE,2,"Yellow Card","Damien Duff","0:1",NA
"61","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Arsenal","Home",6,FALSE,1,"Goal","Olivier Giroud","1:0",NA
"62","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Aston Villa","Away",17,FALSE,1,"Substitute","Ciaran Clark for Nathan Baker","1:0",NA
"63","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Arsenal","Home",21,FALSE,1,"Yellow Card","Wojciech Szczęsny","1:0",NA
"64","Premier League","Premier League (Matchweek 1)","Arsenal","4-2-3-1",1,NA,"Olivier Giroud · 6&rsquor; Laurent Koscielny · 67&rsquor;","6","2","Aston Villa","4-3-3",3,NA,"Christian Benteke · 22&rsquor; Christian Benteke (P) · 61&rsquor; Antonio Luna · 85&rsquor;","5","0","https://fbref.com/en/matches/fb2efe3f/Arsenal-Aston-Villa-August-17-2013-Premier-League","Aston Villa","Away",22,FALSE,1,"Goal","Christian Benteke","1:1",NA
