"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"11","Premier League","2016-08-13","Premier League (Matchweek 1)","Burnley","4-4-2",0,NA,"","3","0","Swansea City","4-3-3",1,NA,"Leroy Fer · 82&rsquor;","2","0","https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League","Burnley","Home",42,FALSE,1,"Yellow Card","David Jones","0:0",NA
"12","Premier League","2016-08-13","Premier League (Matchweek 1)","Burnley","4-4-2",0,NA,"","3","0","Swansea City","4-3-3",1,NA,"Leroy Fer · 82&rsquor;","2","0","https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League","Swansea City","Away",53,FALSE,2,"Yellow Card","Jordi Amat","0:0",NA
"13","Premier League","2016-08-13","Premier League (Matchweek 1)","Burnley","4-4-2",0,NA,"","3","0","Swansea City","4-3-3",1,NA,"Leroy Fer · 82&rsquor;","2","0","https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League","Swansea City","Away",60,FALSE,2,"Substitute","Gylfi Sigurðsson for Leon Britton","0:0",NA
"14","Premier League","2016-08-13","Premier League (Matchweek 1)","Burnley","4-4-2",0,NA,"","3","0","Swansea City","4-3-3",1,NA,"Leroy Fer · 82&rsquor;","2","0","https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League","Swansea City","Away",64,FALSE,2,"Substitute","Jefferson Montero for Modou Barrow","0:0",NA
"15","Premier League","2016-08-13","Premier League (Matchweek 1)","Burnley","4-4-2",0,NA,"","3","0","Swansea City","4-3-3",1,NA,"Leroy Fer · 82&rsquor;","2","0","https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League","Burnley","Home",67,FALSE,2,"Yellow Card","Stephen Ward","0:0",NA
"16","Premier League","2016-08-13","Premier League (Matchweek 1)","Burnley","4-4-2",0,NA,"","3","0","Swansea City","4-3-3",1,NA,"Leroy Fer · 82&rsquor;","2","0","https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League","Burnley","Home",75,FALSE,2,"Substitute","Jóhann Berg Guðmundsson for Scott Arfield","0:0",NA
"17","Premier League","2016-08-13","Premier League (Matchweek 1)","Burnley","4-4-2",0,NA,"","3","0","Swansea City","4-3-3",1,NA,"Leroy Fer · 82&rsquor;","2","0","https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League","Burnley","Home",80,FALSE,2,"Yellow Card","Matthew Lowton","0:0",NA
"18","Premier League","2016-08-13","Premier League (Matchweek 1)","Burnley","4-4-2",0,NA,"","3","0","Swansea City","4-3-3",1,NA,"Leroy Fer · 82&rsquor;","2","0","https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League","Swansea City","Away",82,FALSE,2,"Goal","Leroy Fer","0:1",NA
"19","Premier League","2016-08-13","Premier League (Matchweek 1)","Burnley","4-4-2",0,NA,"","3","0","Swansea City","4-3-3",1,NA,"Leroy Fer · 82&rsquor;","2","0","https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League","Burnley","Home",87,FALSE,2,"Substitute","Lukas Jutkiewicz for David Jones","0:1",NA
"20","Premier League","2016-08-13","Premier League (Matchweek 1)","Burnley","4-4-2",0,NA,"","3","0","Swansea City","4-3-3",1,NA,"Leroy Fer · 82&rsquor;","2","0","https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League","Swansea City","Away",87,FALSE,2,"Substitute","Àngel Rangel for Wayne Routledge","0:1",NA
"21","Premier League","2016-08-13","Premier League (Matchweek 1)","Burnley","4-4-2",0,NA,"","3","0","Swansea City","4-3-3",1,NA,"Leroy Fer · 82&rsquor;","2","0","https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League","Swansea City","Away",90,FALSE,2,"Yellow Card","Federico Fernández","0:1",NA
"22","Premier League","2016-08-13","Premier League (Matchweek 1)","Southampton","4-1-2-1-2",1,NA,"Nathan Redmond · 58&rsquor;","1","0","Watford","3-5-2",1,NA,"Étienne Capoue · 9&rsquor; Ben Watson · 76&rsquor;","2","1","https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League","Watford","Away",9,FALSE,1,"Goal","Étienne Capoue Assist: Troy Deeney","0:1",NA
"23","Premier League","2016-08-13","Premier League (Matchweek 1)","Southampton","4-1-2-1-2",1,NA,"Nathan Redmond · 58&rsquor;","1","0","Watford","3-5-2",1,NA,"Étienne Capoue · 9&rsquor; Ben Watson · 76&rsquor;","2","1","https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League","Southampton","Home",55,FALSE,2,"Substitute","Pierre Højbjerg for James Ward-Prowse","0:1",NA
"24","Premier League","2016-08-13","Premier League (Matchweek 1)","Southampton","4-1-2-1-2",1,NA,"Nathan Redmond · 58&rsquor;","1","0","Watford","3-5-2",1,NA,"Étienne Capoue · 9&rsquor; Ben Watson · 76&rsquor;","2","1","https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League","Southampton","Home",58,FALSE,2,"Goal","Nathan Redmond","1:1",NA
"25","Premier League","2016-08-13","Premier League (Matchweek 1)","Southampton","4-1-2-1-2",1,NA,"Nathan Redmond · 58&rsquor;","1","0","Watford","3-5-2",1,NA,"Étienne Capoue · 9&rsquor; Ben Watson · 76&rsquor;","2","1","https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League","Watford","Away",60,FALSE,2,"Yellow Card","Adlène Guedioura","1:1",NA
"26","Premier League","2016-08-13","Premier League (Matchweek 1)","Southampton","4-1-2-1-2",1,NA,"Nathan Redmond · 58&rsquor;","1","0","Watford","3-5-2",1,NA,"Étienne Capoue · 9&rsquor; Ben Watson · 76&rsquor;","2","1","https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League","Watford","Away",64,FALSE,2,"Substitute","Ben Watson for Valon Behrami","1:1",NA
"27","Premier League","2016-08-13","Premier League (Matchweek 1)","Southampton","4-1-2-1-2",1,NA,"Nathan Redmond · 58&rsquor;","1","0","Watford","3-5-2",1,NA,"Étienne Capoue · 9&rsquor; Ben Watson · 76&rsquor;","2","1","https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League","Watford","Away",73,FALSE,2,"Substitute","Juan Zúñiga for Adlène Guedioura","1:1",NA
"28","Premier League","2016-08-13","Premier League (Matchweek 1)","Southampton","4-1-2-1-2",1,NA,"Nathan Redmond · 58&rsquor;","1","0","Watford","3-5-2",1,NA,"Étienne Capoue · 9&rsquor; Ben Watson · 76&rsquor;","2","1","https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League","Watford","Away",76,FALSE,2,"Red Card","Ben Watson","1:1",NA
"29","Premier League","2016-08-13","Premier League (Matchweek 1)","Southampton","4-1-2-1-2",1,NA,"Nathan Redmond · 58&rsquor;","1","0","Watford","3-5-2",1,NA,"Étienne Capoue · 9&rsquor; Ben Watson · 76&rsquor;","2","1","https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League","Southampton","Home",80,FALSE,2,"Substitute","Jérémy Pied for Cédric Soares","1:1",NA
"30","Premier League","2016-08-13","Premier League (Matchweek 1)","Southampton","4-1-2-1-2",1,NA,"Nathan Redmond · 58&rsquor;","1","0","Watford","3-5-2",1,NA,"Étienne Capoue · 9&rsquor; Ben Watson · 76&rsquor;","2","1","https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League","Watford","Away",81,FALSE,2,"Substitute","Ikechi Anya for Odion Ighalo","1:1",NA
"31","Premier League","2016-08-13","Premier League (Matchweek 1)","Southampton","4-1-2-1-2",1,NA,"Nathan Redmond · 58&rsquor;","1","0","Watford","3-5-2",1,NA,"Étienne Capoue · 9&rsquor; Ben Watson · 76&rsquor;","2","1","https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League","Southampton","Home",83,FALSE,2,"Substitute","Charlie Austin for Shane Long","1:1",NA
"32","Premier League","2016-08-13","Premier League (Matchweek 1)","Southampton","4-1-2-1-2",1,NA,"Nathan Redmond · 58&rsquor;","1","0","Watford","3-5-2",1,NA,"Étienne Capoue · 9&rsquor; Ben Watson · 76&rsquor;","2","1","https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League","Watford","Away",87,FALSE,2,"Yellow Card","Heurelho Gomes","1:1",NA
"33","Premier League","2016-08-13","Premier League (Matchweek 1)","Southampton","4-1-2-1-2",1,NA,"Nathan Redmond · 58&rsquor;","1","0","Watford","3-5-2",1,NA,"Étienne Capoue · 9&rsquor; Ben Watson · 76&rsquor;","2","1","https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League","Southampton","Home",94,FALSE,2,"Yellow Card","Virgil van Dijk","1:1",NA
"34","Premier League","2016-08-13","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","2","0","West Bromwich Albion","4-4-2",1,NA,"Salomón Rondón · 74&rsquor;","2","0","https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League","West Bromwich Albion","Away",35,FALSE,1,"Yellow Card","Craig Dawson","0:0",NA
"35","Premier League","2016-08-13","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","2","0","West Bromwich Albion","4-4-2",1,NA,"Salomón Rondón · 74&rsquor;","2","0","https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League","Crystal Palace","Home",66,FALSE,2,"Substitute","Yannick Bolasie for Lee Chung-yong","0:0",NA
"36","Premier League","2016-08-13","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","2","0","West Bromwich Albion","4-4-2",1,NA,"Salomón Rondón · 74&rsquor;","2","0","https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League","West Bromwich Albion","Away",71,FALSE,2,"Substitute","James McClean for Craig Gardner","0:0",NA
"37","Premier League","2016-08-13","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","2","0","West Bromwich Albion","4-4-2",1,NA,"Salomón Rondón · 74&rsquor;","2","0","https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League","West Bromwich Albion","Away",74,FALSE,2,"Goal","Salomón Rondón Assist: James McClean","0:1",NA
"38","Premier League","2016-08-13","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","2","0","West Bromwich Albion","4-4-2",1,NA,"Salomón Rondón · 74&rsquor;","2","0","https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League","Crystal Palace","Home",77,FALSE,2,"Substitute","Yohan Cabaye for Jason Puncheon","0:1",NA
"39","Premier League","2016-08-13","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","2","0","West Bromwich Albion","4-4-2",1,NA,"Salomón Rondón · 74&rsquor;","2","0","https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League","Crystal Palace","Home",84,FALSE,2,"Yellow Card","Wilfried Zaha","0:1",NA
"40","Premier League","2016-08-13","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","2","0","West Bromwich Albion","4-4-2",1,NA,"Salomón Rondón · 74&rsquor;","2","0","https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League","West Bromwich Albion","Away",84,FALSE,2,"Yellow Card","Jonny Evans","0:1",NA
"41","Premier League","2016-08-13","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","2","0","West Bromwich Albion","4-4-2",1,NA,"Salomón Rondón · 74&rsquor;","2","0","https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League","West Bromwich Albion","Away",86,FALSE,2,"Substitute","James Morrison for Saido Berahino","0:1",NA
"42","Premier League","2016-08-13","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","2","0","West Bromwich Albion","4-4-2",1,NA,"Salomón Rondón · 74&rsquor;","2","0","https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League","Crystal Palace","Home",87,FALSE,2,"Yellow Card","Yannick Bolasie","0:1",NA
"43","Premier League","2016-08-13","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,NA,"","2","0","West Bromwich Albion","4-4-2",1,NA,"Salomón Rondón · 74&rsquor;","2","0","https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League","Crystal Palace","Home",93,FALSE,2,"Substitute","Martin Kelly for Pape Souaré","0:1",NA
"44","Premier League","2016-08-13","Premier League (Matchweek 1)","Middlesbrough","4-2-3-1",1,NA,"Álvaro Negredo · 11&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Xherdan Shaqiri · 67&rsquor;","5","0","https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League","Middlesbrough","Home",11,FALSE,1,"Goal","Álvaro Negredo Assist: Gastón Ramírez","1:0",NA
"45","Premier League","2016-08-13","Premier League (Matchweek 1)","Middlesbrough","4-2-3-1",1,NA,"Álvaro Negredo · 11&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Xherdan Shaqiri · 67&rsquor;","5","0","https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League","Middlesbrough","Home",22,FALSE,1,"Substitute","Adam Forshaw for Marten de Roon","1:0",NA
"46","Premier League","2016-08-13","Premier League (Matchweek 1)","Middlesbrough","4-2-3-1",1,NA,"Álvaro Negredo · 11&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Xherdan Shaqiri · 67&rsquor;","5","0","https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League","Stoke City","Away",22,FALSE,1,"Yellow Card","Ryan Shawcross","1:0",NA
"47","Premier League","2016-08-13","Premier League (Matchweek 1)","Middlesbrough","4-2-3-1",1,NA,"Álvaro Negredo · 11&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Xherdan Shaqiri · 67&rsquor;","5","0","https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League","Middlesbrough","Home",29,FALSE,1,"Yellow Card","Stewart Downing","1:0",NA
"48","Premier League","2016-08-13","Premier League (Matchweek 1)","Middlesbrough","4-2-3-1",1,NA,"Álvaro Negredo · 11&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Xherdan Shaqiri · 67&rsquor;","5","0","https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League","Middlesbrough","Home",30,FALSE,1,"Yellow Card","Gastón Ramírez","1:0",NA
"49","Premier League","2016-08-13","Premier League (Matchweek 1)","Middlesbrough","4-2-3-1",1,NA,"Álvaro Negredo · 11&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Xherdan Shaqiri · 67&rsquor;","5","0","https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League","Stoke City","Away",30,FALSE,1,"Yellow Card","Shay Given","1:0",NA
"50","Premier League","2016-08-13","Premier League (Matchweek 1)","Middlesbrough","4-2-3-1",1,NA,"Álvaro Negredo · 11&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Xherdan Shaqiri · 67&rsquor;","5","0","https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League","Stoke City","Away",48,FALSE,2,"Yellow Card","Phil Bardsley","1:0",NA
"51","Premier League","2016-08-13","Premier League (Matchweek 1)","Middlesbrough","4-2-3-1",1,NA,"Álvaro Negredo · 11&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Xherdan Shaqiri · 67&rsquor;","5","0","https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League","Stoke City","Away",67,FALSE,2,"Goal","Xherdan Shaqiri","1:1",NA
"52","Premier League","2016-08-13","Premier League (Matchweek 1)","Middlesbrough","4-2-3-1",1,NA,"Álvaro Negredo · 11&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Xherdan Shaqiri · 67&rsquor;","5","0","https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League","Stoke City","Away",69,FALSE,2,"Substitute","Jonathan Walters for Mame Biram Diouf","1:1",NA
"53","Premier League","2016-08-13","Premier League (Matchweek 1)","Middlesbrough","4-2-3-1",1,NA,"Álvaro Negredo · 11&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Xherdan Shaqiri · 67&rsquor;","5","0","https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League","Stoke City","Away",78,FALSE,2,"Substitute","Joe Allen for Bojan Krkić","1:1",NA
"54","Premier League","2016-08-13","Premier League (Matchweek 1)","Middlesbrough","4-2-3-1",1,NA,"Álvaro Negredo · 11&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Xherdan Shaqiri · 67&rsquor;","5","0","https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League","Stoke City","Away",84,FALSE,2,"Yellow Card","Philipp Wollscheid","1:1",NA
"55","Premier League","2016-08-13","Premier League (Matchweek 1)","Middlesbrough","4-2-3-1",1,NA,"Álvaro Negredo · 11&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Xherdan Shaqiri · 67&rsquor;","5","0","https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League","Middlesbrough","Home",88,FALSE,2,"Substitute","David Nugent for Gastón Ramírez","1:1",NA
"56","Premier League","2016-08-13","Premier League (Matchweek 1)","Middlesbrough","4-2-3-1",1,NA,"Álvaro Negredo · 11&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Xherdan Shaqiri · 67&rsquor;","5","0","https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League","Middlesbrough","Home",91,FALSE,2,"Yellow Card","Adam Forshaw","1:1",NA
"57","Premier League","2016-08-13","Premier League (Matchweek 1)","Middlesbrough","4-2-3-1",1,NA,"Álvaro Negredo · 11&rsquor;","3","0","Stoke City","4-2-3-1",1,NA,"Xherdan Shaqiri · 67&rsquor;","5","0","https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League","Stoke City","Away",94,FALSE,2,"Yellow Card","Marko Arnautović","1:1",NA
"58","Premier League","2016-08-13","Premier League (Matchweek 1)","Everton","3-4-3",1,NA,"Ross Barkley · 5&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",1,NA,"Érik Lamela · 59&rsquor;","0","0","https://fbref.com/en/matches/fa337038/Everton-Tottenham-Hotspur-August-13-2016-Premier-League","Everton","Home",5,FALSE,1,"Goal","Ross Barkley","1:0",NA
"59","Premier League","2016-08-13","Premier League (Matchweek 1)","Everton","3-4-3",1,NA,"Ross Barkley · 5&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",1,NA,"Érik Lamela · 59&rsquor;","0","0","https://fbref.com/en/matches/fa337038/Everton-Tottenham-Hotspur-August-13-2016-Premier-League","Tottenham Hotspur","Away",35,FALSE,1,"Substitute","Michel Vorm for Hugo Lloris","1:0",NA
"60","Premier League","2016-08-13","Premier League (Matchweek 1)","Everton","3-4-3",1,NA,"Ross Barkley · 5&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",1,NA,"Érik Lamela · 59&rsquor;","0","0","https://fbref.com/en/matches/fa337038/Everton-Tottenham-Hotspur-August-13-2016-Premier-League","Tottenham Hotspur","Away",56,FALSE,2,"Substitute","Vincent Janssen for Eric Dier","1:0",NA
"61","Premier League","2016-08-13","Premier League (Matchweek 1)","Everton","3-4-3",1,NA,"Ross Barkley · 5&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",1,NA,"Érik Lamela · 59&rsquor;","0","0","https://fbref.com/en/matches/fa337038/Everton-Tottenham-Hotspur-August-13-2016-Premier-League","Tottenham Hotspur","Away",59,FALSE,2,"Goal","Érik Lamela Assist: Kyle Walker","1:1",NA
"62","Premier League","2016-08-13","Premier League (Matchweek 1)","Everton","3-4-3",1,NA,"Ross Barkley · 5&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",1,NA,"Érik Lamela · 59&rsquor;","0","0","https://fbref.com/en/matches/fa337038/Everton-Tottenham-Hotspur-August-13-2016-Premier-League","Everton","Home",68,FALSE,2,"Substitute","Arouna Koné for Gerard Deulofeu","1:1",NA
"63","Premier League","2016-08-13","Premier League (Matchweek 1)","Everton","3-4-3",1,NA,"Ross Barkley · 5&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",1,NA,"Érik Lamela · 59&rsquor;","0","0","https://fbref.com/en/matches/fa337038/Everton-Tottenham-Hotspur-August-13-2016-Premier-League","Everton","Home",76,FALSE,2,"Substitute","Aaron Lennon for Kevin Mirallas","1:1",NA
"64","Premier League","2016-08-13","Premier League (Matchweek 1)","Everton","3-4-3",1,NA,"Ross Barkley · 5&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",1,NA,"Érik Lamela · 59&rsquor;","0","0","https://fbref.com/en/matches/fa337038/Everton-Tottenham-Hotspur-August-13-2016-Premier-League","Everton","Home",85,FALSE,2,"Substitute","Tom Cleverley for Gareth Barry","1:1",NA
"65","Premier League","2016-08-13","Premier League (Matchweek 1)","Manchester City","4-2-3-1",2,NA,"Sergio Agüero (P) · 4&rsquor; Paddy McNair (OG) · 87&rsquor;","1","0","Sunderland","4-2-3-1",1,NA,"Jermain Defoe · 71&rsquor;","2","0","https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League","Manchester City","Home",4,FALSE,1,"Penalty","Sergio Agüero Penalty Kick —","1:0",NA
"66","Premier League","2016-08-13","Premier League (Matchweek 1)","Manchester City","4-2-3-1",2,NA,"Sergio Agüero (P) · 4&rsquor; Paddy McNair (OG) · 87&rsquor;","1","0","Sunderland","4-2-3-1",1,NA,"Jermain Defoe · 71&rsquor;","2","0","https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League","Sunderland","Away",42,FALSE,1,"Yellow Card","Lynden Gooch","1:0",NA
