"","x"
"22","https://fbref.com/en/matches/20d83945/Everton-Stoke-City-August-27-2016-Premier-League"
"23","https://fbref.com/en/matches/4b134305/Crystal-Palace-Bournemouth-August-27-2016-Premier-League"
"24","https://fbref.com/en/matches/6069ad6a/Chelsea-Burnley-August-27-2016-Premier-League"
"25","https://fbref.com/en/matches/928fc62b/Southampton-Sunderland-August-27-2016-Premier-League"
"26","https://fbref.com/en/matches/b123da8c/Watford-Arsenal-August-27-2016-Premier-League"
"27","https://fbref.com/en/matches/f6b78ab8/Leicester-City-Swansea-City-August-27-2016-Premier-League"
"28","https://fbref.com/en/matches/a9c4fc8a/Hull-City-Manchester-United-August-27-2016-Premier-League"
"29","https://fbref.com/en/matches/77cd4fac/West-Bromwich-Albion-Middlesbrough-August-28-2016-Premier-League"
"30","https://fbref.com/en/matches/9482a2ef/Manchester-City-West-Ham-United-August-28-2016-Premier-League"
"31","https://fbref.com/en/matches/a5978934/Manchester-Derby-Manchester-United-Manchester-City-September-10-2016-Premier-League"
"32","https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League"
"33","https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League"
"34","https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League"
"35","https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League"
"36","https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League"
"37","https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League"
"38","https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League"
"39","https://fbref.com/en/matches/45194140/Swansea-City-Chelsea-September-11-2016-Premier-League"
"40","https://fbref.com/en/matches/ee13fb62/Sunderland-Everton-September-12-2016-Premier-League"
"41","https://fbref.com/en/matches/a44af6cd/Chelsea-Liverpool-September-16-2016-Premier-League"
"42","https://fbref.com/en/matches/3f0bdaca/West-Bromwich-Albion-West-Ham-United-September-17-2016-Premier-League"
"43","https://fbref.com/en/matches/9b325ce3/Leicester-City-Burnley-September-17-2016-Premier-League"
"44","https://fbref.com/en/matches/d44a966c/Manchester-City-Bournemouth-September-17-2016-Premier-League"
"45","https://fbref.com/en/matches/f2805e6a/Hull-City-Arsenal-September-17-2016-Premier-League"
"46","https://fbref.com/en/matches/5a03c66a/Everton-Middlesbrough-September-17-2016-Premier-League"
"47","https://fbref.com/en/matches/a4e34811/Watford-Manchester-United-September-18-2016-Premier-League"
"48","https://fbref.com/en/matches/22f8d532/Southampton-Swansea-City-September-18-2016-Premier-League"
"49","https://fbref.com/en/matches/41d0fbe4/Crystal-Palace-Stoke-City-September-18-2016-Premier-League"
"50","https://fbref.com/en/matches/53afbf61/Tottenham-Hotspur-Sunderland-September-18-2016-Premier-League"
"51","https://fbref.com/en/matches/dee23b07/Manchester-United-Leicester-City-September-24-2016-Premier-League"
"52","https://fbref.com/en/matches/0f9dbd65/Liverpool-Hull-City-September-24-2016-Premier-League"
"53","https://fbref.com/en/matches/4f2d1718/Middlesbrough-Tottenham-Hotspur-September-24-2016-Premier-League"
"54","https://fbref.com/en/matches/71c49db4/Swansea-City-Manchester-City-September-24-2016-Premier-League"
"55","https://fbref.com/en/matches/a4b57066/Sunderland-Crystal-Palace-September-24-2016-Premier-League"
"56","https://fbref.com/en/matches/aaad3544/Stoke-City-West-Bromwich-Albion-September-24-2016-Premier-League"
"57","https://fbref.com/en/matches/f3490f43/Bournemouth-Everton-September-24-2016-Premier-League"
"58","https://fbref.com/en/matches/61b1eca2/North-West-London-Derby-Arsenal-Chelsea-September-24-2016-Premier-League"
"59","https://fbref.com/en/matches/2055592c/West-Ham-United-Southampton-September-25-2016-Premier-League"
"60","https://fbref.com/en/matches/efaafb09/Burnley-Watford-September-26-2016-Premier-League"
"61","https://fbref.com/en/matches/54633ab1/Everton-Crystal-Palace-September-30-2016-Premier-League"
"62","https://fbref.com/en/matches/3d216fb0/Swansea-City-Liverpool-October-1-2016-Premier-League"
"63","https://fbref.com/en/matches/11d1c872/West-Ham-United-Middlesbrough-October-1-2016-Premier-League"
"64","https://fbref.com/en/matches/43999aa3/Sunderland-West-Bromwich-Albion-October-1-2016-Premier-League"
"65","https://fbref.com/en/matches/7fd22ed1/Hull-City-Chelsea-October-1-2016-Premier-League"
"66","https://fbref.com/en/matches/abb3f25e/Watford-Bournemouth-October-1-2016-Premier-League"
"67","https://fbref.com/en/matches/138db2f9/Manchester-United-Stoke-City-October-2-2016-Premier-League"
"68","https://fbref.com/en/matches/5ab0e5e9/Tottenham-Hotspur-Manchester-City-October-2-2016-Premier-League"
"69","https://fbref.com/en/matches/6f257ae6/Leicester-City-Southampton-October-2-2016-Premier-League"
"70","https://fbref.com/en/matches/28458ed0/Burnley-Arsenal-October-2-2016-Premier-League"
"71","https://fbref.com/en/matches/e86f5c45/Chelsea-Leicester-City-October-15-2016-Premier-League"
"72","https://fbref.com/en/matches/10597ee6/Stoke-City-Sunderland-October-15-2016-Premier-League"
"73","https://fbref.com/en/matches/2061422d/Manchester-City-Everton-October-15-2016-Premier-League"
"74","https://fbref.com/en/matches/51439d43/Bournemouth-Hull-City-October-15-2016-Premier-League"
"75","https://fbref.com/en/matches/54c86a39/West-Bromwich-Albion-Tottenham-Hotspur-October-15-2016-Premier-League"
"76","https://fbref.com/en/matches/90730896/Arsenal-Swansea-City-October-15-2016-Premier-League"
"77","https://fbref.com/en/matches/608d7dd6/Crystal-Palace-West-Ham-United-October-15-2016-Premier-League"
"78","https://fbref.com/en/matches/09cc220e/Middlesbrough-Watford-October-16-2016-Premier-League"
"79","https://fbref.com/en/matches/3dc2b96f/Southampton-Burnley-October-16-2016-Premier-League"
"80","https://fbref.com/en/matches/9bfc3bf4/North-West-Derby-Liverpool-Manchester-United-October-17-2016-Premier-League"
"81","https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League"
"82","https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League"
"83","https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League"
"84","https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League"
"85","https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League"
"86","https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League"
"87","https://fbref.com/en/matches/df2644c1/Burnley-Everton-October-22-2016-Premier-League"
"88","https://fbref.com/en/matches/81fd1f87/Liverpool-West-Bromwich-Albion-October-22-2016-Premier-League"
"89","https://fbref.com/en/matches/99cf5ad2/Manchester-City-Southampton-October-23-2016-Premier-League"
"90","https://fbref.com/en/matches/223aa43a/Chelsea-Manchester-United-October-23-2016-Premier-League"
"91","https://fbref.com/en/matches/ed5de6ff/Sunderland-Arsenal-October-29-2016-Premier-League"
"92","https://fbref.com/en/matches/0e6bb73d/Manchester-United-Burnley-October-29-2016-Premier-League"
"93","https://fbref.com/en/matches/41199420/West-Bromwich-Albion-Manchester-City-October-29-2016-Premier-League"
"94","https://fbref.com/en/matches/44c02266/Watford-Hull-City-October-29-2016-Premier-League"
"95","https://fbref.com/en/matches/8edab051/Middlesbrough-Bournemouth-October-29-2016-Premier-League"
"96","https://fbref.com/en/matches/d2cfe4bc/Tottenham-Hotspur-Leicester-City-October-29-2016-Premier-League"
"97","https://fbref.com/en/matches/c1873b0b/Crystal-Palace-Liverpool-October-29-2016-Premier-League"
"98","https://fbref.com/en/matches/3a6f4c43/Everton-West-Ham-United-October-30-2016-Premier-League"
"99","https://fbref.com/en/matches/2919591b/Southampton-Chelsea-October-30-2016-Premier-League"
"100","https://fbref.com/en/matches/682055de/Stoke-City-Swansea-City-October-31-2016-Premier-League"
"101","https://fbref.com/en/matches/5ca938b4/Burnley-Crystal-Palace-November-5-2016-Premier-League"
"102","https://fbref.com/en/matches/6814bb7a/West-Ham-United-Stoke-City-November-5-2016-Premier-League"
"103","https://fbref.com/en/matches/7042ceb9/Manchester-City-Middlesbrough-November-5-2016-Premier-League"
"104","https://fbref.com/en/matches/85c4cecf/Bournemouth-Sunderland-November-5-2016-Premier-League"
"105","https://fbref.com/en/matches/250a2859/Chelsea-Everton-November-5-2016-Premier-League"
"106","https://fbref.com/en/matches/61ae4b5a/North-London-Derby-Arsenal-Tottenham-Hotspur-November-6-2016-Premier-League"
"107","https://fbref.com/en/matches/88e5f133/Liverpool-Watford-November-6-2016-Premier-League"
"108","https://fbref.com/en/matches/f1ef05e1/Hull-City-Southampton-November-6-2016-Premier-League"
"109","https://fbref.com/en/matches/23a108bb/Swansea-City-Manchester-United-November-6-2016-Premier-League"
"110","https://fbref.com/en/matches/a73d5c6b/Leicester-City-West-Bromwich-Albion-November-6-2016-Premier-League"
"111","https://fbref.com/en/matches/abb1ca5c/Manchester-United-Arsenal-November-19-2016-Premier-League"
"112","https://fbref.com/en/matches/0713dea0/Crystal-Palace-Manchester-City-November-19-2016-Premier-League"
"113","https://fbref.com/en/matches/568c83cf/Everton-Swansea-City-November-19-2016-Premier-League"
"114","https://fbref.com/en/matches/93cbea2e/Sunderland-Hull-City-November-19-2016-Premier-League"
"115","https://fbref.com/en/matches/a80766f6/Stoke-City-Bournemouth-November-19-2016-Premier-League"
"116","https://fbref.com/en/matches/b9139a9d/Southampton-Liverpool-November-19-2016-Premier-League"
"117","https://fbref.com/en/matches/c0b3861d/Watford-Leicester-City-November-19-2016-Premier-League"
"118","https://fbref.com/en/matches/3a889261/Tottenham-Hotspur-West-Ham-United-November-19-2016-Premier-League"
"119","https://fbref.com/en/matches/ecb3a442/Middlesbrough-Chelsea-November-20-2016-Premier-League"
"120","https://fbref.com/en/matches/44135ff8/West-Bromwich-Albion-Burnley-November-21-2016-Premier-League"
"121","https://fbref.com/en/matches/7a31ec63/Burnley-Manchester-City-November-26-2016-Premier-League"
"122","https://fbref.com/en/matches/3c659490/Leicester-City-Middlesbrough-November-26-2016-Premier-League"
"123","https://fbref.com/en/matches/7e89be76/Hull-City-West-Bromwich-Albion-November-26-2016-Premier-League"
"124","https://fbref.com/en/matches/80d02dd1/Liverpool-Sunderland-November-26-2016-Premier-League"
"125","https://fbref.com/en/matches/99cbc7fa/Swansea-City-Crystal-Palace-November-26-2016-Premier-League"
"126","https://fbref.com/en/matches/c517e87a/Chelsea-Tottenham-Hotspur-November-26-2016-Premier-League"
"127","https://fbref.com/en/matches/47a487e2/Watford-Stoke-City-November-27-2016-Premier-League"
"128","https://fbref.com/en/matches/40ece6d2/Arsenal-Bournemouth-November-27-2016-Premier-League"
"129","https://fbref.com/en/matches/4c0c84e5/Manchester-United-West-Ham-United-November-27-2016-Premier-League"
"130","https://fbref.com/en/matches/548c4fd4/Southampton-Everton-November-27-2016-Premier-League"
"131","https://fbref.com/en/matches/6076e3fa/Manchester-City-Chelsea-December-3-2016-Premier-League"
"132","https://fbref.com/en/matches/172a9a1a/Crystal-Palace-Southampton-December-3-2016-Premier-League"
"133","https://fbref.com/en/matches/77813554/West-Bromwich-Albion-Watford-December-3-2016-Premier-League"
"134","https://fbref.com/en/matches/d1dce91c/Stoke-City-Burnley-December-3-2016-Premier-League"
"135","https://fbref.com/en/matches/d86fac52/Sunderland-Leicester-City-December-3-2016-Premier-League"
"136","https://fbref.com/en/matches/eb48183a/Tottenham-Hotspur-Swansea-City-December-3-2016-Premier-League"
"137","https://fbref.com/en/matches/432b5d0c/West-Ham-United-Arsenal-December-3-2016-Premier-League"
"138","https://fbref.com/en/matches/97ec0ea0/Bournemouth-Liverpool-December-4-2016-Premier-League"
"139","https://fbref.com/en/matches/5c222a27/Everton-Manchester-United-December-4-2016-Premier-League"
"140","https://fbref.com/en/matches/df3eda24/Middlesbrough-Hull-City-December-5-2016-Premier-League"
"141","https://fbref.com/en/matches/c48b9e6c/Watford-Everton-December-10-2016-Premier-League"
"142","https://fbref.com/en/matches/247883d2/Hull-City-Crystal-Palace-December-10-2016-Premier-League"
"143","https://fbref.com/en/matches/4d44131d/Swansea-City-Sunderland-December-10-2016-Premier-League"
"144","https://fbref.com/en/matches/af7488bd/Burnley-Bournemouth-December-10-2016-Premier-League"
"145","https://fbref.com/en/matches/fec71c04/Arsenal-Stoke-City-December-10-2016-Premier-League"
"146","https://fbref.com/en/matches/4a664930/Leicester-City-Manchester-City-December-10-2016-Premier-League"
"147","https://fbref.com/en/matches/4dfbb8d4/Chelsea-West-Bromwich-Albion-December-11-2016-Premier-League"
"148","https://fbref.com/en/matches/147f4bd9/Southampton-Middlesbrough-December-11-2016-Premier-League"
"149","https://fbref.com/en/matches/ede5d284/Manchester-United-Tottenham-Hotspur-December-11-2016-Premier-League"
"150","https://fbref.com/en/matches/e9da316c/Liverpool-West-Ham-United-December-11-2016-Premier-League"
"151","https://fbref.com/en/matches/058313b0/Everton-Arsenal-December-13-2016-Premier-League"
"152","https://fbref.com/en/matches/897b5086/Bournemouth-Leicester-City-December-13-2016-Premier-League"
"153","https://fbref.com/en/matches/03794a81/Sunderland-Chelsea-December-14-2016-Premier-League"
"154","https://fbref.com/en/matches/c31bcb69/Middlesbrough-Liverpool-December-14-2016-Premier-League"
"155","https://fbref.com/en/matches/dc1daf72/West-Ham-United-Burnley-December-14-2016-Premier-League"
"156","https://fbref.com/en/matches/442f489d/West-Bromwich-Albion-Swansea-City-December-14-2016-Premier-League"
"157","https://fbref.com/en/matches/46ad94b6/Crystal-Palace-Manchester-United-December-14-2016-Premier-League"
"158","https://fbref.com/en/matches/98819322/Tottenham-Hotspur-Hull-City-December-14-2016-Premier-League"
"159","https://fbref.com/en/matches/e89d656a/Manchester-City-Watford-December-14-2016-Premier-League"
"160","https://fbref.com/en/matches/f44e629b/Stoke-City-Southampton-December-14-2016-Premier-League"
"161","https://fbref.com/en/matches/613249e9/Crystal-Palace-Chelsea-December-17-2016-Premier-League"
"162","https://fbref.com/en/matches/46cce5f1/Sunderland-Watford-December-17-2016-Premier-League"
"163","https://fbref.com/en/matches/5b8aee09/Stoke-City-Leicester-City-December-17-2016-Premier-League"
"164","https://fbref.com/en/matches/62dce23a/West-Ham-United-Hull-City-December-17-2016-Premier-League"
"165","https://fbref.com/en/matches/fd6f236f/Middlesbrough-Swansea-City-December-17-2016-Premier-League"
"166","https://fbref.com/en/matches/eb3ac912/West-Bromwich-Albion-Manchester-United-December-17-2016-Premier-League"
"167","https://fbref.com/en/matches/67d57e03/Bournemouth-Southampton-December-18-2016-Premier-League"
"168","https://fbref.com/en/matches/18115cd0/Manchester-City-Arsenal-December-18-2016-Premier-League"
"169","https://fbref.com/en/matches/bbc3a7b4/Tottenham-Hotspur-Burnley-December-18-2016-Premier-League"
"170","https://fbref.com/en/matches/af8cbcff/Merseyside-Derby-Everton-Liverpool-December-19-2016-Premier-League"
"171","https://fbref.com/en/matches/d275e513/Watford-Crystal-Palace-December-26-2016-Premier-League"
"172","https://fbref.com/en/matches/06033702/Chelsea-Bournemouth-December-26-2016-Premier-League"
"173","https://fbref.com/en/matches/32a93ec5/Arsenal-West-Bromwich-Albion-December-26-2016-Premier-League"
"174","https://fbref.com/en/matches/77d729ce/Swansea-City-West-Ham-United-December-26-2016-Premier-League"
"175","https://fbref.com/en/matches/8bb3f3c2/Leicester-City-Everton-December-26-2016-Premier-League"
"176","https://fbref.com/en/matches/a5dd1fc2/Manchester-United-Sunderland-December-26-2016-Premier-League"
"177","https://fbref.com/en/matches/c2d0e082/Burnley-Middlesbrough-December-26-2016-Premier-League"
"178","https://fbref.com/en/matches/65448ede/Hull-City-Manchester-City-December-26-2016-Premier-League"
"179","https://fbref.com/en/matches/019edcc6/Liverpool-Stoke-City-December-27-2016-Premier-League"
"180","https://fbref.com/en/matches/766a29a9/Southampton-Tottenham-Hotspur-December-28-2016-Premier-League"
"181","https://fbref.com/en/matches/05c6c17b/Hull-City-Everton-December-30-2016-Premier-League"
"182","https://fbref.com/en/matches/189c4fc2/Chelsea-Stoke-City-December-31-2016-Premier-League"
"183","https://fbref.com/en/matches/1b6ab29d/Leicester-City-West-Ham-United-December-31-2016-Premier-League"
"184","https://fbref.com/en/matches/604d7487/Southampton-West-Bromwich-Albion-December-31-2016-Premier-League"
"185","https://fbref.com/en/matches/89339d67/Burnley-Sunderland-December-31-2016-Premier-League"
"186","https://fbref.com/en/matches/a2feddf1/Swansea-City-Bournemouth-December-31-2016-Premier-League"
"187","https://fbref.com/en/matches/db4797ac/Manchester-United-Middlesbrough-December-31-2016-Premier-League"
"188","https://fbref.com/en/matches/894a485d/Liverpool-Manchester-City-December-31-2016-Premier-League"
"189","https://fbref.com/en/matches/3a95bef3/Watford-Tottenham-Hotspur-January-1-2017-Premier-League"
"190","https://fbref.com/en/matches/b0f63c70/Arsenal-Crystal-Palace-January-1-2017-Premier-League"
"191","https://fbref.com/en/matches/19eeeebf/Middlesbrough-Leicester-City-January-2-2017-Premier-League"
"192","https://fbref.com/en/matches/0990b875/Manchester-City-Burnley-January-2-2017-Premier-League"
"193","https://fbref.com/en/matches/6478604d/Everton-Southampton-January-2-2017-Premier-League"
"194","https://fbref.com/en/matches/88b8e354/West-Bromwich-Albion-Hull-City-January-2-2017-Premier-League"
"195","https://fbref.com/en/matches/bb81b5a1/Sunderland-Liverpool-January-2-2017-Premier-League"
"196","https://fbref.com/en/matches/7c9881be/West-Ham-United-Manchester-United-January-2-2017-Premier-League"
"197","https://fbref.com/en/matches/f4a549b2/Bournemouth-Arsenal-January-3-2017-Premier-League"
"198","https://fbref.com/en/matches/b213df24/Crystal-Palace-Swansea-City-January-3-2017-Premier-League"
"199","https://fbref.com/en/matches/c78da03a/Stoke-City-Watford-January-3-2017-Premier-League"
"200","https://fbref.com/en/matches/3b4b1341/Tottenham-Hotspur-Chelsea-January-4-2017-Premier-League"
"201","https://fbref.com/en/matches/482a100b/Tottenham-Hotspur-West-Bromwich-Albion-January-14-2017-Premier-League"
"202","https://fbref.com/en/matches/1a4da26d/Swansea-City-Arsenal-January-14-2017-Premier-League"
"203","https://fbref.com/en/matches/61368ecb/Sunderland-Stoke-City-January-14-2017-Premier-League"
"204","https://fbref.com/en/matches/634814eb/Burnley-Southampton-January-14-2017-Premier-League"
"205","https://fbref.com/en/matches/d4078ca6/Hull-City-Bournemouth-January-14-2017-Premier-League"
"206","https://fbref.com/en/matches/ea9dccc5/Watford-Middlesbrough-January-14-2017-Premier-League"
"207","https://fbref.com/en/matches/faf2b6c2/West-Ham-United-Crystal-Palace-January-14-2017-Premier-League"
"208","https://fbref.com/en/matches/ddf67e77/Leicester-City-Chelsea-January-14-2017-Premier-League"
"209","https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League"
"210","https://fbref.com/en/matches/eda30e92/North-West-Derby-Manchester-United-Liverpool-January-15-2017-Premier-League"
"211","https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League"
"212","https://fbref.com/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League"
"213","https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League"
"214","https://fbref.com/en/matches/8fe9f226/West-Bromwich-Albion-Sunderland-January-21-2017-Premier-League"
"215","https://fbref.com/en/matches/c89c1cde/Crystal-Palace-Everton-January-21-2017-Premier-League"
"216","https://fbref.com/en/matches/f87ab5f8/Stoke-City-Manchester-United-January-21-2017-Premier-League"
"217","https://fbref.com/en/matches/4dd8b1ea/Manchester-City-Tottenham-Hotspur-January-21-2017-Premier-League"
"218","https://fbref.com/en/matches/10bfa507/Southampton-Leicester-City-January-22-2017-Premier-League"
"219","https://fbref.com/en/matches/ff6cad57/Arsenal-Burnley-January-22-2017-Premier-League"
"220","https://fbref.com/en/matches/028caf73/Chelsea-Hull-City-January-22-2017-Premier-League"
"221","https://fbref.com/en/matches/0ce1d380/Sunderland-Tottenham-Hotspur-January-31-2017-Premier-League"
"222","https://fbref.com/en/matches/14625650/Middlesbrough-West-Bromwich-Albion-January-31-2017-Premier-League"
"223","https://fbref.com/en/matches/84395e89/Burnley-Leicester-City-January-31-2017-Premier-League"
"224","https://fbref.com/en/matches/ade92591/Bournemouth-Crystal-Palace-January-31-2017-Premier-League"
"225","https://fbref.com/en/matches/eef8e264/Arsenal-Watford-January-31-2017-Premier-League"
"226","https://fbref.com/en/matches/f133a616/Swansea-City-Southampton-January-31-2017-Premier-League"
"227","https://fbref.com/en/matches/88d45505/Liverpool-Chelsea-January-31-2017-Premier-League"
"228","https://fbref.com/en/matches/eee46a6a/West-Ham-United-Manchester-City-February-1-2017-Premier-League"
"229","https://fbref.com/en/matches/05358492/Manchester-United-Hull-City-February-1-2017-Premier-League"
"230","https://fbref.com/en/matches/2a495ac8/Stoke-City-Everton-February-1-2017-Premier-League"
"231","https://fbref.com/en/matches/748207ea/North-West-London-Derby-Chelsea-Arsenal-February-4-2017-Premier-League"
"232","https://fbref.com/en/matches/438f6c76/West-Bromwich-Albion-Stoke-City-February-4-2017-Premier-League"
"233","https://fbref.com/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League"
"234","https://fbref.com/en/matches/501e50db/Crystal-Palace-Sunderland-February-4-2017-Premier-League"
"235","https://fbref.com/en/matches/d4011f7a/Hull-City-Liverpool-February-4-2017-Premier-League"
"236","https://fbref.com/en/matches/f7541d55/Watford-Burnley-February-4-2017-Premier-League"
"237","https://fbref.com/en/matches/f9837b6c/Southampton-West-Ham-United-February-4-2017-Premier-League"
"238","https://fbref.com/en/matches/2be92889/Tottenham-Hotspur-Middlesbrough-February-4-2017-Premier-League"
"239","https://fbref.com/en/matches/d821b623/Manchester-City-Swansea-City-February-5-2017-Premier-League"
"240","https://fbref.com/en/matches/08425a34/Leicester-City-Manchester-United-February-5-2017-Premier-League"
"241","https://fbref.com/en/matches/37825164/Arsenal-Hull-City-February-11-2017-Premier-League"
"242","https://fbref.com/en/matches/00e2d14e/Manchester-United-Watford-February-11-2017-Premier-League"
"243","https://fbref.com/en/matches/1a4c847d/Middlesbrough-Everton-February-11-2017-Premier-League"
"244","https://fbref.com/en/matches/c91837f4/Stoke-City-Crystal-Palace-February-11-2017-Premier-League"
"245","https://fbref.com/en/matches/d08accdc/Sunderland-Southampton-February-11-2017-Premier-League"
"246","https://fbref.com/en/matches/dc9bdc17/West-Ham-United-West-Bromwich-Albion-February-11-2017-Premier-League"
"247","https://fbref.com/en/matches/4f08e940/Liverpool-Tottenham-Hotspur-February-11-2017-Premier-League"
"248","https://fbref.com/en/matches/3b1a2aaa/Burnley-Chelsea-February-12-2017-Premier-League"
"249","https://fbref.com/en/matches/0a0a4140/Swansea-City-Leicester-City-February-12-2017-Premier-League"
"250","https://fbref.com/en/matches/f88251a8/Bournemouth-Manchester-City-February-13-2017-Premier-League"
"251","https://fbref.com/en/matches/1560b386/Chelsea-Swansea-City-February-25-2017-Premier-League"
"252","https://fbref.com/en/matches/9ad39c39/West-Bromwich-Albion-Bournemouth-February-25-2017-Premier-League"
"253","https://fbref.com/en/matches/a9746a6f/Crystal-Palace-Middlesbrough-February-25-2017-Premier-League"
"254","https://fbref.com/en/matches/b632fb2c/Hull-City-Burnley-February-25-2017-Premier-League"
"255","https://fbref.com/en/matches/d28fd5fd/Everton-Sunderland-February-25-2017-Premier-League"
"256","https://fbref.com/en/matches/1caae702/Watford-West-Ham-United-February-25-2017-Premier-League"
"257","https://fbref.com/en/matches/f30bab22/Tottenham-Hotspur-Stoke-City-February-26-2017-Premier-League"
"258","https://fbref.com/en/matches/c732ae0e/Leicester-City-Liverpool-February-27-2017-Premier-League"
"259","https://fbref.com/en/matches/11c30a9e/Manchester-United-Bournemouth-March-4-2017-Premier-League"
"260","https://fbref.com/en/matches/80c3d431/West-Bromwich-Albion-Crystal-Palace-March-4-2017-Premier-League"
"261","https://fbref.com/en/matches/92c4eebc/Swansea-City-Burnley-March-4-2017-Premier-League"
"262","https://fbref.com/en/matches/989477be/Stoke-City-Middlesbrough-March-4-2017-Premier-League"
"263","https://fbref.com/en/matches/b02df7fd/Leicester-City-Hull-City-March-4-2017-Premier-League"
"264","https://fbref.com/en/matches/e0eca321/Watford-Southampton-March-4-2017-Premier-League"
"265","https://fbref.com/en/matches/f06bb82f/Liverpool-Arsenal-March-4-2017-Premier-League"
"266","https://fbref.com/en/matches/f3357cd6/Tottenham-Hotspur-Everton-March-5-2017-Premier-League"
"267","https://fbref.com/en/matches/5677c7ef/Sunderland-Manchester-City-March-5-2017-Premier-League"
"268","https://fbref.com/en/matches/5df46c2e/West-Ham-United-Chelsea-March-6-2017-Premier-League"
"269","https://fbref.com/en/matches/a1c52fa9/Manchester-City-Stoke-City-March-8-2017-Premier-League"
"270","https://fbref.com/en/matches/25e9da07/Hull-City-Swansea-City-March-11-2017-Premier-League"
"271","https://fbref.com/en/matches/4e33bdd5/Bournemouth-West-Ham-United-March-11-2017-Premier-League"
"272","https://fbref.com/en/matches/a41c0118/Everton-West-Bromwich-Albion-March-11-2017-Premier-League"
"273","https://fbref.com/en/matches/c11cdaf7/Liverpool-Burnley-March-12-2017-Premier-League"
"274","https://fbref.com/en/matches/d1bac114/West-Bromwich-Albion-Arsenal-March-18-2017-Premier-League"
"275","https://fbref.com/en/matches/5280c1f6/Crystal-Palace-Watford-March-18-2017-Premier-League"
"276","https://fbref.com/en/matches/6c231d40/Sunderland-Burnley-March-18-2017-Premier-League"
