"","x"
"79","https://fbref.com/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League"
"80","https://fbref.com/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League"
"81","https://fbref.com/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League"
"82","https://fbref.com/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League"
"83","https://fbref.com/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League"
"84","https://fbref.com/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League"
"85","https://fbref.com/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League"
"86","https://fbref.com/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League"
"87","https://fbref.com/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League"
"88","https://fbref.com/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League"
"89","https://fbref.com/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League"
"90","https://fbref.com/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League"
"91","https://fbref.com/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League"
"92","https://fbref.com/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League"
"93","https://fbref.com/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League"
"94","https://fbref.com/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League"
"95","https://fbref.com/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League"
"96","https://fbref.com/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League"
"97","https://fbref.com/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League"
"98","https://fbref.com/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League"
"99","https://fbref.com/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League"
"100","https://fbref.com/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League"
"101","https://fbref.com/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League"
"102","https://fbref.com/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League"
"103","https://fbref.com/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League"
"104","https://fbref.com/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League"
"105","https://fbref.com/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League"
"106","https://fbref.com/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League"
"107","https://fbref.com/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League"
"108","https://fbref.com/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League"
"109","https://fbref.com/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League"
"110","https://fbref.com/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League"
"111","https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League"
"112","https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League"
"113","https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League"
"114","https://fbref.com/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League"
"115","https://fbref.com/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League"
"116","https://fbref.com/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League"
"117","https://fbref.com/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League"
"118","https://fbref.com/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League"
"119","https://fbref.com/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League"
"120","https://fbref.com/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League"
"121","https://fbref.com/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League"
"122","https://fbref.com/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League"
"123","https://fbref.com/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League"
"124","https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League"
"125","https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League"
"126","https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League"
"127","https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League"
"128","https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League"
"129","https://fbref.com/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League"
"130","https://fbref.com/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League"
"131","https://fbref.com/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League"
"132","https://fbref.com/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League"
"133","https://fbref.com/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League"
"134","https://fbref.com/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League"
"135","https://fbref.com/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League"
"136","https://fbref.com/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League"
"137","https://fbref.com/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League"
"138","https://fbref.com/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League"
"139","https://fbref.com/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League"
"140","https://fbref.com/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League"
"141","https://fbref.com/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League"
"142","https://fbref.com/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League"
"143","https://fbref.com/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League"
"144","https://fbref.com/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League"
"145","https://fbref.com/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League"
"146","https://fbref.com/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League"
"147","https://fbref.com/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League"
"148","https://fbref.com/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League"
"149","https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League"
"150","https://fbref.com/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League"
"151","https://fbref.com/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League"
"152","https://fbref.com/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League"
"153","https://fbref.com/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League"
"154","https://fbref.com/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League"
"155","https://fbref.com/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League"
"156","https://fbref.com/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League"
"157","https://fbref.com/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League"
"158","https://fbref.com/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League"
"159","https://fbref.com/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League"
"160","https://fbref.com/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League"
"161","https://fbref.com/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League"
"162","https://fbref.com/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League"
"163","https://fbref.com/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League"
"164","https://fbref.com/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League"
"165","https://fbref.com/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League"
"166","https://fbref.com/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League"
"167","https://fbref.com/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League"
"168","https://fbref.com/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League"
"169","https://fbref.com/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League"
"170","https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League"
"171","https://fbref.com/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League"
"172","https://fbref.com/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League"
"173","https://fbref.com/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League"
"174","https://fbref.com/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League"
"175","https://fbref.com/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League"
"176","https://fbref.com/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League"
"177","https://fbref.com/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League"
"178","https://fbref.com/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League"
"179","https://fbref.com/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League"
"180","https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League"
"181","https://fbref.com/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League"
"182","https://fbref.com/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League"
"183","https://fbref.com/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League"
"184","https://fbref.com/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League"
"185","https://fbref.com/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League"
"186","https://fbref.com/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League"
"187","https://fbref.com/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League"
"188","https://fbref.com/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League"
"189","https://fbref.com/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League"
"190","https://fbref.com/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League"
"191","https://fbref.com/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League"
"192","https://fbref.com/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League"
"193","https://fbref.com/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League"
"194","https://fbref.com/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League"
"195","https://fbref.com/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League"
"196","https://fbref.com/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League"
"197","https://fbref.com/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League"
"198","https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League"
"199","https://fbref.com/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League"
"200","https://fbref.com/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League"
"201","https://fbref.com/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League"
"202","https://fbref.com/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League"
"203","https://fbref.com/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League"
"204","https://fbref.com/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League"
"205","https://fbref.com/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League"
"206","https://fbref.com/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League"
"207","https://fbref.com/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League"
"208","https://fbref.com/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League"
"209","https://fbref.com/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League"
"210","https://fbref.com/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League"
"211","https://fbref.com/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League"
"212","https://fbref.com/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League"
"213","https://fbref.com/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League"
"214","https://fbref.com/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League"
"215","https://fbref.com/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League"
"216","https://fbref.com/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League"
"217","https://fbref.com/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League"
"218","https://fbref.com/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League"
"219","https://fbref.com/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League"
"220","https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League"
"221","https://fbref.com/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League"
"222","https://fbref.com/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League"
"223","https://fbref.com/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League"
"224","https://fbref.com/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League"
"225","https://fbref.com/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League"
"226","https://fbref.com/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League"
"227","https://fbref.com/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League"
"228","https://fbref.com/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League"
"229","https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
"230","https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
"231","https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
"232","https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
"233","https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
"234","https://fbref.com/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League"
"235","https://fbref.com/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League"
"236","https://fbref.com/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League"
"237","https://fbref.com/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League"
"238","https://fbref.com/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League"
"239","https://fbref.com/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League"
"240","https://fbref.com/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League"
"241","https://fbref.com/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League"
"242","https://fbref.com/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League"
"243","https://fbref.com/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League"
"244","https://fbref.com/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League"
"245","https://fbref.com/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League"
"246","https://fbref.com/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League"
"247","https://fbref.com/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League"
"248","https://fbref.com/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League"
"249","https://fbref.com/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League"
"250","https://fbref.com/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League"
"251","https://fbref.com/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League"
"252","https://fbref.com/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League"
"253","https://fbref.com/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League"
"254","https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League"
"255","https://fbref.com/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League"
"256","https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League"
"257","https://fbref.com/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League"
"258","https://fbref.com/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League"
"259","https://fbref.com/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League"
"260","https://fbref.com/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League"
"261","https://fbref.com/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League"
"262","https://fbref.com/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League"
"263","https://fbref.com/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League"
"264","https://fbref.com/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League"
"265","https://fbref.com/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League"
"266","https://fbref.com/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League"
"267","https://fbref.com/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League"
"268","https://fbref.com/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League"
