"","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"36","Premier League","Europe","England",2022,"Liverpool FC","21","Konstantinos Tsimikas","Left-Back",1996-05-12,26,"Greece",NA,"1.79","left","2020-08-10","Olympiacos Piraeus","2025-06-30",1.5e+07,"https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070"
"37","Premier League","Europe","England",2022,"Liverpool FC","66","Trent Alexander-Arnold","Right-Back",1998-10-07,23,"England",NA,"1.8","right","2016-07-01","Liverpool FC U18","2025-06-30",8e+07,"https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353"
"38","Premier League","Europe","England",2022,"Liverpool FC","22","Calvin Ramsay","Right-Back",2003-07-31,19,"Scotland",NA,"1.77","right","2022-07-01","Aberdeen FC","2027-06-30",5e+06,"https://www.transfermarkt.com/calvin-ramsay/profil/spieler/633652"
"39","Premier League","Europe","England",2022,"Liverpool FC","3","Fabinho","Defensive Midfield",1993-10-23,28,"Brazil",NA,"1.88","right","2018-07-01","AS Monaco","2026-06-30",6e+07,"https://www.transfermarkt.com/fabinho/profil/spieler/225693"
"40","Premier League","Europe","England",2022,"Liverpool FC","17","Curtis Jones","Central Midfield",2001-01-30,21,"England",NA,"1.85","right","2020-07-01","Liverpool FC U21","2025-06-30",2.8e+07,"https://www.transfermarkt.com/curtis-jones/profil/spieler/433188"
"41","Premier League","Europe","England",2022,"Liverpool FC","8","Naby Keïta","Central Midfield",1995-02-10,27,"Guinea",NA,"1.72","right","2018-07-01","RB Leipzig","2023-06-30",2.5e+07,"https://www.transfermarkt.com/naby-keita/profil/spieler/302215"
"42","Premier League","Europe","England",2022,"Liverpool FC","6","Thiago","Central Midfield",1991-04-11,31,"Spain",NA,"1.74","right","2020-09-18","Bayern Munich","2024-06-30",2e+07,"https://www.transfermarkt.com/thiago/profil/spieler/60444"
"43","Premier League","Europe","England",2022,"Liverpool FC","15","Alex Oxlade-Chamberlain","Central Midfield",1993-08-15,28,"England",NA,"1.75","right","2017-08-31","Arsenal FC","2023-06-30",1.6e+07,"https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424"
"44","Premier League","Europe","England",2022,"Liverpool FC","14","Jordan Henderson","Central Midfield",1990-06-17,32,"England",NA,"1.87","right","2011-07-01","Sunderland AFC","2025-06-30",1.5e+07,"https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651"
"45","Premier League","Europe","England",2022,"Liverpool FC","7","James Milner","Central Midfield",1986-01-04,36,"England",NA,"1.75","right","2015-07-01","Manchester City","2023-06-30",2e+06,"https://www.transfermarkt.com/james-milner/profil/spieler/3333"
"46","Premier League","Europe","England",2022,"Liverpool FC","28","Fábio Carvalho","Attacking Midfield",2002-08-30,19,"Portugal",NA,"1.7","right","2022-07-01","Fulham FC","2027-06-30",1.2e+07,"https://www.transfermarkt.com/fabio-carvalho/profil/spieler/559263"
"47","Premier League","Europe","England",2022,"Liverpool FC","23","Luis Díaz","Left Winger",1997-01-13,25,"Colombia",NA,"1.8","right","2022-01-30","FC Porto","2027-06-30",6.5e+07,"https://www.transfermarkt.com/luis-diaz/profil/spieler/480692"
"48","Premier League","Europe","England",2022,"Liverpool FC","20","Diogo Jota","Left Winger",1996-12-04,25,"Portugal",NA,"1.78","right","2020-09-19","Wolverhampton Wanderers","2027-06-30",6e+07,"https://www.transfermarkt.com/diogo-jota/profil/spieler/340950"
"49","Premier League","Europe","England",2022,"Liverpool FC","11","Mohamed Salah","Right Winger",1992-06-15,30,"Egypt",NA,"1.75","left","2017-07-01","AS Roma","2025-06-30",9e+07,"https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455"
"50","Premier League","Europe","England",2022,"Liverpool FC","19","Harvey Elliott","Right Winger",2003-04-04,19,"England",NA,"1.7","left","2021-07-01","Liverpool FC U21","2026-06-30",2.2e+07,"https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822"
"51","Premier League","Europe","England",2022,"Liverpool FC","27","Darwin Núñez","Centre-Forward",1999-06-24,23,"Uruguay",NA,"1.87","right","2022-07-01","SL Benfica","2028-06-30",5.5e+07,"https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543"
"52","Premier League","Europe","England",2022,"Liverpool FC","9","Roberto Firmino","Centre-Forward",1991-10-02,30,"Brazil",NA,"1.81","right","2015-07-01","TSG 1899 Hoffenheim","2023-06-30",3.2e+07,"https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789"
"53","Premier League","Europe","England",2022,"Chelsea FC","16","Edouard Mendy","Goalkeeper",1992-03-01,30,"Senegal",NA,"1.94","right","2020-09-24","Stade Rennais FC","2025-06-30",3.2e+07,"https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531"
"54","Premier League","Europe","England",2022,"Chelsea FC","1","Kepa Arrizabalaga","Goalkeeper",1994-10-03,27,"Spain",NA,"1.86","right","2018-08-08","Athletic Bilbao","2025-06-30",1e+07,"https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279"
"55","Premier League","Europe","England",2022,"Chelsea FC","13","Marcus Bettinelli","Goalkeeper",1992-05-24,30,"England",NA,"1.93","right","2021-07-28","Fulham FC","2023-06-30",2e+06,"https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648"
"56","Premier League","Europe","England",2022,"Chelsea FC","26","Kalidou Koulibaly","Centre-Back",1991-06-20,31,"Senegal",NA,"1.86","right","2022-07-16","SSC Napoli","2026-06-30",3.5e+07,"https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128"
"57","Premier League","Europe","England",2022,"Chelsea FC","14","Trevoh Chalobah","Centre-Back",1999-07-05,23,"England",NA,"1.9","right","2021-07-01","Chelsea FC U23","2026-06-30",2e+07,"https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314"
"58","Premier League","Europe","England",2022,"Chelsea FC","-","Ethan Ampadu","Centre-Back",2000-09-14,21,"Wales",NA,"1.83","right","2017-07-01","Exeter City","2024-06-30",1.3e+07,"https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771"
"59","Premier League","Europe","England",2022,"Chelsea FC","6","Thiago Silva","Centre-Back",1984-09-22,37,"Brazil",NA,"1.81","right","2020-08-28","Paris Saint-Germain","2023-06-30",2500000,"https://www.transfermarkt.com/thiago-silva/profil/spieler/29241"
"60","Premier League","Europe","England",2022,"Chelsea FC","21","Ben Chilwell","Left-Back",1996-12-21,25,"England",NA,"1.8","left","2020-08-26","Leicester City","2025-06-30",3.8e+07,"https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125"
"61","Premier League","Europe","England",2022,"Chelsea FC","32","Marc Cucurella","Left-Back",1998-07-22,24,"Spain",NA,"1.75","left","2022-08-05","Brighton & Hove Albion","2028-06-30",2.8e+07,"https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857"
"62","Premier League","Europe","England",2022,"Chelsea FC","33","Emerson","Left-Back",1994-08-03,28,"Italy",NA,"1.76","left","2018-01-30","AS Roma","2024-06-30",1.4e+07,"https://www.transfermarkt.com/emerson/profil/spieler/181778"
"63","Premier League","Europe","England",2022,"Chelsea FC","3","Marcos Alonso","Left-Back",1990-12-28,31,"Spain",NA,"1.89","left","2016-08-31","ACF Fiorentina","2023-06-30",1.2e+07,"https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515"
"64","Premier League","Europe","England",2022,"Chelsea FC","-","Abdul-Rahman Baba","Left-Back",1994-07-02,28,"Ghana",NA,"1.79","left","2015-08-16","FC Augsburg","2024-06-30",2200000,"https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884"
"65","Premier League","Europe","England",2022,"Chelsea FC","24","Reece James","Right-Back",1999-12-08,22,"England",NA,"1.8","right","2019-07-01","Chelsea FC U23","2025-06-30",6e+07,"https://www.transfermarkt.com/reece-james/profil/spieler/472423"
"66","Premier League","Europe","England",2022,"Chelsea FC","28","César Azpilicueta","Right-Back",1989-08-28,32,"Spain",NA,"1.78","right","2012-08-24","Olympique Marseille","2024-06-30",9e+06,"https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500"
"67","Premier League","Europe","England",2022,"Chelsea FC","5","Jorginho","Defensive Midfield",1991-12-20,30,"Italy",NA,"1.8","right","2018-07-14","SSC Napoli","2023-06-30",4e+07,"https://www.transfermarkt.com/jorginho/profil/spieler/102017"
"68","Premier League","Europe","England",2022,"Chelsea FC","7","N'Golo Kanté","Defensive Midfield",1991-03-29,31,"France",NA,"1.68","right","2016-07-16","Leicester City","2023-06-30",4e+07,"https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083"
"69","Premier League","Europe","England",2022,"Chelsea FC","8","Mateo Kovacic","Central Midfield",1994-05-06,28,"Croatia",NA,"1.76","right","2019-07-01","Real Madrid","2024-06-30",4.2e+07,"https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471"
"70","Premier League","Europe","England",2022,"Chelsea FC","23","Conor Gallagher","Central Midfield",2000-02-06,22,"England",NA,"1.82","right","2022-07-01","Chelsea FC U21","2025-06-30",2.5e+07,"https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362"
"71","Premier League","Europe","England",2022,"Chelsea FC","12","Ruben Loftus-Cheek","Central Midfield",1996-01-23,26,"England",NA,"1.9","right","2015-01-01","Chelsea FC U21","2024-06-30",2e+07,"https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886"
"72","Premier League","Europe","England",2022,"Chelsea FC","-","Ross Barkley","Central Midfield",1993-12-05,28,"England",NA,"1.85","right","2018-01-05","Everton FC","2023-06-30",1.2e+07,"https://www.transfermarkt.com/ross-barkley/profil/spieler/131978"
"73","Premier League","Europe","England",2022,"Chelsea FC","-","Billy Gilmour","Central Midfield",2001-06-11,21,"Scotland",NA,"1.7","right","2020-02-11","Chelsea FC U23","2024-06-30",1.2e+07,"https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744"
"74","Premier League","Europe","England",2022,"Chelsea FC","30","Carney Chukwuemeka","Central Midfield",2003-10-20,18,"England",NA,"1.85","right","2022-08-04","Aston Villa","2028-06-30",6e+06,"https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459"
"75","Premier League","Europe","England",2022,"Chelsea FC","-","Kenedy","Left Midfield",1996-02-08,26,"Brazil",NA,"1.82","left","2015-08-22","Fluminense Football Club","2023-06-30",7e+06,"https://www.transfermarkt.com/kenedy/profil/spieler/281404"
"76","Premier League","Europe","England",2022,"Chelsea FC","19","Mason Mount","Attacking Midfield",1999-01-10,23,"England",NA,"1.8","right","2019-07-01","Chelsea FC U23","2024-06-30",7.5e+07,"https://www.transfermarkt.com/mason-mount/profil/spieler/346483"
"77","Premier League","Europe","England",2022,"Chelsea FC","29","Kai Havertz","Attacking Midfield",1999-06-11,23,"Germany",NA,"1.9","left","2020-09-04","Bayer 04 Leverkusen","2025-06-30",7e+07,"https://www.transfermarkt.com/kai-havertz/profil/spieler/309400"
"78","Premier League","Europe","England",2022,"Chelsea FC","22","Hakim Ziyech","Attacking Midfield",1993-03-19,29,"Morocco",NA,"1.81","left","2020-07-01","Ajax Amsterdam","2025-06-30",2.8e+07,"https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111"
"79","Premier League","Europe","England",2022,"Chelsea FC","17","Raheem Sterling","Left Winger",1994-12-08,27,"England",NA,"1.7","right","2022-07-13","Manchester City","2027-06-30",7e+07,"https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425"
"80","Premier League","Europe","England",2022,"Chelsea FC","10","Christian Pulisic","Right Winger",1998-09-18,23,"United States",NA,"1.77","right","2019-01-02","Borussia Dortmund","2024-06-30",4.2e+07,"https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779"
"81","Premier League","Europe","England",2022,"Chelsea FC","20","Callum Hudson-Odoi","Right Winger",2000-11-07,21,"England",NA,"1.77","right","2019-01-01","Chelsea FC U23","2024-06-30",2.5e+07,"https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768"
"82","Premier League","Europe","England",2022,"Chelsea FC","18","Armando Broja","Centre-Forward",2001-09-10,20,"Albania",NA,"1.91","right","2022-07-01","Chelsea FC U21","2026-06-30",2.2e+07,"https://www.transfermarkt.com/armando-broja/profil/spieler/571743"
"83","Premier League","Europe","England",2022,"Chelsea FC","-","Michy Batshuayi","Centre-Forward",1993-10-02,28,"Belgium",NA,"1.85","right","2016-07-03","Olympique Marseille","2023-06-30",1e+07,"https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184"
"84","Premier League","Europe","England",2022,"Tottenham Hotspur","1","Hugo Lloris","Goalkeeper",1986-12-26,35,"France",NA,"1.88","left","2012-08-31","Olympique Lyon","2024-06-30",7e+06,"https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965"
"85","Premier League","Europe","England",2022,"Tottenham Hotspur","20","Fraser Forster","Goalkeeper",1988-03-17,34,"England",NA,"2.01","right","2022-07-01","Southampton FC","2024-06-30",2e+06,"https://www.transfermarkt.com/fraser-forster/profil/spieler/52570"
"86","Premier League","Europe","England",2022,"Tottenham Hotspur","40","Brandon Austin","Goalkeeper",1999-01-08,23,"England",NA,"1.88","right","2021-08-01","Tottenham Hotspur U23","2024-06-30",3e+05,"https://www.transfermarkt.com/brandon-austin/profil/spieler/428016"
"87","Premier League","Europe","England",2022,"Tottenham Hotspur","17","Cristian Romero","Centre-Back",1998-04-27,24,"Argentina",NA,"1.85","right","2021-08-06","Atalanta BC","2023-06-30",4.8e+07,"https://www.transfermarkt.com/cristian-romero/profil/spieler/355915"
"88","Premier League","Europe","England",2022,"Tottenham Hotspur","6","Davinson Sánchez","Centre-Back",1996-06-12,26,"Colombia",NA,"1.87","right","2017-08-23","Ajax Amsterdam","2024-06-30",2.8e+07,"https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429"
"89","Premier League","Europe","England",2022,"Tottenham Hotspur","15","Eric Dier","Centre-Back",1994-01-15,28,"England",NA,"1.88","right","2014-07-31","Sporting CP","2024-06-30",2.8e+07,"https://www.transfermarkt.com/eric-dier/profil/spieler/175722"
"90","Premier League","Europe","England",2022,"Tottenham Hotspur","25","Japhet Tanganga","Centre-Back",1999-03-31,23,"England",NA,"1.84","right","2020-01-01","Tottenham Hotspur U23","2025-06-30",1.2e+07,"https://www.transfermarkt.com/japhet-tanganga/profil/spieler/346478"
"91","Premier League","Europe","England",2022,"Tottenham Hotspur","34","Clément Lenglet","Centre-Back",1995-06-17,27,"France",NA,"1.86","left","2022-07-08","FC Barcelona","2023-06-30",1.2e+07,"https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904"
"92","Premier League","Europe","England",2022,"Tottenham Hotspur","3","Sergio Reguilón","Left-Back",1996-12-16,25,"Spain",NA,"1.78","left","2020-09-19","Real Madrid","2025-06-30",2.5e+07,"https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429"
"93","Premier League","Europe","England",2022,"Tottenham Hotspur","33","Ben Davies","Left-Back",1993-04-24,29,"Wales",NA,"1.81","left","2014-07-23","Swansea City","2025-06-30",2e+07,"https://www.transfermarkt.com/ben-davies/profil/spieler/192765"
"94","Premier League","Europe","England",2022,"Tottenham Hotspur","12","Emerson Royal","Right-Back",1999-01-14,23,"Brazil",NA,"1.83","right","2021-08-31","FC Barcelona","2026-06-30",2.5e+07,"https://www.transfermarkt.com/emerson-royal/profil/spieler/476344"
"95","Premier League","Europe","England",2022,"Tottenham Hotspur","2","Matt Doherty","Right-Back",1992-01-16,30,"Ireland",NA,"1.85","right","2020-08-30","Wolverhampton Wanderers","2024-06-30",1.2e+07,"https://www.transfermarkt.com/matt-doherty/profil/spieler/171679"
"96","Premier League","Europe","England",2022,"Tottenham Hotspur","24","Djed Spence","Right-Back",2000-08-09,22,"England",NA,"1.84","right","2022-07-19","Middlesbrough FC","2027-06-30",8e+06,"https://www.transfermarkt.com/djed-spence/profil/spieler/483348"
"97","Premier League","Europe","England",2022,"Tottenham Hotspur","4","Oliver Skipp","Defensive Midfield",2000-09-16,21,"England",NA,"1.75","right","2018-07-01","Tottenham Hotspur U23","2027-06-30",1.8e+07,"https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638"
"98","Premier League","Europe","England",2022,"Tottenham Hotspur","8","Harry Winks","Defensive Midfield",1996-02-02,26,"England",NA,"1.78","right","2016-07-01","Tottenham Hotspur U23","2024-06-30",1.5e+07,"https://www.transfermarkt.com/harry-winks/profil/spieler/249126"
"99","Premier League","Europe","England",2022,"Tottenham Hotspur","5","Pierre-Emile Höjbjerg","Central Midfield",1995-08-05,27,"Denmark",NA,"1.85","right","2020-08-11","Southampton FC","2025-06-30",4e+07,"https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799"
"100","Premier League","Europe","England",2022,"Tottenham Hotspur","38","Yves Bissouma","Central Midfield",1996-08-30,25,"Mali",NA,"1.82","right","2022-07-01","Brighton & Hove Albion","2026-06-30",3.5e+07,"https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425"
"101","Premier League","Europe","England",2022,"Tottenham Hotspur","28","Tanguy Ndombélé","Central Midfield",1996-12-28,25,"France",NA,"1.81","right","2019-07-02","Olympique Lyon","2025-06-30",3e+07,"https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936"
"102","Premier League","Europe","England",2022,"Tottenham Hotspur","30","Rodrigo Bentancur","Central Midfield",1997-06-25,25,"Uruguay",NA,"1.87","right","2022-01-31","Juventus FC","2026-06-30",2.8e+07,"https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362"
"103","Premier League","Europe","England",2022,"Tottenham Hotspur","18","Giovani Lo Celso","Central Midfield",1996-04-09,26,"Argentina",NA,"1.77","left","2020-07-01","Real Betis Balompié","2025-06-30",2.2e+07,"https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795"
"104","Premier League","Europe","England",2022,"Tottenham Hotspur","29","Pape Matar Sarr","Central Midfield",2002-09-14,19,"Senegal",NA,"1.84","right","2021-08-27","FC Metz","2026-06-30",1.5e+07,"https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693"
"105","Premier League","Europe","England",2022,"Tottenham Hotspur","19","Ryan Sessegnon","Left Midfield",2000-05-18,22,"England",NA,"1.78","left","2019-08-08","Fulham FC","2025-06-30",1.8e+07,"https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775"
"106","Premier League","Europe","England",2022,"Tottenham Hotspur","14","Ivan Perisic","Left Midfield",1989-02-02,33,"Croatia",NA,"1.86","both","2022-07-01","Inter Milan","2024-06-30",1e+07,"https://www.transfermarkt.com/ivan-perisic/profil/spieler/42460"
